node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
CO_ZOUARI_CIE,1,626,94,9419,9423,400,681,666,246,4234,4431,6530,963
CO_ZOUARI_DISTRIBUTION,0,4372,4372,1762,1569,4372,4372,4396,2937,6925,5010,1171,2362
CO_ZOUARI_FRERES,0,4373,4373,1763,1570,4373,4373,4397,2938,6926,9260,5329,2775
CO_ZOUARI_MENUISERIE_ALUMINIUM_SOZOMA,0,4374,4374,1764,1571,4374,4374,4398,2939,6927,3881,8706,4977
CO_ZOUARI_MOTORS,0,4375,4375,6924,6360,4375,4375,4399,2940,6928,4857,2079,4245
CO_Z_CONFECTION,0,1350,1861,408,269,1538,1379,1385,666,4654,8991,1528,1960
GOV_MINISTERE_DOMAINES_L_ETAT_AFFAIRES_FONCIERES,0,4376,4376,1765,1572,4376,4376,49,2941,6929,7427,7053,8963
GOV_MINISTERE_FINANCES,1,236,367,8120,8206,847,324,28,71,4059,8386,7709,3758
GOV_MINISTERE_L_ENSEIGNEMENT_SUPERIEUR_RECHERCHE_SCIENTIFIQUE,0,4377,4377,1766,1573,4377,4377,50,2942,6930,4943,6353,7383
GOV_MINISTERE_L_EQUIPEMENT_L_HABITAT_L_AMENAGEMENT_TERRITOIRE,1,4378,4378,8570,8607,4378,4378,51,2943,6931,5941,25,9207
GOV_MINISTERE_L_INDUSTRIE,1,4379,4379,7835,7780,4379,4379,52,2944,6932,4600,2088,5295
GOV_MINISTERE_SANTE_PUBLIQUE,0,4380,4380,5104,4713,4380,4380,53,2945,6933,3561,8882,5663
ORGE_001c58a509be37c55710,0,4381,4381,6725,6557,4381,4381,4400,2946,6934,1819,2219,8562
ORGE_002e4c4a9edb16dd09ec,1,4382,4382,9153,9056,4382,4382,4401,2947,6935,6395,4817,3444
ORGE_0053a22306d22ea2c7c8,0,4383,4383,1767,1574,4383,4383,4402,2948,6936,2507,3835,4365
ORGE_005f1a3b1055319558e4,1,4384,4384,7913,7847,4384,4384,4403,2949,6937,931,5035,7309
ORGE_0066700391bb1c0307c1,1,4385,4385,8682,8777,4385,4385,4404,2950,6938,1945,2096,2654
ORGE_008306cef71cc90d08e9,0,4386,4386,4845,4714,4386,4386,4405,2951,6939,1583,4098,355
ORGE_008e2a4bf4780a632a23,0,4387,4387,6380,6361,4387,4387,4406,2952,6940,9298,5037,1214
ORGE_00ee3c9a0d433b3edd8a,1,4388,4388,9398,9457,4388,4388,4407,2953,6941,8404,9073,9433
ORGE_00f215d30794ea78bbb5,0,4389,4389,1768,1575,4389,4389,4408,2954,6942,5027,6972,2710
ORGE_011d80dea6dbefbb5815,0,4390,4390,4685,4715,4390,4390,4409,2955,6943,8013,4020,4695
ORGE_014c456031ef501cbd86,1,4391,4391,9037,9017,4391,4391,4410,2956,6944,774,3054,7527
ORGE_015a95655f7e2822c77c,0,4392,4392,1769,1576,4392,4392,4411,2957,6945,753,2382,1572
ORGE_016b941c636868af0968,0,4393,4393,1770,1577,4393,4393,4412,2958,6946,6747,7745,1604
ORGE_01827c5560187036f297,1,4,9,7156,7229,24,70,3,3,3991,8341,5772,9163
ORGE_0197876bf750baeefe8b,1,4394,4394,8651,8595,4394,4394,4413,2959,6947,6097,388,6936
ORGE_01bee7670f0971918d9e,0,4395,4395,1771,1578,4395,4395,4414,2960,6948,3173,9006,459
ORGE_01f098ad99c3a9e3b094,1,4396,4396,7672,7988,4396,4396,4415,2961,6949,2719,7204,9711
ORGE_021d60f007ab401535a4,1,4397,4397,7942,7871,4397,4397,4416,2962,6950,2099,1564,7486
ORGE_022fc7aa9bd0f18a6716,0,4398,4398,1772,1579,4398,4398,4417,2963,6951,6551,8354,59
ORGE_02352d0edffb68149a9d,0,4399,4399,5337,4716,4399,4399,4418,2964,6952,6727,430,3534
ORGE_0246020c907fbe6baf37,0,4400,4400,5105,4717,4400,4400,4419,2965,6953,3137,3523,7352
ORGE_02669f0e1059790ab202,0,4401,4401,6067,5528,4401,4401,4420,2966,6954,1980,9444,6183
ORGE_02881cb810b643c65efb,1,1351,395,8840,8686,1539,1380,1386,667,4655,7129,9447,2202
ORGE_029292d99b68b7d8c305,1,4402,4402,7950,7879,4402,4402,4421,2967,6955,2833,5704,3348
ORGE_02cde246b6d82ac6e79c,1,627,333,8775,8937,1028,682,667,247,4235,5476,7547,9435
ORGE_0312b991d1c035052fcc,1,4403,4403,7874,7784,4403,4403,4422,2968,6956,4488,367,1954
ORGE_033ad030862c0a4ed6e2,0,4404,4404,1773,1580,4404,4404,4423,2969,6957,5340,318,2764
ORGE_034be17f16e97586b138,1,4405,4405,7569,7657,4405,4405,4424,2970,6958,5129,1611,4976
ORGE_036d45088cdf0780e342,0,4406,4406,4604,4718,4406,4406,4425,2971,6959,5562,4465,1821
ORGE_036e5846ed232f13de4c,0,4407,4407,1774,1581,4407,4407,4426,2972,6960,5007,4869,7579
ORGE_03802888b847fdf875c0,1,4408,4408,9563,9585,4408,4408,4427,2973,6961,7767,7763,5367
ORGE_03ae9eee031685b653b3,0,4409,4409,5925,5529,4409,4409,4428,2974,6962,461,8865,8781
ORGE_03d28ba6269a16e91ee9,1,4410,4410,8521,8592,4410,4410,4429,2975,6963,8096,2577,4737
ORGE_03f236ab5dcd2e33425e,1,1352,891,9607,9624,591,1381,1387,668,4656,5500,8197,1062
ORGE_03fc18688dccd2960bc7,0,4411,4411,1775,1582,4411,4411,4430,2976,6964,7437,1935,3026
ORGE_041be3271fe91782b714,0,1353,1310,6732,6694,592,1382,1388,669,4657,5817,8747,9263
ORGE_044c438a7b488411e973,1,4412,4412,8902,8856,4412,4412,4431,2977,6965,9209,4822,7730
ORGE_04511605d9f29b261c1c,1,4413,4413,8941,8894,4413,4413,4432,2978,6966,7314,5980,195
ORGE_0453ffcdd16774ac273e,1,1354,1420,9619,9636,593,1383,1389,670,4658,4140,455,800
ORGE_0457d325b68bffbaa1cf,1,4414,4414,7812,7708,4414,4414,4433,2979,6967,703,8205,7853
ORGE_045887da0ff63c9a5340,1,4415,4415,9100,9132,4415,4415,4434,2980,6968,3826,8838,651
ORGE_046f2c6499d89a65cbb7,0,628,1774,5528,5794,98,683,668,248,4236,9066,1567,6865
ORGE_0478dc9240e4e8d12ec4,1,4416,4416,7899,7711,4416,4416,4435,2981,6969,6766,1989,2387
ORGE_0484e47234753cde0b20,1,4417,4417,7931,7861,4417,4417,4436,2982,6970,7608,9316,6689
ORGE_0486e715b6f00dfdd6ce,1,4418,4418,8249,8189,4418,4418,4437,2983,6971,2238,5744,7301
ORGE_04a9979204b468ced46e,0,4419,4419,1776,1583,4419,4419,4438,2984,6972,3152,1634,4478
ORGE_04e2b9a04a03ebdb190d,0,4420,4420,5926,5530,4420,4420,4439,2985,6973,3006,14,2490
ORGE_04ee00a6cc674f1ad246,0,4421,4421,1777,1584,4421,4421,4440,2986,6974,7110,4851,3453
ORGE_04ef9e9ddf3382141cfb,1,4422,4422,9546,9573,4422,4422,4441,2987,6975,2131,634,4130
ORGE_04fe4c44fa02beb90650,0,4423,4423,5338,4719,4423,4423,4442,2988,6976,1059,3345,9344
ORGE_0536ddb02cd121d66552,0,4424,4424,1778,1585,4424,4424,4443,2989,6977,6571,1572,1809
ORGE_0539648c26487cc82c4f,0,4425,4425,1779,1586,4425,4425,4444,2990,6978,7484,6752,2933
ORGE_05444b17898d788c6114,1,4426,4426,8633,8536,4426,4426,4445,2991,6979,626,5353,7439
ORGE_055ce359a18d5582636c,0,4427,4427,5106,4720,4427,4427,4446,2992,6980,7717,6736,6003
ORGE_05a2d1ed06e836321d37,1,4428,4428,8942,8895,4428,4428,4447,2993,6981,1816,5859,4985
ORGE_05acc1ba6fb77fab97af,0,4429,4429,4605,4721,4429,4429,4448,2994,6982,7794,1980,1320
ORGE_05b2f709c912bcf7a9b2,0,4430,4430,6351,5886,4430,4430,4449,2995,6983,2635,160,7333
ORGE_05d0cc446895c8b16046,0,1355,1862,409,270,1540,1384,1390,671,4659,1463,4823,9365
ORGE_0603313506ff27e999bd,1,4431,4431,7865,7797,4431,4431,4450,2996,6984,8291,8958,1923
ORGE_06544867d3ef566f76a8,1,4432,4432,8341,8278,4432,4432,4451,2997,6985,1545,4615,5499
ORGE_066060645c135c7e96b9,1,4433,4433,8111,8098,4433,4433,4452,2998,6986,6641,2374,5769
ORGE_066e739bae424c4d6ed6,0,4434,4434,6671,6362,4434,4434,4453,2999,6987,9322,9367,1175
ORGE_0687d78d2ef959d0e999,0,4435,4435,1780,1587,4435,4435,4454,3000,6988,6044,6535,1182
ORGE_06a80b515b8c6d66edfd,0,4436,4436,4846,4722,4436,4436,4455,3001,6989,5456,2911,2041
ORGE_06a8220c4bd591e0bd97,0,4437,4437,5769,5531,4437,4437,4456,3002,6990,2826,549,6
ORGE_06c9fd21d7ecae55e535,0,4438,4438,6201,5887,4438,4438,4457,3003,6991,1534,5570,6821
ORGE_06cdb5954acc90a841d1,1,4439,4439,7773,7683,4439,4439,4458,3004,6992,9643,6922,7466
ORGE_06e0d9b3c752b8bd59a8,0,4440,4440,1781,1588,4440,4440,4459,3005,6993,6774,2383,7273
ORGE_06e60b14d372d9aeba15,0,4441,4441,1782,1589,4441,4441,4460,3006,6994,6651,3572,1765
ORGE_06f0ebf1938d0fcc5cf3,0,4442,4442,6662,6113,4442,4442,4461,3007,6995,9727,8515,6613
ORGE_06f0fcda390df7da2b6f,1,4443,4443,8554,8549,4443,4443,4462,3008,6996,2841,1025,428
ORGE_0727269948d92819708a,1,4444,4444,9682,9664,4444,4444,4463,3009,6997,4809,6451,2444
ORGE_07351fa0095ea1857c2e,1,4445,4445,9418,9419,4445,4445,4464,3010,6998,3146,3072,1709
ORGE_073da43e1e97661c8c9e,0,4446,4446,1783,1590,4446,4446,4465,3011,6999,3155,7124,2536
ORGE_075dfd9c8938d515e850,1,4447,4447,8068,8144,4447,4447,4466,3012,7000,793,1511,2144
ORGE_07b09a5425cb5e26934d,1,4448,4448,9433,9441,4448,4448,4467,3013,7001,3997,7344,5088
ORGE_07ca6179a6c6d2f933d6,0,1356,1863,410,271,1541,1385,1391,672,4660,2978,9700,3935
ORGE_07de12ea734986478e45,0,4449,4449,6506,6024,4449,4449,4468,3014,7002,788,8324,6889
ORGE_0812f52a0e92de972d14,1,4450,4450,8671,8637,4450,4450,4469,3015,7003,1493,1982,6511
ORGE_081a267bc62b591433a5,0,4451,4451,4686,4723,4451,4451,4470,3016,7004,2079,8721,417
ORGE_085e55fc25da087119cd,0,4452,4452,5444,4724,4452,4452,4471,3017,7005,4387,4858,8126
ORGE_0876a4f0b24bb28360ac,0,4453,4453,5927,5532,4453,4453,4472,3018,7006,7418,4329,176
ORGE_087838aebf46d731c744,0,4454,4454,6557,6363,4454,4454,4473,3019,7007,6282,8743,5446
ORGE_0879b203aae61091c652,0,4455,4455,4687,4725,4455,4455,4474,3020,7008,3852,8377,5986
ORGE_0880aa62aacc8c7a5b94,0,4456,4456,6672,6364,4456,4456,4475,3021,7009,1498,8134,170
ORGE_0896d4e57439d91ce28c,1,1357,720,8568,8604,1542,1386,1392,673,4661,2648,6488,2154
ORGE_089ea3214ffbe7c4a826,0,4457,4457,5107,4726,4457,4457,4476,3022,7010,3967,2094,5155
ORGE_08a24e4cf0ce3063739d,0,4458,4458,4688,4727,4458,4458,4477,3023,7011,4627,127,5833
ORGE_08a6c66e5fa4cf9831f5,0,4459,4459,1784,1591,4459,4459,4478,3024,7012,5235,3393,4356
ORGE_08b35f989af7794ec172,0,4460,4460,6221,5888,4460,4460,4479,3025,7013,2557,3103,8712
ORGE_08b75829eee2757087e5,1,1358,858,8706,8685,594,1387,1393,674,4662,7754,8673,3795
ORGE_08bf2e64bb522b208436,0,4461,4461,5770,5533,4461,4461,4480,3026,7014,3068,155,3048
ORGE_08d55c391729f8f2a6f6,1,1359,349,8531,8553,595,1388,1394,675,4663,3057,9568,6904
ORGE_091e0479f1ca8def8ca8,0,4462,4462,6268,5889,4462,4462,4481,3027,7015,4209,9303,3839
ORGE_093b39ccb6540117de54,0,4463,4463,1785,1592,4463,4463,4482,3028,7016,9391,7996,2916
ORGE_09463b1b6920a167f171,0,4464,4464,1786,1593,4464,4464,4483,3029,7017,1027,348,1889
ORGE_095f4a1b338da7e93d22,0,4465,4465,1787,1594,4465,4465,4484,3030,7018,4585,4549,5977
ORGE_09710677222e1ed76f99,0,4466,4466,4689,4728,4466,4466,4485,3031,7019,759,8349,6042
ORGE_09d031a09b810ecea3d6,0,1360,1384,411,4380,1543,1389,1395,676,4664,6696,183,8613
ORGE_09eb64866a115dd451b2,0,4467,4467,1788,1595,4467,4467,4486,3032,7020,3335,5306,8579
ORGE_0a0d326e387aa6ba6643,0,4468,4468,5339,4729,4468,4468,4487,3033,7021,4054,1899,2005
ORGE_0a1027d7631d86b16aea,0,4469,4469,1789,1596,4469,4469,4488,3034,7022,826,1375,2636
ORGE_0a28b558b5927910cfad,1,4470,4470,9039,9018,4470,4470,4489,3035,7023,9595,4810,854
ORGE_0a38f7d73da7da3e7f2e,1,4471,4471,9547,9574,4471,4471,4490,3036,7024,3050,6390,4789
ORGE_0a4fd4fe5f2b474ba540,1,4472,4472,8967,8912,4472,4472,4491,3037,7025,1969,853,2921
ORGE_0a50b69ffccafc4d6e47,0,160,1079,25,7,818,262,206,46,4034,3906,9392,8349
ORGE_0a52f5e215eca804d1dd,0,4473,4473,4847,4730,4473,4473,4492,3038,7026,3960,7912,1415
ORGE_0a69cbb4dedacee0cdaa,0,4474,4474,6068,5534,4474,4474,4493,3039,7027,2366,5585,4148
ORGE_0a919fd945c0e5fe0782,0,1361,1295,4503,5361,1544,1390,1396,677,4665,5612,830,5200
ORGE_0a93c5ff55e0e43c7794,0,4475,4475,5108,4731,4475,4475,4494,3040,7028,4500,3817,6038
ORGE_0aa749c6f5e4077f8ca5,1,4476,4476,7849,7695,4476,4476,4495,3041,7029,9288,3974,3355
ORGE_0aa9b0472716ce0e707a,0,4477,4477,1790,1597,4477,4477,4496,3042,7030,8299,4721,5731
ORGE_0aaf1fcdcbdc21cbe264,1,4478,4478,8712,8489,4478,4478,4497,3043,7031,1431,6183,2088
ORGE_0ad675c02f0654fed657,0,4479,4479,5771,5535,4479,4479,4498,3044,7032,2784,97,1092
ORGE_0b036184644dce9b27d1,1,4480,4480,9548,9575,4480,4480,4499,3045,7033,587,9582,9265
ORGE_0b3862a171fed327878b,0,4481,4481,6693,6365,4481,4481,4500,3046,7034,9611,2970,9546
ORGE_0b6338ed7277c0a37d18,1,4482,4482,7636,7947,4482,4482,4501,3047,7035,6702,8901,450
ORGE_0b819d70d1ef7be2e01b,1,4483,4483,8427,8439,4483,4483,4502,3048,7036,7604,8710,5251
ORGE_0b8b5a1f28392427f4e2,0,4484,4484,1791,1598,4484,4484,4503,3049,7037,9397,5721,4052
ORGE_0b8f4c001bd080245626,1,4485,4485,7701,7999,4485,4485,4504,3050,7038,8369,4498,4725
ORGE_0b965d91509200d9389d,0,1362,1057,6438,7110,596,1391,1397,678,4666,1344,5063,4188
ORGE_0b9d5048d2a1bd496fc5,0,4486,4486,5109,4732,4486,4486,4505,3051,7039,6203,8796,9600
ORGE_0ba6e8dd35158c89171d,0,4487,4487,6718,6575,4487,4487,4506,3052,7040,6670,7744,2590
ORGE_0bed69510d8a61c38a3c,0,4488,4488,4848,4733,4488,4488,4507,3053,7041,9279,8118,2156
ORGE_0c046693ac5a8ab417e2,0,4489,4489,6069,5536,4489,4489,4508,3054,7042,9112,4802,666
ORGE_0c24f04563405164b85d,0,4490,4490,6488,6025,4490,4490,4509,3055,7043,3111,4728,4187
ORGE_0c2da03c0b9cec5ec472,0,4491,4491,1792,1599,4491,4491,4510,3056,7044,3107,8835,1901
ORGE_0c44baafbd3c18769baf,0,4492,4492,6673,6114,4492,4492,4511,3057,7045,5528,182,2646
ORGE_0c4f21beec0eb9b7b445,0,4493,4493,1793,1600,4493,4493,4512,3058,7046,3788,6424,3189
ORGE_0c51752f94f0aaa63426,0,4494,4494,5110,4734,4494,4494,4513,3059,7047,6083,9124,1442
ORGE_0c6fd3beacdd30c6285f,0,4495,4495,6352,5890,4495,4495,4514,3060,7048,1102,5700,3627
ORGE_0c76605924bd08bedd06,0,4496,4496,1794,1601,4496,4496,4515,3061,7049,8650,9495,8277
ORGE_0c767dfba73023c278a0,1,4497,4497,8772,8917,4497,4497,4516,3062,7050,2843,3848,6788
ORGE_0c86c0af5dec874a1857,0,4498,4498,1795,1602,4498,4498,4517,3063,7051,9540,94,1236
ORGE_0c9fa060026db03c5cff,1,237,162,9396,9393,848,325,281,72,4060,5455,9542,2482
ORGE_0ca3153a4ebb817d377a,1,4499,4499,7596,7733,4499,4499,4518,3064,7052,5033,8737,3930
ORGE_0cc787220b76788abf7f,0,4500,4500,7100,6981,4500,4500,4519,3065,7053,7006,5975,8208
ORGE_0cd6d2af1709a919ff13,0,4501,4501,1796,1603,4501,4501,4520,3066,7054,4756,2946,2052
ORGE_0d088fd03054ce1da793,0,4502,4502,1797,1604,4502,4502,4521,3067,7055,4501,2485,2316
ORGE_0d2746021f5f53e800e6,0,4503,4503,6537,6902,4503,4503,4522,3068,7056,3466,8654,1010
ORGE_0d300235474824ad78ea,0,4504,4504,1798,1605,4504,4504,4523,3069,7057,6342,666,1758
ORGE_0d4475a15a30a5d18be5,0,1363,1346,6151,5387,1545,1392,1398,679,4667,961,8373,131
ORGE_0d7ec9488e6b74283286,1,4505,4505,8522,8593,4505,4505,4524,3070,7058,6439,7363,9593
ORGE_0d83cc0e96a3911de083,0,4506,4506,6955,6366,4506,4506,4525,3071,7059,5912,4253,1592
ORGE_0d8f95e3afb330f5ce02,1,4507,4507,8261,8248,4507,4507,4526,3072,7060,5703,4337,5527
ORGE_0de6c441295584bf52a2,0,4508,4508,1799,1606,4508,4508,4527,3073,7061,3889,2791,3650
ORGE_0e04562fcaee1c07d539,1,4509,4509,9272,9265,4509,4509,4528,3074,7062,8979,5049,6010
ORGE_0e1e417294b62d95500e,0,4510,4510,1800,1607,4510,4510,4529,3075,7063,5700,1179,3529
ORGE_0e43f809cfa0935aa2e6,0,1364,1700,412,4257,1546,1393,1399,680,4668,8862,939,3626
ORGE_0e6f5bbc0be0cba5ba1f,0,4511,4511,6639,6115,4511,4511,4530,3076,7064,672,5962,4687
ORGE_0e725f37016eaf2a732d,0,4512,4512,6712,6778,4512,4512,4531,3077,7065,4530,8376,8818
ORGE_0e9e0ef1e30c0a29e5a8,1,4513,4513,8025,8150,4513,4513,4532,3078,7066,3962,1243,8743
ORGE_0ea0ad52ac914250ac7a,1,4514,4514,8590,8648,4514,4514,4533,3079,7067,1986,7180,4852
ORGE_0ea3e684a45eb48d24ff,0,4515,4515,6640,6116,4515,4515,4534,3080,7068,2205,2547,1626
ORGE_0ea8178ae633974dd328,1,11,32,7296,7326,29,74,8,8,3996,4053,4234,7620
ORGE_0eaa281edbe942a3e1ff,0,4516,4516,1801,1608,4516,4516,4535,3081,7069,3693,1180,806
ORGE_0eb3bb033008d2ba85de,0,4517,4517,6765,6169,4517,4517,4536,3082,7070,6938,5399,2044
ORGE_0ed0ebea54413fc5e53f,0,4518,4518,6574,6678,4518,4518,4537,3083,7071,2936,206,2118
ORGE_0ef24fcba4ebdc3d86d1,1,4519,4519,8555,8550,4519,4519,4538,3084,7072,2495,6160,2275
ORGE_0ef51fb70f76cc654202,0,4520,4520,1802,1609,4520,4520,4539,3085,7073,5966,7693,1914
ORGE_0f03079302c3ffc5b678,0,4521,4521,1803,1610,4521,4521,4540,3086,7074,1539,840,375
ORGE_0f0548601c8eda3b1413,0,4522,4522,1804,1611,4522,4522,4541,3087,7075,3139,7042,6845
ORGE_0f15d0108885fa60ea1b,1,629,91,7731,7515,401,684,669,249,4237,314,4047,1784
ORGE_0f41815f8b4824c2ec54,0,4523,4523,1805,1612,4523,4523,4542,3088,7076,277,2494,9454
ORGE_0f42ce04ba02ff875465,0,4524,4524,1806,1613,4524,4524,4543,3089,7077,5570,3432,9555
ORGE_0f6a52644fca7773eb3d,0,4525,4525,1807,1614,4525,4525,4544,3090,7078,3359,3331,648
ORGE_0f75d4ec57db17bae932,0,4526,4526,6366,6915,4526,4526,4545,3091,7079,3920,8319,1606
ORGE_0f86d46fa784fd631511,1,630,472,9524,9509,402,685,670,250,4238,4312,1664,6424
ORGE_0fa06b93665d140b451c,0,4527,4527,5111,4735,4527,4527,4546,3092,7080,8312,9074,139
ORGE_0fa4ebac98565a3b96bc,0,1365,1585,4537,4381,1547,1394,1400,681,4669,769,5574,6298
ORGE_0fb047615a8518e89394,0,4528,4528,6855,6367,4528,4528,4547,3093,7081,6120,2438,9069
ORGE_0fbd52ebd5c09889007e,1,631,641,7797,7756,403,686,671,251,4239,718,8711,3339
ORGE_0fce2d68b03ce15e6543,0,4529,4529,1808,1615,4529,4529,4548,3094,7082,7262,7234,5346
ORGE_0fe35ea0800a1f4f2a2a,0,4530,4530,4849,4736,4530,4530,4549,3095,7083,1158,5036,2099
ORGE_0fed2689d20258c6deba,0,4531,4531,1809,1616,4531,4531,4550,3096,7084,351,3685,4794
ORGE_0ffc00db0ae354ee31b1,0,4532,4532,1810,1617,4532,4532,4551,3097,7085,180,9353,8628
ORGE_1001c2e560c5d4af54d0,0,4533,4533,6422,6588,4533,4533,4552,3098,7086,4308,7207,1910
ORGE_1026225f8a0f979ffe47,0,4534,4534,1811,1618,4534,4534,4553,3099,7087,4367,548,3911
ORGE_102fa733e25e364c5cf1,0,4535,4535,5112,4737,4535,4535,4554,3100,7088,3836,3573,9232
ORGE_1034360c9d9de8f9ec4d,0,4536,4536,5699,5537,4536,4536,4555,3101,7089,1185,4572,6897
ORGE_103a9700b8aeb8df5552,0,4537,4537,5340,4738,4537,4537,4556,3102,7090,2487,8496,8525
ORGE_104381d80ebef003a98e,0,4538,4538,5572,6368,4538,4538,4557,3103,7091,5144,3467,108
ORGE_105c0ada609e5626ff8f,0,4539,4539,6884,6213,4539,4539,4558,3104,7092,7118,5897,1630
ORGE_107f6ba54d420c800590,1,4540,4540,9628,9646,4540,4540,4559,3105,7093,377,8196,903
ORGE_109160618621593a56ee,0,4541,4541,6956,6369,4541,4541,4560,3106,7094,2763,5429,3264
ORGE_109556dc31d0f1d640c4,1,4542,4542,7585,7900,4542,4542,4561,3107,7095,3425,2051,6988
ORGE_10b485d792a59f62b204,0,4543,4543,1812,1619,4543,4543,4562,3108,7096,2685,7190,7723
ORGE_10db7f1d390522f63a42,0,4544,4544,1813,1620,4544,4544,4563,3109,7097,254,2923,9213
ORGE_10f81cc9406b402ce0fb,0,4545,4545,6319,5891,4545,4545,4564,3110,7098,7646,7335,8812
ORGE_1118f5497ae108722308,0,4546,4546,6779,6370,4546,4546,4565,3111,7099,447,5572,2756
ORGE_115df5fc060b9ff3bd9c,1,4547,4547,9200,9169,4547,4547,4566,3112,7100,7103,2009,2621
ORGE_11952fac98f3ff6e8a90,0,4548,4548,4690,4739,4548,4548,4567,3113,7101,8419,4804,8634
ORGE_1195be00fe3715a290ec,0,4549,4549,6511,6026,4549,4549,4568,3114,7102,9449,4734,828
ORGE_11a0900a4649b4c46233,0,4550,4550,4850,4740,4550,4550,4569,3115,7103,4236,8912,8089
ORGE_11b728dbd3a8a1b022dc,0,4551,4551,1814,1621,4551,4551,4570,3116,7104,5539,3273,5188
ORGE_11c75dd2174e9c06d614,0,4552,4552,4851,4741,4552,4552,4571,3117,7105,8083,3579,607
ORGE_11da6576768f918e6ce9,0,4553,4553,5928,5538,4553,4553,4572,3118,7106,6397,186,5921
ORGE_11e7298006c183e0b214,1,4554,4554,7932,7862,4554,4554,4573,3119,7107,6196,9091,3663
ORGE_1210ae9d61b93a50fe40,0,1366,1385,413,4382,1548,1395,1401,682,4670,7472,8075,2232
ORGE_12224a688410144b0646,0,4555,4555,1815,1622,4555,4555,4574,3120,7108,7284,4647,1629
ORGE_123ff50f766b8d1e9020,0,4556,4556,6539,6916,4556,4556,4575,3121,7109,9529,7787,6863
ORGE_124140bfbf672b07ea75,1,1367,721,7873,7827,1549,1396,1402,683,4671,8368,6682,6395
ORGE_12462493a50d56e9fe67,0,4557,4557,6419,6589,4557,4557,4576,3122,7110,8736,529,5822
ORGE_125ee31fc267cb50cd91,0,4558,4558,1816,1623,4558,4558,4577,3123,7111,3578,6261,3815
ORGE_1271a7f15c5784a734a9,0,4559,4559,5929,5539,4559,4559,4578,3124,7112,8877,1512,3709
ORGE_12a3970d9640c0af8e3e,0,4560,4560,1817,1624,4560,4560,4579,3125,7113,8762,7768,3532
ORGE_12a6bea5587568372a6f,0,4561,4561,1818,1625,4561,4561,4580,3126,7114,5823,5449,1643
ORGE_12dcd78b75b8095418de,0,4562,4562,6719,6576,4562,4562,4581,3127,7115,6666,4907,4684
ORGE_12df317e01c186b40427,1,4563,4563,7850,7696,4563,4563,4582,3128,7116,6413,4121,7458
ORGE_12e2ce00e36f6ad810e0,0,4564,4564,6641,6117,4564,4564,4583,3129,7117,2401,8211,1344
ORGE_13172d90bc2a4c584901,1,4565,4565,9064,9185,4565,4565,4584,3130,7118,1448,8570,6360
ORGE_1332e53ea9b88a446c4c,0,4566,4566,5113,4742,4566,4566,4585,3131,7119,6011,8787,8572
ORGE_1338ea11572d332d4c03,0,4567,4567,1819,1626,4567,4567,4586,3132,7120,7215,4512,8409
ORGE_137be4f4b279dcc8143c,0,4568,4568,4852,4743,4568,4568,4587,3133,7121,8045,2786,4614
ORGE_137d9317e7419ec42837,0,4569,4569,1820,1627,4569,4569,4588,3134,7122,4355,7631,7328
ORGE_138576e12b6ba85c38c0,0,4570,4570,1821,1628,4570,4570,4589,3135,7123,3422,7591,6146
ORGE_138d669c0d47d928d05a,1,4571,4571,8609,8665,4571,4571,4590,3136,7124,5309,3806,7928
ORGE_13b4403664c461f5d9b1,1,4572,4572,7652,7954,4572,4572,54,3137,7125,1852,7619,217
ORGE_13b78ea9bc8d08ef55f2,0,4573,4573,5772,5540,4573,4573,4591,3138,7126,7543,3550,9184
ORGE_13caa3571b47039887ba,1,1368,1421,9620,9637,597,1397,1403,684,4672,3982,6312,848
ORGE_13d479402329385a5642,1,38,27,8219,8120,135,153,94,17,4005,7191,7019,5758
ORGE_13e3f03f0a221ffa418d,0,4574,4574,5930,5541,4574,4574,4592,3139,7127,9366,4611,9186
ORGE_13ebd2fe8184bdb317cd,0,4575,4575,6269,5892,4575,4575,4593,3140,7128,9280,5607,5452
ORGE_13f98250123b7d5cb47a,0,4576,4576,1822,1629,4576,4576,4594,3141,7129,1718,2363,3496
ORGE_13fc13b05f504b1c6563,1,4577,4577,8972,8957,4577,4577,4595,3142,7130,642,338,63
ORGE_14155de740a19dc3a926,0,4578,4578,1823,1630,4578,4578,4596,3143,7131,412,5541,2109
ORGE_14239f90bf94a7af83ed,1,4579,4579,8740,8719,4579,4579,4597,3144,7132,6296,8265,5020
ORGE_1443bcdb4bd44e6ec83f,0,4580,4580,6558,6371,4580,4580,4598,3145,7133,3868,2686,9203
ORGE_1483a9a6ea4d42168f1a,0,4581,4581,6633,6118,4581,4581,4599,3146,7134,2634,3027,2665
ORGE_148e59f408acfb860e28,0,4582,4582,1824,1631,4582,4582,4600,3147,7135,4125,4386,649
ORGE_149f256f7c5a5f1b3b53,1,4583,4583,7646,7912,4583,4583,4601,3148,7136,643,475,2193
ORGE_14b34ae4d97e41920abb,0,4584,4584,1825,1632,4584,4584,4602,3149,7137,7802,4157,7141
ORGE_14df8cc5f8de77090b74,0,4585,4585,6780,6372,4585,4585,4603,3150,7138,1569,8762,1275
ORGE_14fc9d7ab216f1fedac6,0,1369,1864,414,272,1550,1398,38,685,4673,9059,8447,3523
