onset,terminus,tail,head,spell_id,role,layer,link_status
19340,Inf,4152,4153,SP_0063c2464ef294502fdd,administrateur,corporate,ambiguous
19340,Inf,889,4153,SP_56b19e1707b8c542c964,pdg,corporate,ambiguous
19336,22676,1926,4154,SP_4b3b2d4537f8c370c785,gerant,corporate,ambiguous
-Inf,19343,4155,4156,SP_fc03466fa42b5dcdd903,gerant,corporate,resolved
19352,Inf,4157,4158,SP_04ba07dfbd435d2b1cf0,gerant,corporate,resolved
19273,Inf,818,2280,SP_294897b831c2579ef9ee,gerant,corporate,ambiguous
19351,Inf,1073,4159,SP_d902278cab29973701d8,gerant,corporate,resolved
19286,Inf,4160,4161,SP_51ea90f9ac7280cc5cf4,gerant,corporate,resolved
19349,Inf,4162,4163,SP_8178d4201c8619384523,gerant,corporate,resolved
19352,Inf,4164,4165,SP_4451a3e5b14b5e6ba693,pdg,corporate,resolved
19351,Inf,4166,4167,SP_620c672587175a060986,gerant,corporate,resolved
19313,Inf,399,4168,SP_2c211c2761ab5b4a7283,president_ca,corporate,resolved
-Inf,Inf,3358,4169,SP_f77c53fcc822a1da2710,gerant,corporate,ambiguous
19355,23256,1900,4170,SP_b21f06422df61767ce05,dg,corporate,resolved
18811,Inf,4171,4172,SP_3e03e26df8a84f75097e,unspecified,corporate,resolved
18811,Inf,4171,4172,SP_36619610f29e965fcd2f,pdg,corporate,resolved
19354,Inf,4173,4174,SP_daa482bd2cec7e584c55,unspecified,corporate,resolved
18743,20909,4175,4176,SP_e4efb1932922d0558bfa,gerant,corporate,resolved
19356,22407,997,4177,SP_48220a27d6d88a371528,dg,corporate,resolved
19362,19362,2468,3768,SP_c7cd44746464d3d727c0,liquidateur,corporate,resolved
19298,Inf,338,4178,SP_c48bad9e81cbcd00bda0,administrateur,corporate,ambiguous
19298,Inf,338,4178,SP_d211e6082a19671a18a6,dg,corporate,ambiguous
-Inf,Inf,4179,4180,SP_1e75ce16470d7fa6d486,administrateur,corporate,ambiguous
18686,Inf,4181,4182,SP_276e898a8a401d219ac5,dg,corporate,ambiguous
19263,19401,4181,4183,SP_8ab967049fe49af4d53d,dg,corporate,ambiguous
19173,Inf,557,1547,SP_55857eb887a328aab6db,dga,corporate,ambiguous
19328,Inf,4184,4185,SP_e8246bb9c1a92c1504fe,gerant,corporate,resolved
19251,Inf,4186,4187,SP_fd0809df15cf983a0e16,gerant,corporate,resolved
19371,Inf,4188,4189,SP_9e21222b246124dfb83c,gerant,corporate,resolved
19321,19917,300,4190,SP_309a31c7a409be57a18e,unspecified,corporate,ambiguous
19321,19917,443,4190,SP_f61fd281a6a65b7f3987,commissaire_aux_comptes,corporate,ambiguous
19321,19917,300,4190,SP_1327d9c8ee0db563cd22,pdg,corporate,ambiguous
19336,Inf,407,408,SP_eecdf434897dc06c50a1,fondateur,corporate,resolved
19336,Inf,407,408,SP_83031cc4f360687490b0,pdg,corporate,resolved
19373,22177,2229,4191,SP_86e51465f33f8e1e4fbf,commissaire_aux_comptes,corporate,resolved
19364,Inf,4192,4193,SP_f7307b64014604862763,gerant,corporate,resolved
-Inf,20237,3403,1665,SP_d914de0168eafaef8a28,administrateur,corporate,resolved
18441,Inf,557,1840,SP_9340934520fce28f88fc,dga,corporate,resolved
19361,Inf,4194,369,SP_2c7b5400a924b9782dfe,administrateur,corporate,resolved
19361,Inf,1786,369,SP_830e1a46bc393ab1b47e,administrateur,corporate,resolved
19350,Inf,4195,4196,SP_e90c5f01f7769df5d477,administrateur,corporate,resolved
19354,19354,3118,3119,SP_ec69afbaac8e35f643a6,unspecified,corporate,resolved
19365,Inf,4197,4198,SP_0ae3fa68679782651662,gerant,corporate,resolved
19249,Inf,1417,4199,SP_17ab0b339e698fddc9f4,gerant,corporate,resolved
19370,21798,4200,4201,SP_325a3f884d0073c893ba,gerant,corporate,ambiguous
19371,Inf,4202,4203,SP_ec41e0a3f7e010364af4,gerant,corporate,resolved
19341,Inf,419,4204,SP_6669c4b5e754cea53097,gerant,corporate,resolved
19275,21092,2414,4205,SP_b02a9e5a495d2d5af5e8,actionnaire,corporate,resolved
19337,19337,4206,4207,SP_b41e568d27ec3ff83a2b,gerant,corporate,resolved
19368,Inf,4208,4209,SP_6ba0f35f8d0952ef5a61,gerant,corporate,resolved
19356,Inf,4210,4211,SP_43687c61d7867171fe88,president_ca,corporate,resolved
19356,Inf,4212,4211,SP_7cf826e790803545715f,dg,corporate,resolved
19356,Inf,2050,4211,SP_a5713881de7bbbbd26d1,dga,corporate,resolved
19361,Inf,4213,712,SP_e8b8549d0c6f578afbaa,cogerant,corporate,resolved
19274,Inf,2722,2723,SP_83fa8f09799306aa669f,gerant,corporate,resolved
19368,Inf,388,4214,SP_9cee34c7208c62414c39,gerant,corporate,resolved
19377,22406,4215,4216,SP_62e37ca957cf78fd753c,gerant,corporate,resolved
19340,Inf,4217,4218,SP_4dd5845e419f1a244f24,dg,corporate,resolved
19351,Inf,1909,3834,SP_c40ba7c525e7662b05bc,dg,corporate,resolved
19366,Inf,368,4219,SP_ad834ed23163e22ce74d,gerant,corporate,resolved
19368,Inf,539,4220,SP_b6c544dc49f7fcca8147,administrateur,corporate,resolved
19379,21275,1417,4221,SP_c71dcfd20d361633b49c,gerant,corporate,resolved
19313,Inf,4106,4222,SP_f3e246efbd13478a5e89,gerant,corporate,ambiguous
19355,Inf,1110,4223,SP_91dd4e4a27d2c1ab3400,gerant,corporate,resolved
19369,19940,4224,4225,SP_20fcac56f76bafb9116c,gerant,corporate,resolved
19368,Inf,4226,4227,SP_eec92e16693347fd0949,gerant,corporate,resolved
-Inf,19369,1191,4228,SP_7ca9034750a12bff8d41,administrateur,corporate,ambiguous
-Inf,20811,1191,4228,SP_7ca9034750a12bff8d41,administrateur,corporate,ambiguous
19369,20766,1191,4228,SP_bd2a27fffd0e19afe652,pdg,corporate,ambiguous
19377,Inf,306,4229,SP_3618fbbbfd237c1d9df3,administrateur,corporate,resolved
19377,Inf,2447,4229,SP_4da50077f28ce8d24521,dg,corporate,resolved
19377,19847,306,4230,SP_75eb27a13668d54c8f1b,administrateur,corporate,ambiguous
19377,19847,2447,4230,SP_2e30d4d614d5a7098355,dg,corporate,resolved
19377,Inf,4231,4232,SP_ab82c60f08d1b2db8376,gerant,corporate,resolved
19348,20308,4233,390,SP_1271f4943a26b2e2baa6,gerant,corporate,ambiguous
19373,Inf,7,4234,SP_ac8998ba79556d5fd517,gerant,corporate,resolved
19348,Inf,2784,4235,SP_7abf1964645d89a79745,unspecified,corporate,resolved
-Inf,19210,753,3683,SP_0021c0a93be20540cbaa,gerant,corporate,resolved
-Inf,21083,753,3683,SP_0021c0a93be20540cbaa,gerant,corporate,resolved
19376,Inf,4236,4237,SP_50545576623518255bf1,gerant,corporate,resolved
19382,Inf,4238,4239,SP_7b8310d7b750778571a4,gerant,corporate,resolved
-Inf,Inf,241,4240,SP_6060ae727336b438b73f,administrateur,corporate,resolved
-Inf,17319,241,4241,SP_f56b2cd0eb101bd6ad77,president_ca,corporate,ambiguous
19382,19573,691,4242,SP_c1bca08568e9a5d54a52,administrateur,corporate,resolved
19382,19573,1406,4242,SP_d5ea2219afe43d469850,administrateur,corporate,resolved
19382,19573,1691,4242,SP_c0badf824ff59f448cba,administrateur,corporate,ambiguous
19361,Inf,4243,4244,SP_b417ccf2b95bd27b61f9,gerant,corporate,ambiguous
-Inf,19327,4245,3906,SP_d70d0fa779db560a49f2,gerant,corporate,ambiguous
-Inf,19327,3905,3906,SP_99392f9b6148356ae624,gerant,corporate,resolved
19389,22071,4246,4247,SP_12ca6651dc647edd1017,commissaire_aux_comptes,corporate,resolved
19376,Inf,492,4248,SP_84b9f9b9c24c69a3eb8c,gerant,corporate,ambiguous
-Inf,19361,4249,4250,SP_9c67524426ef8fc4fec3,administrateur,corporate,ambiguous
19370,Inf,4251,4252,SP_79c08943831f138d0c78,gerant,corporate,ambiguous
19397,Inf,4253,284,SP_044d1ba323efcaf230b5,dg,corporate,ambiguous
19327,Inf,4254,4255,SP_b4dcfa9bc30db49260f3,cogerant,corporate,resolved
19377,Inf,4256,4257,SP_9a98e7dbe182baf5b83d,gerant,corporate,resolved
19385,19771,4258,4259,SP_cb41cdeb648f33274b13,gerant,corporate,resolved
19354,Inf,1705,4260,SP_d8adfa7e4778fe325637,gerant,corporate,resolved
19395,Inf,2433,4261,SP_8d7e0d569a96ec0e8e40,gerant,corporate,resolved
19396,19943,89,4262,SP_056a6deaef01ee23dd56,gerant,corporate,resolved
19377,Inf,4263,4264,SP_7a872521b6f7b2598e3f,gerant,corporate,resolved
-Inf,21265,4265,4266,SP_1a7bf67d062d5904f539,pdg,corporate,resolved
19378,19767,4267,4268,SP_0edc84d423740590fac2,pdg,corporate,ambiguous
-Inf,19396,2199,4269,SP_77f666af8231d4ef1a3e,gerant,corporate,ambiguous
19305,Inf,4270,4271,SP_faf8d90f1bdc89a564b4,cogerant,corporate,resolved
-Inf,18395,4272,4273,SP_eb0d2860eec4a5070cd8,gerant,corporate,resolved
19616,19684,3540,4274,SP_a883ec281b84115a229c,gerant,corporate,resolved
19370,19736,4275,4276,SP_c72df79c4c4c8a183a34,gerant,corporate,resolved
19336,Inf,4277,4278,SP_7f8e05ba0e30065723a1,gerant,corporate,resolved
-Inf,19387,368,4279,SP_b1ce3a908fab3cd74a8b,dga,corporate,resolved
19308,22184,4280,4281,SP_85db493ddde396a96e14,dg,corporate,resolved
19382,19844,4282,4283,SP_7d48c94be001952158c4,pdg,corporate,resolved
19382,19844,1660,4283,SP_5aa16f2e49edf3dae06c,administrateur,corporate,resolved
19382,19844,4284,4283,SP_67c56e0d0abb260e659f,administrateur,corporate,resolved
19405,Inf,4285,4286,SP_d4832217384c3264e807,gerant,corporate,resolved
19148,Inf,4287,4288,SP_8117a48fa01defd786f5,gerant,corporate,resolved
19371,Inf,4181,4289,SP_236c173a6832615e30fc,pdg,corporate,ambiguous
-Inf,19265,4290,1559,SP_594a4f96e651735dcf80,administrateur,corporate,ambiguous
-Inf,19265,1343,1559,SP_102e521127bc48671de2,administrateur,corporate,ambiguous
19265,Inf,1086,1559,SP_82b8ebe23ae58825f118,pdg,corporate,resolved
19358,Inf,4291,4292,SP_8baf7c50b0fe94fce7f1,president_ca,corporate,resolved
19356,19356,4256,4293,SP_3decbd63f179df42e6cc,dg,corporate,ambiguous
19384,Inf,3305,4294,SP_b4147bb2198d6ebad59f,gerant,corporate,resolved
19398,Inf,2455,4295,SP_2261f51c746bab9ee363,gerant,corporate,resolved
19243,Inf,344,4296,SP_1b07e01c68a74954a79c,administrateur,corporate,resolved
19243,Inf,4297,4296,SP_c4aa1371b801a29b2526,administrateur,corporate,ambiguous
-Inf,19403,702,4298,SP_aa1c429e703680c27597,gerant,corporate,resolved
20506,21228,702,4298,SP_6ede3a82596bd196ad48,gerant,corporate,resolved
-Inf,19403,4299,4298,SP_99c0ed124027cc166ef3,gerant,corporate,resolved
-Inf,20506,4299,4298,SP_99c0ed124027cc166ef3,gerant,corporate,resolved
19390,21689,4300,4301,SP_98b16860d5c54d2afa8a,pdg,corporate,resolved
19384,20722,4302,4303,SP_635280616edf740cda21,commissaire_aux_comptes,corporate,resolved
19405,Inf,22,4304,SP_3cecc3d7fe98c185898c,gerant,corporate,resolved
-Inf,19384,4305,4306,SP_8c1f9c860be424a15b53,gerant,corporate,ambiguous
19390,Inf,4160,4307,SP_8bd13fc84cd33d0bcc48,dg,corporate,resolved
19399,Inf,443,4308,SP_35273477b2713f9371ba,commissaire_aux_comptes,corporate,resolved
19417,Inf,4309,4310,SP_fc04ce7bf65ed4167b66,dg,corporate,resolved
-Inf,19394,4311,4312,SP_92f1c5dd15db835d194a,gerant,corporate,resolved
19348,Inf,4313,4314,SP_0e01db2c78fbb98447d9,gerant,corporate,resolved
19403,22288,513,4315,SP_7146f3baae84be323a75,pdg,corporate,resolved
19418,Inf,1084,4316,SP_d85335a8ffaa9e49f584,gerant,corporate,resolved
19411,Inf,4317,4318,SP_293ba94f1621fd71c895,gerant,corporate,resolved
19406,Inf,1811,4319,SP_8d25572b8937107e3930,gerant,corporate,resolved
19418,Inf,4320,4321,SP_d91566138d8994a2a5b2,gerant,corporate,resolved
19361,Inf,4085,4322,SP_77ec7da384dd97fc31e1,gerant,corporate,resolved
19363,21307,4323,4324,SP_ca22680256829e1bcb1d,pdg,corporate,resolved
19418,19859,139,4325,SP_77a0eb1a78ee6e7854a2,gerant,corporate,resolved
19351,Inf,4326,2617,SP_ab90777c048cbc5b3f78,pdg,corporate,resolved
-Inf,19418,2879,2880,SP_c28a945fe9a919d3a670,association_president,corporate,resolved
-Inf,20530,2879,2880,SP_c28a945fe9a919d3a670,association_president,corporate,resolved
19357,Inf,338,4327,SP_64c7dc81eafa29a76b24,gerant,corporate,resolved
19424,21576,4328,4329,SP_21c86429d13c25bd7205,gerant,corporate,ambiguous
19398,Inf,1161,4330,SP_d45d06b18e236139d69f,pdg,corporate,resolved
19389,Inf,297,4331,SP_79195b982eda03622ac5,pdg,corporate,resolved
19424,Inf,4332,4333,SP_a5ba5ab91fb73d2eb748,gerant,corporate,resolved
19410,Inf,2686,4334,SP_c3ca2bc857c4128f57d3,gerant,corporate,resolved
19405,Inf,4335,4336,SP_f86c149c95a6379cb316,gerant,corporate,resolved
19406,Inf,4337,4338,SP_12b2fffe3fe065714ed8,gerant,corporate,resolved
-Inf,19637,908,2225,SP_9706a1244c7692a766e3,administrateur,corporate,resolved
-Inf,19637,903,2225,SP_f6cba487a4fd37e79419,administrateur,corporate,resolved
19403,Inf,4339,4235,SP_715cf80985a2afc073cb,dg,corporate,ambiguous
19370,Inf,4340,4341,SP_7f643ed1275108afa641,gerant,corporate,ambiguous
19390,Inf,3957,4342,SP_35daf2a93d1addc8d3ae,gerant,corporate,resolved
19411,Inf,539,4343,SP_d8706a4e11b2c188f9da,gerant,corporate,resolved
19429,Inf,3022,4344,SP_1476223a1fb655853bde,gerant,corporate,resolved
19431,Inf,4345,3892,SP_5507557d93a58355feef,cogerant,corporate,resolved
19378,19858,691,4346,SP_d8982e2a4432a8a5feb1,administrateur,corporate,resolved
19378,19858,4347,4346,SP_dc1b25ff00ba37cc6c23,administrateur,corporate,ambiguous
19378,19858,4347,4346,SP_69dc783b300dafcd4dba,pdg,corporate,ambiguous
19425,Inf,464,4348,SP_39a5de1c1a9813f79963,gerant,corporate,resolved
19378,Inf,338,4349,SP_0a6294e15a920fd1fcb5,pdg,corporate,resolved
19403,19403,709,1876,SP_898a5dc462102ee79735,liquidateur,corporate,resolved
19302,Inf,4350,4351,SP_1e895f2e8618307be8f9,pdg,corporate,resolved
19424,Inf,4352,4353,SP_ac222dfcf7bc6cef4df7,commissaire_aux_comptes,corporate,resolved
19424,Inf,4354,4353,SP_f9d05a17dfa948e32ad4,pdg,corporate,resolved
19431,Inf,4355,4356,SP_06ec26bec260b6ed41d5,gerant,corporate,resolved
19057,Inf,4357,4358,SP_11ce758f9ac171559146,gerant,corporate,resolved
19359,Inf,2050,4359,SP_76fcd7d9cb06b3c16cc5,gerant,corporate,resolved
19410,Inf,4360,1778,SP_85a97e8966f23bcfe940,gerant,corporate,resolved
19410,Inf,4361,1778,SP_7cf404825043ef502409,gerant,corporate,ambiguous
-Inf,19289,3828,3533,SP_91ddc30c9c211201de37,gerant,corporate,resolved
19418,21706,105,4362,SP_956650e3dced4050a087,pdg,corporate,resolved
19407,Inf,4363,4364,SP_6c96ac53555a0eaa4488,gerant,corporate,resolved
19440,22597,3468,4365,SP_c55cd83fc54706d29d01,gerant,corporate,resolved
19376,Inf,4366,4367,SP_3a5e750babdcad25135d,gerant,corporate,resolved
19322,Inf,4368,2243,SP_c19ef2c321740dad06a3,pdg,corporate,resolved
19322,Inf,689,2243,SP_c3cba8aacaa5d8c9c41a,dga,corporate,ambiguous
19443,Inf,1852,4369,SP_f58c83a21efae6d9bf4f,dga,corporate,ambiguous
19420,Inf,4370,4371,SP_36d2baee5f1df20a7b23,president_ca,corporate,resolved
19420,Inf,1064,4371,SP_d964e1725ea95f19b3a6,unspecified,corporate,resolved
19366,Inf,7,4372,SP_943328b552a08893b1c3,gerant,corporate,resolved
19441,Inf,1192,4373,SP_b6adfad55dace032f3ce,pdg,corporate,resolved
19335,Inf,4374,4375,SP_e57af05beac84525fac6,dga,corporate,resolved
19417,21847,4376,555,SP_e0716b01963ca27e112b,president_ca,corporate,resolved
19417,Inf,3859,4377,SP_ebca69a699e80d8351b7,administrateur,corporate,ambiguous
19417,Inf,3859,4377,SP_9f44cc0f4429bd8d8630,pdg,corporate,ambiguous
19432,Inf,753,4378,SP_f991d5b8931f4db4916d,gerant,corporate,resolved
19422,Inf,4379,4380,SP_b0cfb9f72bf5d3289a77,gerant,corporate,resolved
19429,Inf,4381,4382,SP_c4491ea8ae592348f49e,gerant,corporate,resolved
19438,Inf,2840,4383,SP_a2f19f79ded0d8791a80,gerant,corporate,resolved
-Inf,Inf,241,4241,SP_d8a0fea2f8e6fcaa8044,administrateur,corporate,ambiguous
-Inf,Inf,4384,4385,SP_2af4fca8a9f9f2440447,gerant,corporate,resolved
19450,Inf,4386,4387,SP_6e5cba9246e0dfc211c6,cogerant,corporate,resolved
18290,Inf,251,4388,SP_4198335041940d97ee5c,dga,corporate,ambiguous
19264,20727,100,3921,SP_1ba50150b43a13b32080,president_ca,corporate,resolved
-Inf,19526,275,4389,SP_0c32529c6bb5f59ab8f3,pdg,corporate,resolved
-Inf,19385,4390,4391,SP_049692267a049ecc4b15,gerant,corporate,resolved
19445,Inf,3866,4392,SP_a97608af664c90723550,gerant,corporate,resolved
19169,Inf,557,1839,SP_0d9aff5278f07a73825b,dga,corporate,resolved
19173,Inf,557,1835,SP_333ba2f244b55c6a76c3,dga,corporate,resolved
19173,Inf,557,1836,SP_0194b1e71cbc8825d26c,dga,corporate,resolved
19348,21511,4393,4394,SP_08521a8492c09557da1c,administrateur,corporate,ambiguous
19348,21511,4395,4394,SP_8ec12dacda50dc636d68,pdg,corporate,resolved
19452,19714,2875,4396,SP_018b9bb0aecb8c6a3d1d,gerant,corporate,resolved
17115,Inf,4397,4398,SP_fb26d0d80f7a5b96fd0d,gerant,corporate,resolved
19450,21232,4399,4400,SP_6296ddb425ee13f180af,gerant,corporate,resolved
19435,Inf,4401,4402,SP_cbc2f44b6990d96c377d,gerant,corporate,resolved
18803,21897,682,445,SP_5df851869886a1f93f8e,commissaire_aux_comptes,corporate,ambiguous
19455,Inf,2971,4403,SP_582f09855fbe5b3f89b9,gerant,corporate,resolved
19454,20652,2468,4404,SP_d9cc15ad76f04999dfa9,gerant,corporate,resolved
19447,Inf,4405,4406,SP_f992f80a6124fd1e3dd8,association_president,corporate,resolved
19460,Inf,4157,4407,SP_a53314f915d889baf1f8,gerant,corporate,resolved
19438,Inf,4408,4409,SP_d84e7907f952b010338b,administrateur,corporate,resolved
19438,Inf,4410,4409,SP_f4ffb640e4e9c46b1202,administrateur,corporate,resolved
19438,Inf,4408,4409,SP_ec8c15bc55cc7d2ea18b,pdg,corporate,resolved
19120,Inf,4411,4412,SP_021adb03eeec823039e6,gerant,corporate,resolved
19459,Inf,419,4413,SP_774fa51334f4d16a6628,gerant,corporate,ambiguous
-Inf,Inf,4414,4415,SP_714bc8cf832cec6e384d,gerant,corporate,resolved
19300,Inf,4416,4417,SP_e5b21a8333f226e07dad,gerant,corporate,resolved
19300,Inf,4418,4417,SP_b396666f4545efca4f87,gerant,corporate,resolved
-Inf,19179,4419,412,SP_cad54de52cb3dee46c21,administrateur,corporate,ambiguous
-Inf,19179,4419,412,SP_29697b8879ef853a2152,dga,corporate,ambiguous
-Inf,19431,1705,4420,SP_8b9b2ca23a84898c151d,gerant,corporate,resolved
19455,Inf,4421,4422,SP_104f0abec97433d69481,gerant,corporate,resolved
19455,Inf,4423,4422,SP_0512d69886be8482c6d6,gerant,corporate,resolved
19454,Inf,2310,4424,SP_b5e813b3065c5f86bf74,gerant,corporate,ambiguous
19454,Inf,2310,4425,SP_e478ff7e73a2bc0302f6,gerant,corporate,resolved
19467,20621,2433,4426,SP_ced6db8f99486f5b28ef,gerant,corporate,resolved
19431,Inf,4427,4428,SP_95b6f4ebd2cb99cabd74,gerant,corporate,resolved
19400,Inf,539,4429,SP_779fe2fe2d817809ce95,gerant,corporate,resolved
19440,20856,4430,4431,SP_dc8b3ec6a3013ee4a521,gerant,corporate,resolved
19450,Inf,3436,4432,SP_a9f8fa1d694620abf401,gerant,corporate,resolved
19435,Inf,4433,4434,SP_66f1a33bd6087970facf,gerant,corporate,resolved
19469,20621,2433,4435,SP_73a00e15337491c8815a,gerant,corporate,resolved
19299,Inf,453,4436,SP_755d87755b1874d88108,dga,corporate,ambiguous
-Inf,20996,2624,4240,SP_a3aee667cc2843e378be,pdg,corporate,resolved
19378,Inf,251,4240,SP_fe46480ba3f7c52f01c4,dga,corporate,resolved
19461,Inf,4437,4211,SP_33484289a1a140d22b44,dga,corporate,resolved
19466,Inf,4438,4439,SP_64100314e15ca069dc72,administrateur,corporate,resolved
19440,22190,4440,4441,SP_e85857c9082b814b52d1,pdg,corporate,resolved
19441,Inf,4442,2812,SP_daf44c8c3b7637abb798,gerant,corporate,resolved
19469,22003,4443,4444,SP_3275babcf729b56c7cd4,gerant,corporate,resolved
19448,Inf,4445,4446,SP_719e3cd6d2eaf7ce380c,gerant,corporate,resolved
19362,Inf,4447,4448,SP_3aa274e5b61b013a5a3f,gerant,corporate,ambiguous
18595,Inf,4449,4450,SP_b71956b181f283f3c214,gerant,corporate,resolved
19462,23260,4451,4452,SP_2d0632037f6b69e68113,dg,corporate,resolved
19405,Inf,3917,4453,SP_1aa7c8afed34a647faa0,administrateur_delegue,corporate,resolved
19389,Inf,338,4454,SP_a15bafd04c4f20226bc2,gerant,corporate,resolved
-Inf,Inf,3678,4455,SP_552f73a61cf57ffd4a74,commissaire_aux_comptes,corporate,resolved
-Inf,19461,4456,4457,SP_e7b03093fbf886e4c615,gerant,corporate,resolved
19453,Inf,4458,4459,SP_df9b58e9d9b90068ae76,pdg,corporate,resolved
19470,Inf,1062,4460,SP_dd43cb78756323c2bc2a,representant,corporate,resolved
19046,Inf,2875,4461,SP_12dab2d52dedbee3570a,gerant,corporate,resolved
-Inf,19383,4462,4463,SP_9c7488e8acaae38f94ee,president_ca,corporate,resolved
18803,20442,4464,4465,SP_83c03039ff47b8e1975c,administrateur,corporate,ambiguous
19255,Inf,4466,4465,SP_31f4a00408955a7ed39c,administrateur,corporate,ambiguous
-Inf,21330,100,2025,SP_c520db07f20647f94f90,unspecified,corporate,resolved
-Inf,21330,1883,2025,SP_05f3772f97fc4a3a0aa5,unspecified,corporate,resolved
-Inf,21330,1318,2025,SP_a255c0fb7ad9514b3636,unspecified,corporate,resolved
-Inf,21330,810,2025,SP_40a6b8527808009bc52a,unspecified,corporate,resolved
-Inf,21330,2024,2025,SP_529efb4137262b9fff29,unspecified,corporate,resolved
-Inf,21330,102,2025,SP_6f1c001071ecdcd4b684,unspecified,corporate,ambiguous
19371,Inf,1937,4467,SP_206364fe5effef563ca9,dg,corporate,resolved
19461,Inf,4468,4469,SP_1ceb99baa720ac77ee55,gerant,corporate,ambiguous
19470,Inf,4470,4471,SP_33793a92e145cfed49f7,pdg,corporate,resolved
19469,20453,4472,4473,SP_c73168eb3c986ad4692e,cogerant,corporate,resolved
19470,21238,4474,4475,SP_a1d242e8bdd6863e3bb8,gerant,corporate,ambiguous
19473,Inf,1291,4476,SP_1a63152429c94d99d591,administrateur,corporate,resolved
19473,Inf,1291,4476,SP_a53512d7e01fde38ffa4,pdg,corporate,resolved
19382,19382,89,4477,SP_9527666e0393c9856242,liquidateur,corporate,resolved
-Inf,Inf,722,4478,SP_4468001c1b2fcd4103f2,gerant,corporate,resolved
19441,Inf,4479,4480,SP_69299ddfda9014bace81,gerant,corporate,resolved
19382,19382,89,4481,SP_63ebe07524e7f1b5cd5a,liquidateur,corporate,resolved
19452,Inf,4482,4483,SP_1e645b601025d4c158c4,gerant,corporate,resolved
-Inf,Inf,3995,4484,SP_19e19024d6defd61cb02,gerant,corporate,resolved
19424,Inf,4485,4486,SP_2b5e754882533b562276,member,corporate,resolved
19424,Inf,4485,4486,SP_a01875120345ec1658b0,pdg,corporate,resolved
19482,Inf,4487,4488,SP_bcc18b0515d657124e0c,cogerant,corporate,resolved
19482,Inf,4489,4488,SP_441729d81f77416a32db,cogerant,corporate,resolved
19403,19985,4490,4491,SP_8d0a8d98b12a1be2bbe7,gerant,corporate,resolved
