onset,terminus,tail,head,spell_id,role,layer,link_status
18601,Inf,2380,2381,SP_a02b0bf7e1b2f2aa931c,gerant,corporate,resolved
-Inf,20614,894,1048,SP_4b1010ab3591e7c3eb6d,president_ca,corporate,resolved
-Inf,20614,2037,1048,SP_5c8d5e075a6904591f22,dg,corporate,ambiguous
18592,20614,894,1048,SP_eb3490b3b368df3a12bb,administrateur_delegue,corporate,resolved
-Inf,Inf,2382,624,SP_4bc7d80608d118e08a05,administrateur,corporate,ambiguous
-Inf,18552,1092,2383,SP_d3fd85591cf4b04374bc,gerant,corporate,ambiguous
-Inf,18557,1881,2384,SP_64833642bfabeec5e254,gerant,corporate,resolved
18595,18595,2002,2003,SP_56a31a79cb9c81353fc5,liquidateur,corporate,resolved
18554,Inf,2385,2386,SP_9b2ca4aa9f17057d0261,gerant,corporate,resolved
18607,Inf,2387,2388,SP_b8ef2f55134f3d7933a3,unspecified,corporate,resolved
18610,Inf,2389,2390,SP_867b3fbea7efba0b772d,gerant,corporate,resolved
18439,Inf,150,2391,SP_361d729e0c111e161096,gerant,corporate,resolved
18616,Inf,2392,2393,SP_833160f78c294b59c506,gerant,corporate,resolved
18585,Inf,2394,2395,SP_460d1249871049631cf9,gerant,corporate,resolved
18609,20999,2396,2397,SP_6f1af6cf7fed70f8f5a8,gerant,corporate,resolved
18620,Inf,2398,2399,SP_f05ad0734b79adb22a7a,gerant,corporate,resolved
18470,Inf,2124,2400,SP_dbcfaccc2b6e7b88dcd6,gerant,corporate,resolved
18622,Inf,2401,2402,SP_3a3968075a294b7e0d08,gerant,corporate,resolved
-Inf,18423,744,1645,SP_74f0f15217eb969cfeb0,pdg,corporate,resolved
-Inf,19214,2403,2404,SP_d516070f5149ca7d86d5,gerant,corporate,ambiguous
18608,Inf,2405,2406,SP_ed9f9fc75d9a5e6e79e4,gerant,corporate,resolved
18626,Inf,2407,2408,SP_b99005c49d6fde283f33,gerant,corporate,resolved
18619,Inf,1427,2409,SP_73c3e9ec0aabbb33e742,gerant,corporate,resolved
-Inf,21908,53,2410,SP_4d31386095ac61641d1c,commissaire_aux_comptes,corporate,resolved
-Inf,18419,2411,2412,SP_4e7a4a5f6e6c9a3173e7,cogerant,corporate,ambiguous
-Inf,18419,2411,2412,SP_c81e2d96ea1b330206fc,gerant,corporate,resolved
18355,Inf,2413,2414,SP_cc1efd9cb116b6dbaa5a,gerant,corporate,resolved
18633,Inf,2415,2416,SP_705f93b1ba6775d226b9,gerant,corporate,resolved
18484,Inf,2417,2418,SP_31fa8f9ad95e98d8e6da,gerant,corporate,resolved
-Inf,Inf,640,2419,SP_c7f85d7e1f01d4b45305,commissaire_aux_comptes,corporate,resolved
18559,Inf,2420,2421,SP_d4e3c025d2970fb984d8,gerant,corporate,resolved
-Inf,18641,246,2422,SP_29ec113d727ce9b33abf,gerant,corporate,ambiguous
18641,Inf,256,2422,SP_534bcecd6b20d63c66d8,gerant,corporate,ambiguous
18623,Inf,881,2423,SP_5f6c4c7d0fb7301786b0,administrateur,corporate,ambiguous
18612,Inf,2424,2425,SP_274f2e083fe28d987ad8,gerant,corporate,resolved
18622,18986,141,2426,SP_f87288262272fe872d18,gerant,corporate,resolved
18626,21870,846,2427,SP_4f079baa442b6f3420de,gerant,corporate,resolved
-Inf,Inf,1651,2428,SP_517e888fc01cce5d5850,dg,corporate,ambiguous
18444,Inf,2429,2430,SP_6a7117ca158d269a1223,dg,corporate,ambiguous
18612,19805,2431,2432,SP_53d78da15eb0919d9af5,pdg,corporate,ambiguous
18612,Inf,2433,2432,SP_9d96b469fee775e17f9e,administrateur,corporate,resolved
18612,Inf,310,311,SP_f5de22a4a5c584304b7e,administrateur,corporate,resolved
18612,Inf,312,311,SP_822254c4bd97aa71a121,administrateur,corporate,resolved
18612,Inf,2434,311,SP_47efdada3699a4906130,administrateur,corporate,ambiguous
18612,Inf,493,311,SP_6ffe683f292976934d40,administrateur,corporate,resolved
-Inf,18579,310,311,SP_a5314bde48f17be55ac7,president_ca,corporate,resolved
-Inf,18579,312,311,SP_3218a05f5b66ad7f9bdf,dg,corporate,resolved
-Inf,18579,2434,311,SP_aabf4469c05e5cdfe5d6,dga,corporate,ambiguous
-Inf,18552,387,481,SP_c724ff28ef14aeca9999,administrateur,corporate,ambiguous
-Inf,18552,2435,481,SP_14e1f57e4ec3da121522,administrateur,corporate,resolved
-Inf,18552,2436,481,SP_a9ea51474ccbf09035e5,administrateur,corporate,resolved
-Inf,Inf,2437,2438,SP_473a9b2ff3fb11748cf2,cogerant,corporate,ambiguous
18644,18644,2439,2440,SP_6d429d41db33f9da732c,liquidateur,corporate,ambiguous
18477,18515,444,2441,SP_01a3130a329b8973aa37,commissaire_aux_comptes,corporate,resolved
18575,Inf,2442,2443,SP_d02a48bc28cdc9b2ec0f,cogerant,corporate,resolved
18638,Inf,2444,2445,SP_a93549fe84308600ca04,gerant,corporate,resolved
18323,Inf,2446,2447,SP_8e39dabbdd41a9465dd0,administrateur,corporate,resolved
18323,Inf,2448,2447,SP_5107a1e868b880e1db09,administrateur,corporate,resolved
18617,Inf,629,2449,SP_46af1f38857591e11d79,pdg,corporate,ambiguous
18605,Inf,179,2450,SP_606914394c6e4130033b,commissaire_aux_comptes,corporate,ambiguous
18590,Inf,40,2451,SP_10dcff16c780758d786a,president_ca,corporate,resolved
18590,Inf,2452,2451,SP_b53952e5e784797753ae,dg,corporate,resolved
18605,Inf,2453,2454,SP_41a08182f5e90fecdb16,gerant,corporate,resolved
18629,Inf,2455,2456,SP_73bb1d97e5722dd244d0,gerant,corporate,resolved
18628,Inf,2457,2458,SP_0a16c7df249d4854c0b0,gerant,corporate,resolved
18629,Inf,2459,2460,SP_a883fd797b2855c18ff0,gerant,corporate,resolved
18598,Inf,78,2461,SP_7a41f5ca45e40e6bcec1,gerant,corporate,ambiguous
18609,Inf,2462,2463,SP_4df65228650699f6a175,dg,corporate,ambiguous
18592,Inf,300,2464,SP_3699731869f3929f768e,gerant,corporate,resolved
18630,Inf,1403,2465,SP_fa9751d15e9bbac1633f,associe,corporate,resolved
18643,Inf,2466,2467,SP_394881a2c4bdcb8caad9,cogerant,corporate,resolved
18627,Inf,2468,2469,SP_bf13bf538710339dc406,gerant,corporate,resolved
18644,Inf,2470,2471,SP_3399a6516a4336bfb32f,commissaire_aux_comptes,corporate,resolved
18613,Inf,533,2472,SP_f47b7c338b9502d8ab98,gerant,corporate,resolved
18608,Inf,2473,2474,SP_224c25149a6de32af7d1,gerant,corporate,resolved
18634,Inf,300,2475,SP_5a198b9dd6a9e1d73d59,pdg,corporate,resolved
18446,Inf,469,470,SP_fdf5f3fa8774a3eee542,unspecified,corporate,ambiguous
18650,Inf,2476,2477,SP_4e5c878513e490c64b9f,pdg,corporate,ambiguous
18566,Inf,1366,2478,SP_4447632ae6c0b6b04380,commissaire_aux_comptes,corporate,resolved
18453,Inf,2479,2480,SP_f3eeddbee3da7d9b642d,gerant,corporate,resolved
18634,Inf,2481,2482,SP_712402841115f8ba380b,gerant,corporate,resolved
18538,Inf,2483,937,SP_58b28d5133d0b27bf09d,gerant,corporate,ambiguous
18538,Inf,2484,937,SP_3fc326b268ab903cf952,gerant,corporate,ambiguous
18629,Inf,2485,2486,SP_276d681b481e5e238a77,unspecified,corporate,ambiguous
18629,Inf,2487,2486,SP_e7f1e0714829d57a3ca9,unspecified,corporate,resolved
18629,Inf,2488,2486,SP_310f1821aa87da4ef03a,unspecified,corporate,ambiguous
18630,Inf,2485,2486,SP_a7cdbaa4dff27c866ad1,pdg,corporate,ambiguous
-Inf,Inf,538,2489,SP_43f403745ffb31fd79cc,gerant,corporate,resolved
18605,Inf,2490,2491,SP_f0195f31373aba1811bc,gerant,corporate,resolved
18606,Inf,1616,2492,SP_6065f3d82a49b1de6e6c,pdg,corporate,resolved
18634,Inf,2493,2494,SP_d63f1d4fc7557056f417,gerant,corporate,resolved
18628,Inf,984,2495,SP_664b4ff488583c0b955c,gerant,corporate,ambiguous
-Inf,18630,2496,2497,SP_0b832f632a18e7c187c8,gerant,corporate,resolved
22367,Inf,2496,2497,SP_8a463b6b83d32d566e86,gerant,corporate,resolved
18647,Inf,2498,2499,SP_36ac8c3adf1c1d5402f5,gerant,corporate,resolved
18650,19931,1761,2500,SP_8b46acf97daf932ab7a5,gerant,corporate,resolved
-Inf,18655,1765,1766,SP_d9439f8eb8c233d72d43,gerant,corporate,resolved
18655,Inf,2501,1766,SP_2e9d877b7933440ad58b,cogerant,corporate,resolved
-Inf,18656,2502,2503,SP_1e1e7971dec276649ebd,gerant,corporate,resolved
18327,Inf,53,2504,SP_cb06b6246c4246ff373a,commissaire_aux_comptes,corporate,ambiguous
18593,Inf,2505,2506,SP_8757fb7cf152a18f9b8d,pdg,corporate,resolved
18539,Inf,2507,2508,SP_6ab8f1aee8e7dbd0fba4,gerant,corporate,ambiguous
18539,Inf,2509,2508,SP_f572b94cc6fa6d05fbae,gerant,corporate,ambiguous
18656,Inf,2510,2511,SP_b13c483b9a7e52152938,association_president,corporate,resolved
18656,Inf,120,2511,SP_d8f967412dd1d1e80d2a,dg,corporate,resolved
18656,Inf,110,2512,SP_2fd79db36ad1624619c3,administrateur,corporate,resolved
18606,22413,2513,1325,SP_cc60ee89364bf45dd965,gerant,corporate,resolved
18661,21452,2514,2515,SP_f162433e6f27b76aa793,pdg,corporate,ambiguous
18601,18795,2516,2517,SP_1efdc7d2164a562fd6cc,gerant,corporate,resolved
18633,Inf,2518,2519,SP_fb779f4e0bd8d7fd1824,gerant,corporate,resolved
18620,Inf,669,2520,SP_6e4d29bec96d8f37f931,gerant,corporate,resolved
18654,Inf,1801,2521,SP_7b32dbdb6e9f396c1dee,gerant,corporate,resolved
18648,Inf,2522,2523,SP_844fd7adf124b6e978ee,gerant,corporate,ambiguous
18378,Inf,2524,2525,SP_96975800f19f38b3ac35,dga,corporate,resolved
18565,Inf,575,576,SP_b7f420c09df29bf20556,pdg,corporate,resolved
18046,Inf,1179,2526,SP_0b6f49a251c98db9c5b8,pdg,corporate,resolved
-Inf,Inf,1179,2526,SP_4bd0976e8aa97c1c7ea4,unspecified,corporate,resolved
18381,18901,2527,2528,SP_750649a5c96070e03889,president_ca,corporate,resolved
-Inf,18664,1418,2529,SP_684d8cd215178a305c28,cogerant,corporate,resolved
18676,21048,2530,2531,SP_f02e29cdd531acc0b093,gerant,corporate,ambiguous
-Inf,21371,2530,2531,SP_bc3a8b288410e090c2b4,gerant,corporate,ambiguous
18629,Inf,2532,2533,SP_59f83b8d543af723e0c4,gerant,corporate,resolved
18641,20617,2534,2535,SP_f88a8ca3113f65d5ceb9,gerant,corporate,ambiguous
18444,Inf,1010,2536,SP_16eacc69bc6884d1b2df,association_president,corporate,resolved
18444,Inf,1398,2536,SP_bbd7e93373708a21b470,dg,corporate,resolved
18650,Inf,2476,2537,SP_2ff3db0f0920a98a3b3e,pdg,corporate,resolved
18468,Inf,2538,2539,SP_28b07c54019b599cabfa,gerant,corporate,resolved
18558,Inf,2540,2541,SP_f517da06cc720b40cb87,gerant,corporate,ambiguous
18549,18557,2542,1351,SP_c31ed7568f87d3565419,gerant,corporate,resolved
18658,Inf,1081,2543,SP_b23342949d6294900508,cogerant,corporate,resolved
18658,Inf,2544,2543,SP_9c64c78affcd67b334c8,cogerant,corporate,resolved
18521,Inf,357,2545,SP_74ad52a8c031587f98ba,pdg,corporate,ambiguous
-Inf,Inf,538,2546,SP_428384ed438faf784846,pdg,corporate,ambiguous
18243,Inf,2547,2548,SP_2e572d17f3f9af4633d2,dg,corporate,resolved
-Inf,18643,2549,740,SP_1991207c732288e274f9,administrateur,corporate,resolved
19505,22171,2549,740,SP_ae44aa65e1fba50fb56a,administrateur,corporate,resolved
18665,Inf,2550,1533,SP_be778eff54c41c562672,pdg,corporate,resolved
18665,Inf,2551,1533,SP_a3527097f0bed2c997b7,dga,corporate,resolved
18645,Inf,2552,2553,SP_5291dc22dda15a91a106,gerant,corporate,resolved
-Inf,18643,2554,523,SP_9a41ece3af5c0e06ffb2,gerant,corporate,ambiguous
18300,Inf,906,2555,SP_a9a813ae426d90ddc866,gerant,corporate,resolved
18669,Inf,533,2556,SP_836f58a2c1d156468af3,gerant,corporate,resolved
18624,Inf,2557,2558,SP_a11f9dd7ba505b8d4fdf,administrateur,corporate,resolved
18624,Inf,2557,2558,SP_7d6091da014d80cc7beb,president_ca,corporate,resolved
18665,Inf,599,2559,SP_51dfb1a1a151522ee45d,pdg,corporate,resolved
18651,Inf,631,2560,SP_984bfa9789ddf4a462b4,gerant,corporate,resolved
18669,Inf,1814,2561,SP_85e157137e249ef1dacb,gerant,corporate,resolved
-Inf,Inf,246,2562,SP_a060fe3b3a213a60d14b,pdg,corporate,ambiguous
18628,Inf,2563,2564,SP_fabe54cde7a8e467dcda,gerant,corporate,resolved
18677,Inf,2565,2566,SP_8a52cd5337279f223575,gerant,corporate,ambiguous
18668,Inf,2567,2568,SP_6f9766205a921a795246,gerant,corporate,resolved
18683,Inf,2569,2570,SP_0ec4009f48597b75e54a,gerant,corporate,resolved
18299,Inf,2571,2572,SP_bb1bfa0861ea9b0dbd1e,gerant,corporate,resolved
18683,Inf,2573,2574,SP_d3f09713d30ea3a7a6de,gerant,corporate,ambiguous
18682,Inf,2575,2576,SP_664dca44fa1962b7cea1,gerant,corporate,resolved
18308,Inf,2577,2578,SP_1713d70af6b44a5f1175,gerant,corporate,resolved
-Inf,Inf,1852,2579,SP_c5003554159961d655af,commissaire_aux_comptes,corporate,ambiguous
-Inf,22469,897,2579,SP_b895f6105d7ead9ee27a,president_ca,corporate,resolved
-Inf,23872,429,2579,SP_a5341e67ca0fdff84799,dg,corporate,ambiguous
18628,Inf,2580,2581,SP_6236b6b68e038dd68180,gerant,corporate,resolved
18679,Inf,2582,2583,SP_d7484a034ca7deaefcf0,gerant,corporate,resolved
18686,Inf,2584,2585,SP_43b7b8401a7bd36683f9,gerant,corporate,resolved
18644,Inf,2586,1932,SP_e979590a5405bffefb09,gerant,corporate,ambiguous
18693,Inf,268,2587,SP_ad1417cd81e316f64642,gerant,corporate,ambiguous
18643,22171,2549,740,SP_f3cd33757990c13029c9,president_ca,corporate,resolved
18658,Inf,2588,1044,SP_9c4b322ecf77d482f9c0,pdg,corporate,ambiguous
-Inf,18676,2589,1902,SP_3da0b0b5c0e04886c309,gerant,corporate,resolved
-Inf,18880,2589,1902,SP_3da0b0b5c0e04886c309,gerant,corporate,resolved
18598,Inf,2590,2591,SP_08cff00f3cc538c3492f,unspecified,corporate,resolved
18598,Inf,1552,2591,SP_a7c0e9ae0f17c2e1c7de,unspecified,corporate,resolved
18598,Inf,2592,2591,SP_f7acd4fb0dc18b12742d,unspecified,corporate,resolved
18663,20218,303,442,SP_26c359a7ea6bf7cc51cf,pdg,corporate,resolved
18679,Inf,2593,2594,SP_d870f06b658c3b7701c4,gerant,corporate,resolved
18691,Inf,2595,2596,SP_87ed9095bfb493108b5d,gerant,corporate,resolved
18697,Inf,2597,2598,SP_3114b9e7e051a475718f,association_president,corporate,ambiguous
-Inf,18631,2599,2600,SP_1f1c21af04bd97abd46f,gerant,corporate,ambiguous
18631,Inf,788,2600,SP_aeadd7b960cd04bceffc,gerant,corporate,resolved
-Inf,18690,870,2601,SP_bcf54293bfee511fb9b1,gerant,corporate,resolved
-Inf,18690,2602,2601,SP_4540205103f1aa7a9675,gerant,corporate,resolved
18677,Inf,993,2603,SP_86b4cbdeefd0d8ced116,president_ca,corporate,resolved
18677,Inf,2604,2603,SP_430bbabb1eb07c23d364,dg,corporate,resolved
18672,Inf,246,2605,SP_54e98d6fbc83024ee331,pdg,corporate,ambiguous
18672,Inf,2606,2605,SP_025c6b341298b420770f,dga,corporate,ambiguous
18672,Inf,256,2605,SP_e13f2705599af5c99cd6,dga,corporate,ambiguous
18601,Inf,96,2607,SP_746b5902c04dd1b6522e,gerant,corporate,ambiguous
-Inf,Inf,469,2608,SP_dbfe2769b3bd0f034acd,gerant,corporate,resolved
18683,18859,1519,2609,SP_a8b681ac1449a8fe357a,gerant,corporate,resolved
18697,Inf,2080,2610,SP_83e7e38c46d9ae60fd25,gerant,corporate,resolved
18673,18753,2611,2612,SP_36930e4770e289d91eb8,gerant,corporate,resolved
18683,19643,2613,2614,SP_2a1c232759fed99542c5,gerant,corporate,ambiguous
18697,Inf,2615,2616,SP_668f7a205c689ff5655f,gerant,corporate,resolved
18662,Inf,1953,2617,SP_5f6d0fc956aa31503f52,gerant,corporate,resolved
18690,Inf,96,2618,SP_a4e0a4e8db9b78c1b348,gerant,corporate,resolved
18700,Inf,2619,2620,SP_905ae72742e554f8acfa,gerant,corporate,resolved
18698,Inf,2621,2622,SP_37f169441737003c333e,gerant,corporate,resolved
18333,Inf,2623,2624,SP_0d393ec0658d406d755c,gerant,corporate,resolved
18705,Inf,2625,265,SP_569edda6ec47549b5a69,president_ca,corporate,resolved
18677,21485,2102,2103,SP_69d7e2f83a58ebcb7dab,gerant,corporate,resolved
18690,Inf,538,2626,SP_3bafd00d05203bea9a9f,pdg,corporate,ambiguous
18711,Inf,533,2627,SP_17698d1ec3873f00e139,gerant,corporate,resolved
18682,Inf,533,2628,SP_0d727c1fe1d757b7b995,gerant,corporate,resolved
18692,Inf,2629,2630,SP_e04c7dfaa111ceea886f,gerant,corporate,resolved
18710,Inf,1566,2631,SP_4e33da078a8071f1eb9b,gerant,corporate,ambiguous
18710,Inf,2455,2631,SP_938f10088d9c4713872e,gerant,corporate,ambiguous
18710,Inf,2632,2631,SP_8cc57518afdf0e231723,gerant,corporate,ambiguous
18648,Inf,2633,2634,SP_63e8489e496c98d04b9e,gerant,corporate,resolved
-Inf,18627,2635,2636,SP_b4405033010cea9f02f9,dg,corporate,resolved
-Inf,20027,2635,2636,SP_b4405033010cea9f02f9,dg,corporate,resolved
-Inf,18627,2637,2636,SP_213ec2b4af8806345384,dg,corporate,resolved
-Inf,18530,2638,137,SP_ee7bb1e5e4a7359eab40,pdg,corporate,resolved
-Inf,Inf,2638,137,SP_302a05eb47cd6e7352a4,pdg,corporate,resolved
-Inf,18670,96,2639,SP_cdc2736211a4a53e4463,gerant,corporate,resolved
-Inf,18691,1560,2640,SP_22fb622debe4150b4920,gerant,corporate,resolved
18682,Inf,179,2641,SP_f1d978035105f8ad1828,commissaire_aux_comptes,corporate,resolved
18580,20093,2642,2643,SP_fc4ffcff0cb0b8664ad5,gerant,corporate,resolved
18687,Inf,2644,2645,SP_54cbcb053d4888a3da1b,gerant,corporate,resolved
18710,Inf,2302,2646,SP_2b188996c483fae0e10e,gerant,corporate,resolved
18713,18979,96,2647,SP_31aa81e124c9aeb5649f,gerant,corporate,resolved
18703,Inf,916,2648,SP_81b4c1bd48a81c2c155d,gerant,corporate,resolved
-Inf,18708,2649,1454,SP_dda7a5ae38742f325ef0,gerant,corporate,ambiguous
18691,Inf,1,1792,SP_cf6854ee9d7755218455,gerant,corporate,resolved
18642,Inf,2650,2651,SP_43e7e4c7386f1dde8fb3,gerant,corporate,resolved
18697,Inf,1297,2652,SP_69f404080af63ddfd1ac,fondateur,corporate,resolved
18712,Inf,2653,2654,SP_d2b8546f3315d83a49cd,gerant,corporate,ambiguous
18714,Inf,2655,2656,SP_7f10ea0c67f5fac7b932,gerant,corporate,resolved
18704,Inf,2657,2658,SP_b64df9f7cd7adeb80c9e,gerant,corporate,resolved
18687,19165,1588,570,SP_6526ec708055c32a931b,dg,corporate,resolved
18687,25210,2659,570,SP_7c9565c73816a433edff,dga,corporate,resolved
18725,Inf,2660,478,SP_f2289159d2b494b273f1,gerant,corporate,resolved
16891,Inf,2661,2662,SP_653f3c9748018ab1b74f,gerant,corporate,resolved
-Inf,18717,47,48,SP_ec5673aee77916082001,associe,corporate,ambiguous
-Inf,18717,1179,48,SP_058573deddbf24dd6b0f,gerant,corporate,resolved
18644,Inf,1010,2663,SP_1d4aa163e24a2d345248,association_president,corporate,resolved
-Inf,Inf,53,2664,SP_2ac7c26c9a676210e73e,representant,corporate,ambiguous
18728,Inf,2665,2666,SP_96b2b6aa47c9a6b56f87,gerant,corporate,resolved
18718,Inf,2667,2668,SP_c5fa555090c705bac59b,gerant,corporate,resolved
18650,Inf,375,2669,SP_9076455e6bc958de1591,gerant,corporate,resolved
-Inf,19828,1076,2670,SP_3e6c91e8ceab01835cc4,president_ca,corporate,resolved
18677,Inf,2671,2672,SP_82a63fbe3b2a117253ad,gerant,corporate,resolved
-Inf,18697,2673,2674,SP_f7dafe120184002d7cfa,gerant,corporate,ambiguous
18703,20180,599,2675,SP_2fe51b53d31d87f304bf,pdg,corporate,resolved
18727,Inf,2676,2677,SP_8e36f33edaa9ddee3fbe,gerant,corporate,resolved
18699,Inf,2678,2679,SP_200eecc08dacadf4c44f,gerant,corporate,resolved
18514,Inf,2680,2681,SP_2c00bffede59bca9f230,gerant,corporate,resolved
18696,Inf,2682,2683,SP_4ee386687798058bc090,gerant,corporate,resolved
-Inf,18644,2455,2684,SP_35c96aa28fa036b81186,gerant,corporate,ambiguous
18710,22602,2685,2686,SP_08f4a1fde38829332fe9,gerant,corporate,ambiguous
18717,Inf,2687,2688,SP_0466349d2122d964c5ef,gerant,corporate,resolved
-Inf,18714,2689,316,SP_eca76edcf2ba84e88179,pdg,corporate,resolved
18714,19827,2690,316,SP_fa3ce802d364b50a305f,dg,corporate,ambiguous
18420,Inf,2691,2692,SP_312ed5a753915e924cc3,dga,corporate,resolved
18640,19463,34,2693,SP_22eed8206f6f4238c26d,president_ca,corporate,resolved
18643,Inf,34,2301,SP_6e04847f6163f44c3d19,president_ca,corporate,resolved
-Inf,Inf,2694,2695,SP_9830544b9b7283094375,gerant,corporate,resolved
-Inf,Inf,2696,2697,SP_40840041b3735fa0a314,gerant,corporate,resolved
18732,Inf,2698,2699,SP_88b96bc71acd50b0fcaf,unspecified,corporate,resolved
18719,Inf,1054,2700,SP_8d41e62a6819004517e3,unspecified,corporate,ambiguous
18746,Inf,2701,2702,SP_c69326c932e4b636df09,gerant,corporate,resolved
18746,Inf,2703,2704,SP_3a1c9e959417132dce05,cogerant,corporate,resolved
18368,20614,2040,1048,SP_962ec0ca1353e3faa0c8,dga,corporate,resolved
18690,Inf,90,661,SP_7792ac0382b119386e9b,unspecified,corporate,resolved
-Inf,18731,2705,2706,SP_20e6b7eb5cf143eb5e16,cogerant,corporate,resolved
21462,Inf,2705,2706,SP_b54192654fc4b0e3215c,cogerant,corporate,resolved
18732,24591,2707,2708,SP_45794e920b78653aabcf,gerant,corporate,resolved
18714,Inf,2709,2710,SP_fd289c0e903197194ea3,administrateur,corporate,ambiguous
18714,21906,2711,2710,SP_f0acb9595413efe50040,administrateur,corporate,resolved
18714,Inf,2709,2710,SP_96c4ee715e21cebcf5f4,pdg,corporate,ambiguous
-Inf,18711,2455,2456,SP_df11a404c6b600b0b051,unspecified,corporate,resolved
18734,Inf,2584,2712,SP_0b5a575300b45e7af843,cogerant,corporate,resolved
18742,19903,2713,2714,SP_004b994bf09f10ffbb9e,gerant,corporate,resolved
18677,Inf,2715,2716,SP_ff0f6a7dff09ee6f8e2b,gerant,corporate,resolved
18746,Inf,2717,2718,SP_af898bd856b8d02a00d5,gerant,corporate,resolved
-Inf,18718,2719,1604,SP_e4da0b2b979235e1d23f,administrateur,corporate,ambiguous
18557,19497,2720,1351,SP_78851774350c5535a699,gerant,corporate,resolved
18740,Inf,211,2721,SP_1d7d9ac71d82d430aa53,gerant,corporate,ambiguous
18466,Inf,2722,2723,SP_955d05f3e3c9fa3d6d34,unspecified,corporate,ambiguous
18466,Inf,693,2723,SP_4fcd5d28961e885862c4,unspecified,corporate,ambiguous
18466,Inf,2724,2723,SP_cfebb0657347f528bfbb,unspecified,corporate,ambiguous
18466,Inf,2725,2723,SP_0d017b8180c4444c24e2,unspecified,corporate,ambiguous
18466,Inf,429,2723,SP_c9ecc032b9662de11147,unspecified,corporate,ambiguous
-Inf,18745,2726,2727,SP_613d53e171a695738b0b,gerant,corporate,ambiguous
-Inf,18752,2728,2729,SP_4d91095e356d5ada5818,gerant,corporate,resolved
18739,Inf,2730,2731,SP_631613f326c7af0f5ad8,administrateur,corporate,resolved
18738,Inf,2732,2733,SP_6cd8f2e573616e97730e,gerant,corporate,resolved
18753,Inf,2734,2735,SP_70f7b34f1d3d9a21f912,gerant,corporate,resolved
18730,Inf,750,2736,SP_2d3f2a263327d733a8d7,gerant,corporate,ambiguous
18763,Inf,2737,2738,SP_e19cf37ffb0c58221c89,gerant,corporate,resolved
18689,Inf,1297,2652,SP_b5742ba6ea6c2257de10,pdg,corporate,resolved
18728,Inf,2739,2740,SP_86be06574ea5d0c41c90,administrateur,corporate,resolved
18728,Inf,2741,2740,SP_e6b7317e4e3fe42b8d08,administrateur,corporate,resolved
18728,Inf,2739,2740,SP_c2e079945e74ae1aef06,pdg,corporate,resolved
