onset,terminus,tail,head,spell_id,role,layer,link_status
19692,Inf,5159,5160,SP_b3864db5b78cd41d09b8,gerant,corporate,resolved
19715,Inf,2437,5161,SP_063e3c9840617e0158c3,gerant,corporate,resolved
19715,20826,2437,5162,SP_36a83ec80209e5dbaad5,gerant,corporate,resolved
19718,Inf,5163,5164,SP_7a3bca4d38a3842fd0d6,gerant,corporate,resolved
19533,21254,5165,5166,SP_67213c28711c8e10dad4,administrateur,corporate,resolved
19533,Inf,1673,5166,SP_d4dc18eef417c29ade47,administrateur,corporate,resolved
19711,Inf,5167,5168,SP_2876d9ffa0857105810c,gerant,corporate,resolved
19713,Inf,5169,5170,SP_f52924cdd6cceca4d65a,gerant,corporate,resolved
19713,Inf,627,5171,SP_49ac35b75aa3306ef1a2,gerant,corporate,ambiguous
19711,21266,627,1103,SP_b175b8832871383f82ff,gerant,corporate,ambiguous
19709,Inf,5172,5173,SP_0675c420af9be136e003,gerant,corporate,ambiguous
19359,Inf,5174,5175,SP_51c6c886afe1f56f3f4f,gerant,corporate,resolved
19505,Inf,174,5176,SP_305a97fa9692a77e6033,commissaire_aux_comptes,corporate,resolved
19714,Inf,5177,5178,SP_341b403be4e3b8d38a13,pdg,corporate,ambiguous
19715,Inf,4394,5179,SP_30234555f7b4174fe5e7,pdg,corporate,ambiguous
19708,19788,5180,5181,SP_e91178b22f192eba8677,association_president,corporate,resolved
19721,Inf,5182,5183,SP_1e1a543c56c2d6f4ddf2,gerant,corporate,resolved
19714,Inf,5184,5185,SP_dcce843d73f61c78162c,gerant,corporate,resolved
19712,20540,530,828,SP_8bbb8683faa122ecb207,dg,corporate,resolved
19714,19714,2852,4382,SP_cae10e3e3c8d65bb60bb,liquidateur,corporate,resolved
19714,19732,2437,5186,SP_98b2a4cefb24863b22e2,pdg,corporate,resolved
19712,22825,5187,5188,SP_635cf64480ebd9be81ed,gerant,corporate,resolved
19631,Inf,5189,5190,SP_b153bc87f4d54035b19f,gerant,corporate,resolved
19658,Inf,930,5191,SP_3235a4eb089d0ae719d3,gerant,corporate,resolved
19722,Inf,5192,5193,SP_19aab6531dd051250a90,gerant,corporate,resolved
-Inf,19707,3511,5194,SP_4ef451b85cac00d9d538,gerant,corporate,resolved
19718,Inf,5195,5196,SP_b83f871439bbd937f1f0,gerant,corporate,ambiguous
19719,Inf,5197,5198,SP_8c4a5d6c0bab39b62a50,gerant,corporate,resolved
19717,Inf,5199,5200,SP_e07b0b5dc94f4ba4f5d5,gerant,corporate,resolved
19718,21099,5201,5202,SP_ba3791a0b2482232365c,dg,corporate,resolved
-Inf,18978,136,3659,SP_f5a85c2386a9682c4af8,administrateur,corporate,resolved
19726,Inf,465,5203,SP_4c629705bc3005f457c1,gerant,corporate,resolved
19727,Inf,5204,5205,SP_9f3db916d59d1666a223,gerant,corporate,ambiguous
19702,Inf,5206,5207,SP_5977dc462da646826751,gerant,corporate,resolved
19729,Inf,5208,5209,SP_4299bb8a7cf41e01cdaa,gerant,corporate,resolved
19655,20639,3982,4783,SP_3942c309930a8169ded0,gerant,corporate,resolved
19681,21548,5206,5210,SP_eb5027cc4de7821db84d,gerant,corporate,resolved
19732,20064,5211,5212,SP_dddbbf8c9e127c04a0ef,gerant,corporate,resolved
19726,Inf,90,5213,SP_8fd469e3839d31afc53a,gerant,corporate,resolved
19729,Inf,5214,5215,SP_f5f036f2f366713af110,pdg,corporate,resolved
19734,Inf,4439,5216,SP_7f5dcee2a20f3474edec,gerant,corporate,resolved
19707,Inf,998,5217,SP_c06a5a2ede34d5401b12,pdg,corporate,resolved
19707,21280,1605,2303,SP_d2b4b0b0c6def96c7ad3,dg,corporate,ambiguous
19692,25067,2463,775,SP_71a7ca9ef2aeb21f4d88,dg,corporate,ambiguous
19733,Inf,712,5218,SP_1256ac5bdcf5e2dde6ad,gerant,corporate,resolved
19701,Inf,5219,5220,SP_990638ae05be76dae820,gerant,corporate,ambiguous
19713,Inf,68,5221,SP_2dd744e46384a16c085a,gerant,corporate,resolved
19676,Inf,716,717,SP_d4f10afcd97dd5b85992,administrateur,corporate,resolved
19676,Inf,5222,717,SP_36804ebe8761b22a0a87,administrateur,corporate,resolved
19676,Inf,5223,717,SP_a187bff7c364d13f8cb1,administrateur,corporate,resolved
19722,20448,3634,3635,SP_36d8b8eca3f188044178,pdg,corporate,resolved
19722,20448,3636,3635,SP_141997ac1c146c31d407,dga,corporate,resolved
19742,Inf,5224,5225,SP_990d312a16b5ee85a321,gerant,corporate,resolved
19660,Inf,338,5226,SP_91e32f0abbe96f043574,administrateur,corporate,resolved
19660,Inf,4283,5226,SP_a45a378c61ef52537591,dga,corporate,ambiguous
19739,Inf,2632,5227,SP_cfe084fce1731d8796be,pdg,corporate,resolved
-Inf,Inf,2297,5228,SP_5de13ab096f1edb4a88e,gerant,corporate,ambiguous
19727,Inf,3511,5229,SP_1128e28bafd47fd725f5,gerant,corporate,resolved
-Inf,24907,613,614,SP_10d0dcaf7a9f586af969,unspecified,corporate,resolved
19708,Inf,5230,5231,SP_b290816c44661882833b,administrateur,corporate,resolved
19708,Inf,1367,5231,SP_31019ffc387c4f7b4117,administrateur,corporate,ambiguous
19740,Inf,5232,5233,SP_c3dd542f9d8f8508bf15,gerant,corporate,resolved
19729,Inf,5234,5235,SP_88aee86ec3adaddb7baa,administrateur,corporate,resolved
-Inf,19746,5236,5237,SP_7191ce1f5e50fe35d235,gerant,corporate,ambiguous
-Inf,19807,5236,5237,SP_7191ce1f5e50fe35d235,gerant,corporate,ambiguous
19684,Inf,5238,5239,SP_870e103a1a8f9762a947,commissaire_aux_comptes,corporate,ambiguous
19684,Inf,5240,5239,SP_bccf7d22e73b51ce2c7d,pdg,corporate,resolved
19734,Inf,2524,5241,SP_cb65aa3adec7e4e5f275,gerant,corporate,resolved
19538,Inf,5242,1841,SP_38ecd5cb695ead6350f8,administrateur,corporate,resolved
19690,Inf,5243,5244,SP_2c85a1f998f2bc519031,gerant,corporate,ambiguous
19714,21896,2492,4857,SP_1ade975525cdcb0e2546,gerant,corporate,ambiguous
19714,21896,2492,5245,SP_731a98296105303cd2e9,gerant,corporate,ambiguous
-Inf,19747,2689,305,SP_d74edcfed2d372111b8a,unspecified,corporate,ambiguous
19747,21344,2526,305,SP_aedbb1e3894435a1e77f,pdg,corporate,ambiguous
19743,Inf,5246,5247,SP_7e6d28ef070d9d8308a6,association_president,corporate,resolved
19743,Inf,5248,5247,SP_c3ae454b8fc05960aa02,dg,corporate,resolved
19735,Inf,5249,5250,SP_51ff2d47fb38a08c1273,dg,corporate,resolved
19720,Inf,5251,5252,SP_f3a28c4facf9d7f2152a,gerant,corporate,resolved
19737,Inf,5253,5254,SP_b05be341c67387ff5b29,gerant,corporate,resolved
19755,Inf,5255,5256,SP_db06d8d80792d1db4ffa,gerant,corporate,resolved
-Inf,Inf,1187,1746,SP_ac03440dde451885ade0,administrateur,corporate,ambiguous
-Inf,Inf,1187,1746,SP_7218528af4f46346c357,association_president,corporate,ambiguous
19067,21345,3800,365,SP_3039b9f31b15f45d6ead,president_ca,corporate,resolved
19720,Inf,5257,5258,SP_4c241907ae68cc32e5ca,gerant,corporate,resolved
-Inf,Inf,820,821,SP_3925022f49b9228439fd,associe,corporate,ambiguous
19754,Inf,5259,5260,SP_e1fd967914788663b26e,gerant,corporate,resolved
19754,Inf,5259,5261,SP_da2ac4d1de1e0d469d0d,gerant,corporate,resolved
19716,Inf,174,5262,SP_0e5580be9fade2991bec,associe,corporate,ambiguous
19757,Inf,5263,5264,SP_ee5ee465a45cf221ac41,gerant,corporate,resolved
19761,Inf,1231,5265,SP_237b9831d84638998daf,gerant,corporate,resolved
19768,Inf,4526,5266,SP_aa265f11023ea5d8b669,dga,corporate,ambiguous
-Inf,Inf,4420,5267,SP_1e9271a2c6983aabf660,dg,corporate,resolved
-Inf,Inf,4419,5267,SP_d191e7e0422dc9daef23,administrateur,corporate,resolved
-Inf,Inf,5268,5267,SP_4ef0f575dfb0350d10d8,administrateur,corporate,resolved
-Inf,Inf,4417,5267,SP_cac5c4e7d6799615e00e,administrateur,corporate,resolved
19762,Inf,2635,5269,SP_4057c94c5c92d081857f,gerant,corporate,resolved
19728,Inf,5270,5271,SP_011a88773f7fcabb65a8,gerant,corporate,resolved
19702,Inf,5272,5273,SP_9c6641771d5340159aa7,gerant,corporate,resolved
19763,Inf,5274,5275,SP_0ea5661e9b72202783d3,gerant,corporate,resolved
19770,Inf,5276,5277,SP_ebd8f324ca9b82f032c6,cogerant,corporate,resolved
19770,Inf,2686,5277,SP_9d7a30905cf6fe7082d4,cogerant,corporate,resolved
19764,Inf,5278,5279,SP_7299bbdec39e3dc0185e,gerant,corporate,resolved
-Inf,19764,1990,1991,SP_fb49d80d7e68b337bfc5,administrateur,corporate,resolved
18965,Inf,1990,1991,SP_6e60f905355a42766edd,dg,corporate,resolved
-Inf,19688,2909,3009,SP_166c80e5d766c030cbae,pdg,corporate,resolved
19482,21167,5280,1645,SP_525633171a39a0e6eca3,gerant,corporate,resolved
19765,21479,1391,5281,SP_0025f80c435d253c23a7,president_ca,corporate,resolved
19722,Inf,2017,5282,SP_8796a18b61b6bcbcf0cc,gerant,corporate,resolved
19712,21548,5283,5284,SP_2db797b413ba775109c4,gerant,corporate,resolved
19735,Inf,4394,5285,SP_658e19f52a55f76b385a,pdg,corporate,ambiguous
19741,Inf,5286,5287,SP_65b353a528b6f5d308ab,pdg,corporate,resolved
19769,19769,4083,5288,SP_67e16e6e93fddeea1aba,liquidateur,corporate,ambiguous
19774,Inf,5289,5290,SP_c9eb951318bddb461f56,gerant,corporate,resolved
19739,Inf,5291,5292,SP_504181898bce75356a65,administrateur,corporate,resolved
19727,Inf,364,5293,SP_a968a15bea2eb3823f14,pdg,corporate,resolved
-Inf,18788,5294,5295,SP_8ef89f0ec943519126db,gerant,corporate,ambiguous
19742,19858,5296,5297,SP_ca56c87425ce1fc56db7,gerant,corporate,resolved
19767,20420,5298,4253,SP_460882a623eaf51f825b,pdg,corporate,resolved
19768,19977,5286,2243,SP_b4260473bdc175a10b3e,president_ca,corporate,resolved
19768,19977,2242,2243,SP_a44d7cb6355d985cdb91,administrateur,corporate,resolved
-Inf,19774,136,3291,SP_398d02eae9a941ff864b,pdg,corporate,resolved
-Inf,Inf,5299,5300,SP_33dda8d26e56a8852020,gerant,corporate,resolved
19770,Inf,1665,5301,SP_30c980f7ca086a777aaf,dg,corporate,resolved
-Inf,19760,358,1046,SP_c5b1f8d793beaf1df606,gerant,corporate,ambiguous
22238,Inf,358,1046,SP_feb708114a49bf00e0bb,gerant,corporate,ambiguous
19767,Inf,5302,5303,SP_cd25e875f5b79fcdae07,dg,corporate,resolved
19775,Inf,891,938,SP_f4835a52ee4b7846cbf6,pdg,corporate,resolved
-Inf,Inf,26,1670,SP_2326d10a15a8430a55be,unspecified,corporate,resolved
19067,Inf,291,1670,SP_00c12fe8d8a50a2bac99,pdg,corporate,resolved
-Inf,Inf,1467,5304,SP_2046a214647b46f2a4d8,administrateur,corporate,ambiguous
-Inf,Inf,133,5304,SP_324053fb3cd24e6c97af,administrateur,corporate,ambiguous
19767,Inf,667,5305,SP_f097e36c63c3d29855d6,commissaire_aux_comptes,corporate,ambiguous
19760,Inf,680,5306,SP_ce09f48b2eec0e330778,president_ca,corporate,resolved
19705,Inf,5307,5308,SP_983c5244524b0cf1792f,gerant,corporate,resolved
18427,Inf,5309,5310,SP_305ad22c916fb05e32dc,president_ca,corporate,resolved
18427,Inf,2421,5310,SP_af4f044417d4eaaa6b6d,dg,corporate,resolved
19789,Inf,5311,5312,SP_ee9164ebddff6926a4f8,cogerant,corporate,resolved
19750,Inf,2535,5313,SP_0dbd0e26d2e224681bae,gerant,corporate,resolved
-Inf,19610,5314,1590,SP_7e819e31ab40c78b4918,administrateur,corporate,ambiguous
19735,Inf,738,5176,SP_ca05db9d7092aabb80e2,administrateur,corporate,resolved
19735,Inf,2915,5176,SP_a0963508f96c6ccebd15,administrateur,corporate,ambiguous
19735,21062,738,5176,SP_beb0d9542f592a6ac812,president_ca,corporate,resolved
19739,Inf,738,5315,SP_65952c5482940f9c3550,administrateur,corporate,resolved
19739,Inf,5316,5315,SP_70dbb84bcff6753bdc9e,administrateur,corporate,ambiguous
19739,Inf,2915,5315,SP_7c16ad0bd086e5b89f22,administrateur,corporate,ambiguous
19739,Inf,738,5315,SP_86051041517b9cf90fd0,president_ca,corporate,resolved
19775,Inf,514,5317,SP_2ee2652503ee92d098aa,gerant,corporate,resolved
19782,Inf,5318,5319,SP_fc0eda3a8a8ab23e5230,gerant,corporate,resolved
19747,Inf,5320,5321,SP_61956e43b7b27a15282a,gerant,corporate,resolved
19747,Inf,5322,5321,SP_91f15d5f75df01580539,cogerant,corporate,resolved
18780,Inf,5323,5324,SP_8f03a7a10ae5c8e44f7a,administrateur,corporate,resolved
19734,21647,738,739,SP_67ac78250a5395ad3dcc,administrateur,corporate,resolved
19734,Inf,5316,739,SP_b8e9507710660e6518af,administrateur,corporate,ambiguous
19734,Inf,738,739,SP_e9d8574244fb8b45a5bd,president_ca,corporate,resolved
19734,21647,2915,739,SP_6de699412d144d54eed3,dg,corporate,ambiguous
19785,Inf,450,5325,SP_b1f6b34ee3e98e05404d,gerant,corporate,resolved
-Inf,19798,2526,3190,SP_e4557e19a0ef4f08097c,administrateur,corporate,ambiguous
-Inf,19798,2689,3190,SP_d80009cf3ab5f1b44f44,administrateur,corporate,resolved
19798,21976,2526,3190,SP_4f16d1d7e934a6726fd4,president_ca,corporate,ambiguous
-Inf,19754,5326,5327,SP_3d617cbe81a122866e09,gerant,corporate,ambiguous
-Inf,Inf,5326,5327,SP_7f3468ced6a0d7c628ef,gerant,corporate,ambiguous
19789,Inf,5328,5329,SP_e7a1bf260fee72911e6c,gerant,corporate,resolved
19789,Inf,5330,5329,SP_61ab3faef3333419de55,cogerant,corporate,ambiguous
19779,Inf,5331,5332,SP_e9e804253d08ae48abbc,administrateur,corporate,ambiguous
19779,Inf,1871,5332,SP_438d42cbfb3e2e2a16bd,pdg,corporate,resolved
19793,Inf,2635,5333,SP_0a8446bdff6ba570f3c5,gerant,corporate,resolved
19792,20241,5334,5335,SP_efd110e622961fa37bd4,gerant,corporate,resolved
19792,Inf,5336,5337,SP_1cc8668a9184996170d8,gerant,corporate,resolved
19795,20363,5338,5339,SP_139e0c4ecc4933778a55,pdg,corporate,ambiguous
19781,Inf,409,5340,SP_3f528d03947d0ac41559,gerant,corporate,ambiguous
19803,Inf,5341,5342,SP_d63493cf5fd9ece9146d,gerant,corporate,ambiguous
19803,Inf,5343,5342,SP_2f3fad0b65f6a93a3053,gerant,corporate,ambiguous
19791,Inf,3249,5344,SP_39f96a345d96849ec2ce,gerant,corporate,resolved
19798,Inf,5345,5346,SP_8e3d3291e9988d6a1262,gerant,corporate,resolved
19777,20293,5347,5348,SP_b0135862e9f313007ffc,pdg,corporate,resolved
19760,Inf,5349,5350,SP_74934b5d1c786b9f531d,gerant,corporate,ambiguous
19803,Inf,5351,5352,SP_f6016bd36602461d803c,cogerant,corporate,resolved
19803,Inf,5353,5352,SP_4a3f3e4e73cec6e17102,cogerant,corporate,resolved
19803,Inf,5354,5352,SP_f702a994ac9f9cc487e0,cogerant,corporate,resolved
19798,Inf,5355,4375,SP_15c39f468bc88d579f61,pdg,corporate,resolved
19807,Inf,5356,5357,SP_16cc59736a59951256ae,administrateur,corporate,ambiguous
19764,Inf,395,5358,SP_bc460ee30367f112fbba,pdg,corporate,resolved
19795,Inf,5359,5360,SP_b697dbe89e858707285f,gerant,corporate,resolved
19782,Inf,5361,5362,SP_d111696ed10620c86e09,gerant,corporate,resolved
19806,Inf,5363,5364,SP_c8e4d7f3619cf54839d9,gerant,corporate,resolved
19790,Inf,5365,5366,SP_9441724c49b28c90384b,gerant,corporate,ambiguous
19794,22197,5367,5368,SP_63946d32cd0e6abef728,cogerant,corporate,resolved
19729,Inf,5369,5370,SP_f758632f63f9fff21724,member,corporate,resolved
-Inf,Inf,5371,5372,SP_ee918f636e16fd64c98f,gerant,corporate,resolved
19798,Inf,4797,5373,SP_06dd8a6a854ac8e8b02d,gerant,corporate,resolved
19765,Inf,5374,5375,SP_4db0d74e32bc0d862ff8,cogerant,corporate,resolved
19804,Inf,5376,5377,SP_a8bf870e9766dda2d8c4,gerant,corporate,resolved
19781,Inf,5378,5379,SP_8c7b7799ec54c173a254,gerant,corporate,resolved
19729,Inf,5380,5381,SP_37cb028f532a370ae0dd,gerant,corporate,resolved
19809,Inf,3910,5382,SP_2343e76a0fdc108767b9,gerant,corporate,resolved
19805,Inf,252,2434,SP_8e3e19c1dd54d827e6a3,pdg,corporate,ambiguous
-Inf,Inf,384,5383,SP_2bcfc4e3e767bd0d66a3,dg,corporate,ambiguous
19709,Inf,5230,4068,SP_9fb219b3ac742c06ffc3,administrateur,corporate,ambiguous
19792,Inf,5384,5385,SP_f21494dc8709ce14f687,administrateur,corporate,resolved
19792,Inf,5384,5385,SP_d1d4605b4fd9eafe78b7,pdg,corporate,resolved
19536,Inf,3846,5386,SP_f8a1b912039ba16d89ff,gerant,corporate,resolved
-Inf,19799,3477,5287,SP_798306ecbf088975ae08,cogerant,corporate,resolved
-Inf,19799,5286,5287,SP_06de815d01a9e8ca320c,cogerant,corporate,resolved
-Inf,19812,3005,5387,SP_916fdc63c02b7d18db3b,gerant,corporate,resolved
-Inf,20504,3005,5387,SP_916fdc63c02b7d18db3b,gerant,corporate,resolved
19776,Inf,524,692,SP_6b2e8c0de8521d44bcde,gerant,corporate,resolved
19810,Inf,5388,5389,SP_e391dc3549c5ec3cc33b,gerant,corporate,resolved
19807,Inf,774,5390,SP_f3bcd445d4ceb1ed2eea,gerant,corporate,resolved
19792,20282,5391,5392,SP_e99cf9cc7d73f19ed505,gerant,corporate,resolved
-Inf,Inf,108,1017,SP_4e583aaf4062d75c910f,administrateur,corporate,resolved
19755,Inf,5393,3828,SP_bb09b3da5a8faf924620,president_ca,corporate,resolved
19723,Inf,4439,4657,SP_5888285a3f45738de53c,dga,corporate,resolved
19810,Inf,1954,5394,SP_321c5773d95947c84b83,gerant,corporate,resolved
19806,20169,417,1588,SP_f1a3a2fb1b6b8ca45d3d,gerant,corporate,ambiguous
-Inf,19803,1673,1674,SP_90eca9884967658262f1,gerant,corporate,ambiguous
-Inf,19642,90,5395,SP_8908533798415c785115,cogerant,corporate,resolved
-Inf,19817,5396,5397,SP_fec0da1f3a2f97471165,cogerant,corporate,resolved
19816,Inf,5398,5399,SP_ef4edb75a6b44033a8fd,gerant,corporate,resolved
19817,Inf,5400,5401,SP_462920012e3a01a3df3e,gerant,corporate,resolved
19699,Inf,5402,5403,SP_0ec81c49ece4a565466d,gerant,corporate,resolved
19813,Inf,5404,5405,SP_fbf34d28589ecb343095,dga,corporate,ambiguous
-Inf,Inf,5406,5407,SP_c61eb51660f0cc1f3be5,gerant,corporate,resolved
19798,Inf,3985,5408,SP_e3627a109d8cb144fc33,gerant,corporate,resolved
19810,21975,5409,4815,SP_9f74431fe45316c0f145,gerant,corporate,resolved
19796,21071,5410,5411,SP_967ef1d92c495746393e,gerant,corporate,resolved
19781,20259,2909,5412,SP_60b4dc41b2774deb4c53,gerant,corporate,resolved
19756,Inf,4919,5413,SP_bfdb80862bdb7e38ee8b,gerant,corporate,resolved
19817,Inf,5369,5414,SP_3f823527b6930b694583,gerant,corporate,resolved
19804,Inf,5415,5416,SP_7223a92fef3bc8095ad6,cogerant,corporate,ambiguous
19803,21092,5415,4703,SP_6f5d3c56287d69c589c2,cogerant,corporate,ambiguous
-Inf,19768,5417,5418,SP_2d1519d151f67449d43f,representant,corporate,resolved
19804,Inf,5419,5420,SP_aa85fdad0840acca8d63,gerant,corporate,resolved
19818,Inf,5421,5422,SP_9f34682db3c38139d125,gerant,corporate,resolved
19727,Inf,5423,5424,SP_26902cc72b3257a2630d,gerant,corporate,resolved
19803,Inf,5425,5426,SP_108a20a88cea1f6cdc0d,gerant,corporate,resolved
19417,19573,1382,4228,SP_b89eb1247201046a12e4,dga,corporate,resolved
-Inf,19811,5427,5428,SP_c697d0c1599826b7e3b5,cogerant,corporate,resolved
19687,Inf,5429,5430,SP_f1387442cdf9b49beb72,gerant,corporate,resolved
19817,Inf,5431,5432,SP_899fc252d06c4838c5bb,gerant,corporate,resolved
-Inf,Inf,101,5433,SP_a963d5ed3e80705e7fc4,administrateur,corporate,ambiguous
-Inf,Inf,99,5433,SP_a88b8037d6ff37e4d323,administrateur,corporate,resolved
19797,21167,5434,3391,SP_655b3a6fc8ae24519d3f,dg,corporate,resolved
19793,Inf,1591,1592,SP_d7eb6a2184893765f2f2,unspecified,corporate,ambiguous
19817,Inf,135,5435,SP_b7ccd67f659d6bcde56d,gerant,corporate,resolved
19826,Inf,5436,5437,SP_82d431e6e1987aab2c57,gerant,corporate,resolved
19825,Inf,5438,5439,SP_fdef72ed3e4f19bbc056,gerant,corporate,resolved
-Inf,20963,50,2410,SP_4a1f9450add720a4ca89,unspecified,corporate,resolved
19827,Inf,818,5440,SP_95531d95880633489264,gerant,corporate,resolved
19826,Inf,5441,5442,SP_aef7233a3ad92bf72f8e,gerant,corporate,resolved
19825,Inf,514,5443,SP_efe58ff4d607218ab8fe,gerant,corporate,resolved
-Inf,19747,707,1590,SP_037181b8921f1e5a5ed1,administrateur,corporate,resolved
-Inf,19748,707,5444,SP_bf88f032c71c361753c0,administrateur,corporate,ambiguous
-Inf,19806,5445,5446,SP_ac8817431606ce6dc8fa,gerant,corporate,resolved
-Inf,20138,5445,5446,SP_ac8817431606ce6dc8fa,gerant,corporate,resolved
19684,19684,90,5447,SP_2156009bbaabc4cc164a,liquidateur,corporate,resolved
19803,Inf,5448,5449,SP_a16f86774ae8dc3d7cbf,administrateur,corporate,resolved
19803,Inf,5450,5449,SP_5a17ccbe13c0c20f372b,administrateur,corporate,resolved
19803,Inf,5448,5449,SP_b2909d7bf9cd94595461,pdg,corporate,resolved
19803,Inf,5450,5449,SP_cf23021fe836f9f7e31a,dga,corporate,resolved
19827,Inf,3408,5451,SP_ea5786dd78f71e4dce93,gerant,corporate,resolved
19813,Inf,5452,5453,SP_eadf0b7727352f82443b,gerant,corporate,resolved
19827,Inf,1700,5454,SP_6341d8ff65af7ebfa704,gerant,corporate,resolved
19791,19803,5455,5449,SP_c31f94f4b002523dbabb,pdg,corporate,resolved
19810,Inf,221,5456,SP_787564a340799f8ea2b5,gerant,corporate,resolved
19753,Inf,4234,5457,SP_735afd8376fde98055be,dga,corporate,ambiguous
19753,Inf,2526,2527,SP_1515e495d2c1ef7efdcf,pdg,corporate,resolved
19753,Inf,4234,2527,SP_9eca9db50591b67bc9cc,dga,corporate,ambiguous
19827,20471,5347,1066,SP_ac5b34ee5580801a11e1,pdg,corporate,resolved
-Inf,19831,5458,5459,SP_fc30f1987236cf423826,unspecified,corporate,resolved
-Inf,19834,5460,5461,SP_931e546f5d2abe6c71b7,gerant,corporate,resolved
19821,Inf,5462,3594,SP_befcde17c339131369c9,gerant,corporate,resolved
-Inf,19838,5463,5464,SP_5ce6f291cb17c7bfe607,gerant,corporate,ambiguous
19842,Inf,5465,5466,SP_835c336938124e0a0cc8,gerant,corporate,resolved
19839,21821,2606,5467,SP_166b2c32081a6c9fe55f,pdg,corporate,ambiguous
19772,24223,551,5468,SP_a2869336094f1c00253e,administrateur_delegue,corporate,ambiguous
19812,21532,5469,5470,SP_66b3728e9dc7d97476a8,unspecified,corporate,resolved
19845,Inf,5471,5472,SP_43a07329b1ec8f4ed689,gerant,corporate,resolved
19830,Inf,5473,5474,SP_162b0ac346056f5e0e6f,gerant,corporate,resolved
19839,Inf,5475,5476,SP_f96e09d67d5079e4f086,gerant,corporate,resolved
19839,Inf,5477,5478,SP_aabe9a2ec8fc274eabdf,gerant,corporate,resolved
-Inf,Inf,5479,5480,SP_d72acba913ce8b11a1ae,dg,corporate,ambiguous
-Inf,Inf,2211,5481,SP_9bfbb198be6790d76ce3,gerant,corporate,resolved
-Inf,19692,1774,1226,SP_889dc7694fafb8f1a741,gerant,corporate,ambiguous
-Inf,19692,1318,1226,SP_00ecade03e6aafbcb0ce,associe,corporate,resolved
19804,Inf,1295,5482,SP_02372c901cd29df03973,pdg,corporate,ambiguous
19845,Inf,144,5483,SP_0da028efb70c638b116b,gerant,corporate,ambiguous
19840,Inf,5484,5485,SP_3819ad487cc206d6832e,gerant,corporate,resolved
19775,Inf,36,37,SP_acd8529da7f3eb43757c,gerant,corporate,ambiguous
19837,Inf,2074,5486,SP_4579ff8b676fc2fbe609,gerant,corporate,resolved
19824,20849,3074,5487,SP_5ad74f12014ffd09c4de,pdg,corporate,resolved
19824,20517,4779,5487,SP_48ca565e8fe6d6c7ead0,dga,corporate,resolved
19810,20264,5488,1298,SP_a17cafbb60f10a57ae88,president_ca,corporate,resolved
-Inf,19813,1393,5489,SP_bb9d5033b65c93f29b4e,gerant,corporate,ambiguous
-Inf,19813,5490,5489,SP_1c4e4ba3a011c0cc2634,gerant,corporate,resolved
