kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_034a7aea8e8defbf,,Bent Mnawar Ben Mansour Mhimidia,,Miloud Sahbani,spouse_of,1,confirmation,2012-06-26,pub_only,Bent Mnawar Ben Mansour Mhimidia,Miloud Sahbani,unresolved,unresolved,épouse,,h 4. **Parties saisies** : 1) Khémissa Bent Mnawar Ben Mansour Mhimidia épouse Miloud Sahbani titulaire de la C.I.N n°01495127 demeurant à Jarzouna Bizerte Route du Moulin n°2 en sa qualité de cautio,EV_0eb8edcf0746cff2516d,annonces-legales/fr/2012/076:2012T04337VEPA1,annonces-legales/fr/2012/076,4304,,0.9,neither_end_named,both,Bent Mnawar Ben Mansour Mhimidia / Miloud Sahbani,PERSON_MHIMIDIA_BENTMNAWAR_BENMANSOUR,PERSON_SAHBANI_MILOUD
KO_eb1abcbbf6bb151f,,Toutes Bent Gouider,,Ahmed Zarouk,widow_of,1,closing,2012-06-26,pub_only,Toutes Bent Gouider,Ahmed Zarouk,unresolved,unresolved,veuve,,aieb Mhiri 1002 Tunis. Partie saisie : Toutes Bent Gouider veuve Ahmed Zarouk jugement rendu par le tribunal de première instance de Siliana sous le n°156 du 21/02/2012. Fonds de commerce objet de l,EV_b06a316f9e0adaaec5d3,annonces-legales/fr/2012/076:2012L00060VEPA1,annonces-legales/fr/2012/076,4307,,0.9,neither_end_named,both,Toutes Bent Gouider / Ahmed Zarouk,PERSON_BENTGOUIDER_TOUTES,PERSON_ZAROUK_AHMED
KO_2c7d52b8e167cdfb,,Zakia Bent Hassen Moussa,,Lofti STA,spouse_of,1,confirmation,2012-06-09,exact,Zakia Bent Hassen Moussa,Lofti STA,unresolved,unresolved,épouse,,tance n°37723 enregistrement n°12203493 Madame Zakia Bent Hassen Moussa épouse Lofti STA titulaire de CIN n° 02959699 matricule fiscal n° 934202 B domiciliée au 1 Rue du Koweït Hammam Sousse a cédé au,EV_7e7e0d2f4b2771c33024,annonces-legales/fr/2012/077:2012S01699FCCC2,annonces-legales/fr/2012/077,4362,,0.9,neither_end_named,both,Zakia Bent Hassen Moussa / Lofti STA,PERSON_MOUSA_ZAKIA_BENTHASEN,PERSON_STA_LOFTI
KO_f300e90f7bfb227e,,Bent Brahim Ben Ali Trabelsi,,Ltaeif Amouri,spouse_of,1,confirmation,2012-06-04,exact,Bent Brahim Ben Ali Trabelsi,Ltaeif Amouri,unresolved,unresolved,épouse,,"2201315 quittance N° M046312, Mme Monia Bent Brahim Ben Ali Trabelsi épouse Ltaeif Amouri a vendu à Mr Samir Ben Hmed Sidirat le fonds de commerce ayant pour objet l'activité: vente des chaussures, ar",EV_bfba43135e40e2a812eb,annonces-legales/fr/2012/077:2012X01426FCCC2,annonces-legales/fr/2012/077,4362,,0.9,neither_end_named,both,Bent Brahim Ben Ali Trabelsi / Ltaeif Amouri,PERSON_TRABELSI_BENTBRAHIM_BENALI,PERSON_AMOURI_LTAEIF
KO_ba1830c7d5505f89,,Naima Smadi,,Habib Ben Ghala,spouse_of,1,confirmation,2012-06-28,pub_only,Naima Smadi,Habib Ben Ghala,unresolved,unresolved,épouse,,Charaf - Cité el Wafa - Ariana Nord 2/ Naima Smadi épouse Habib Ben Ghala CIN n°00650402 demeurant 10 Rue Taieb Mehiri le Bardo. 3/ Alya Ben Habib Ben Ghala CIN n° 00711092 demeurant 10 Rue Taieb Meh,EV_305d619a000b346123f7,annonces-legales/fr/2012/077:2012R02613VEPA1,annonces-legales/fr/2012/077,4370,,0.9,neither_end_named,both,Naima Smadi / Habib Ben Ghala,PERSON_SMADI_NAIMA,PERSON_BENGHALA_HABIB
KO_c5b8c2f711b61999,,Hayet Ben Ismail,,El Kateb,spouse_of,1,confirmation,2012-03-18,exact,Hayet Ben Ismail,El Kateb,unresolved,unresolved,épouse,,ncurrence de 50 000 Dinars et de madame Hayet Ben Ismail épouse El Kateb à concurrence de 30 000 Dinars et la société Fournitures autos et dérivées FAD SA à concurrence de 2 820 000 Dinars et avec sup,EV_a45c6b1e8494fa99006f,annonces-legales/fr/2012/078:2012G04290SANB2,annonces-legales/fr/2012/078,4399,Société Lubrifiants Applications Diverses,0.9,neither_end_named,both,Hayet Ben Ismail / El Kateb,PERSON_BENISMAIL_HAYET,PERSON_ELKATEB
KO_ae66999fa2297ca1,,Monia Zid,,Samir Zahra,widow_of,1,closing,2012-06-30,pub_only,Monia Zid,Samir Zahra,unresolved,unresolved,veuve,,"7.905 Fax : 71.347.405 Demandeurs : 1) Monia Zid veuve Samir Zahra titulaire de la C.I.N n°00475425 et sa fille Inès Bent Samir Zahra, tous les demandeurs sont domiciliés au cabinet de leur avocate M",EV_e05b35d7589398e8874c,annonces-legales/fr/2012/078:2012T04469VEPA1,annonces-legales/fr/2012/078,4420,,0.9,neither_end_named,both,Monia Zid / Samir Zahra,PERSON_ZID_MONIA,PERSON_ZAHRA_SAMIR
KO_d2d8765b14f5be4b,,Maha Ben Abdallah,,Ben Hamédou,spouse_of,1,confirmation,2012-06-20,exact,Maha Ben Abdallah,Ben Hamédou,unresolved,unresolved,épouse,,é : la promotion Immobilière. Gérance : Mme Maha Ben Abdallah épouse Ben Hamédou a été désignée gérante de la société avec les pouvoirs les plus étendus pour une période des dix ans renouvelable. Duré,EV_3c6fbbea41b84574e096,annonces-legales/fr/2012/079:2012B00979SRLB1,annonces-legales/fr/2012/079,4437,Société Diar Maha de la promotion Immobilière,0.9,neither_end_named,both,Maha Ben Abdallah / Ben Hamédou,PERSON_BENABDALAH_MAHA,PERSON_BENHAMEDOU
KO_468fc857d25199c4,,Rached Ben El Aroussi Abdallah,,Nakhli Kais,spouse_of,1,confirmation,2012-06-07,exact,Rached Ben El Aroussi Abdallah,Nakhli Kais,unresolved,unresolved,épouse,,sis cité Erriadh2 à Madame Nabiha Bent Rached Ben El Aroussi Abdallah épouse Nakhli Kais. Les oppositions doivent être faites au cabinet de maître Nasria Ben Othmane avenue ibn El Jazzar imm. les ar,EV_f6e87b0eb6f17164c168,annonces-legales/fr/2012/079:2012S01751FCCC2,annonces-legales/fr/2012/079,4465,,0.9,neither_end_named,both,Rached Ben El Aroussi Abdallah / Nakhli Kais,PERSON_ABDALAH_RACHED_BENEL_AROUSI,PERSON_KAIS_NAKHLI
KO_7c327f7c42ec43cf,,Saidi Ahlem,,Ben Mrad,spouse_of,1,confirmation,2012-07-02,exact,Saidi Ahlem,Ben Mrad,unresolved,unresolved,ép.,,uest - Sousse. Gérant associé unique : Mme Saidi Ahlem ép. Ben Mrad. MF : 1257086/C,EV_90b3b1696f8a7856f6c2,annonces-legales/fr/2012/080:2012A00678SRUB1,annonces-legales/fr/2012/080,4495,Société Ahlem Beauty SPA,0.9,neither_end_named,both,Saidi Ahlem / Ben Mrad,PERSON_AHLEM_SAIDI,PERSON_BENMRAD
KO_3b3e3667e5e70ecb,,Virginie Jarrot,,Ben Ameur,spouse_of,1,confirmation,2010-11-24,exact,Virginie Jarrot,Ben Ameur,unresolved,unresolved,épouse,,a été décidé à l'unanimité de désigner Madame Virginie Jarrot épouse Ben Ameur gérante de la société avec les pouvoirs les plus étendus en remplacement de Mr Jacques Andrès Jarrot décédé.,EV_f6332c454d5ef7bcebe8,annonces-legales/fr/2012/082:2012S01826SRLB2,annonces-legales/fr/2012/082,4618,Société A&J Confection,0.9,neither_end_named,both,Virginie Jarrot / Ben Ameur,PERSON_JAROT_VIRGINIE,PERSON_BENAMEUR
KO_a2950b6df3934d60,,Virginie Jarrot,,Ben Ameur,spouse_of,1,confirmation,2010-11-24,exact,Virginie Jarrot,Ben Ameur,unresolved,unresolved,épouse,,a été décidé à l'unanimité de désigner Madame Virginie Jarrot épouse Ben Ameur gérante de la société avec les pouvoirs les plus étendus en remplacement de Mr Jarrot décédé.,EV_7c4b932dadb03e5aedec,annonces-legales/fr/2012/082:2012S01827SRLB2,annonces-legales/fr/2012/082,4618,Société Flotex Confection,0.9,neither_end_named,both,Virginie Jarrot / Ben Ameur,PERSON_JAROT_VIRGINIE,PERSON_BENAMEUR
KO_9a6cf2aed5a36501,,Manoubiya Thabet,,Salah Riahi,spouse_of,1,confirmation,2012-07-03,exact,Manoubiya Thabet,Salah Riahi,unresolved,unresolved,épouse,,"et, Abed El Magid Thabet, Ahmed Thabet, Manoubiya Thabet épouse Salah Riahi, Nora Thabet épouse Mohammed Nacir et Souad Thabet épouse Béchir Fergani ont vendu à monsieur Ridha Ben Karim Thamri un fond",EV_66bb67546ed8521a770b,annonces-legales/fr/2012/082:2012E00335FCCC2,annonces-legales/fr/2012/082,4625,,0.9,neither_end_named,both,Manoubiya Thabet / Salah Riahi,PERSON_THABET_MANOUBIYA,PERSON_RIAHI_SALAH
KO_39cd83ad6869fc6b,,Nora Thabet,,Mohammed Nacir,spouse_of,1,confirmation,2012-07-03,exact,Nora Thabet,Mohammed Nacir,unresolved,unresolved,épouse,,"t, Manoubiya Thabet épouse Salah Riahi, Nora Thabet épouse Mohammed Nacir et Souad Thabet épouse Béchir Fergani ont vendu à monsieur Ridha Ben Karim Thamri un fonds de commerce avec ses éléments incor",EV_447c23f7b692cea9e296,annonces-legales/fr/2012/082:2012E00335FCCC2,annonces-legales/fr/2012/082,4625,,0.9,neither_end_named,both,Nora Thabet / Mohammed Nacir,PERSON_THABET_NORA,PERSON_NACIR_MOHAMED
KO_d267f709f3b8bf11,,Souad Thabet,,Béchir Fergani,spouse_of,1,confirmation,2012-07-03,exact,Souad Thabet,Béchir Fergani,unresolved,unresolved,épouse,,"i, Nora Thabet épouse Mohammed Nacir et Souad Thabet épouse Béchir Fergani ont vendu à monsieur Ridha Ben Karim Thamri un fonds de commerce avec ses éléments incorporels seulement consistant en un res",EV_1c21ab830a3521861c6e,annonces-legales/fr/2012/082:2012E00335FCCC2,annonces-legales/fr/2012/082,4625,,0.9,neither_end_named,both,Souad Thabet / Béchir Fergani,PERSON_THABET_SOUAD,PERSON_FERGANI_BECHIR
KO_daa27f6d3da9b5ad,,Zaineb Drissa,,Hamadi Annabi,spouse_of,1,confirmation,2012-05-26,exact,Zaineb Drissa,Hamadi Annabi,unresolved,unresolved,épouse,,- Mr Daousar Ben Khalifa : Président - Mme Zaineb Drissa épouse Hamadi Annabi : Trésorier - Mr Mohamed Naceur Boufaid : Membre - Mme Arbia Ouarradi : Membre.,EV_dd3cefc4948df99ef6ac,annonces-legales/fr/2012/082:2012T04649APSF1,annonces-legales/fr/2012/082,4627,L'Immeuble Narjess 11- Sise à la Cité de l'Avenir - El Menzah VI,0.9,neither_end_named,both,Zaineb Drissa / Hamadi Annabi,PERSON_DRISA_ZAINEB,PERSON_ANABI_HAMADI
KO_22ac508babc1c3c7,,Mariem El Aroui,,Fakhredine Hachfi,spouse_of,1,confirmation,2012-07-05,exact,Mariem El Aroui,Fakhredine Hachfi,unresolved,unresolved,ép.,,"cession de toutes les parts sociales de Mme Mariem El Aroui ép. Fakhredine Hachfi (2000 parts), le changement du siège social vers rue Italie - Imm. Bouchra - 4000 Sousse et l'augmentation du capital",EV_b01067570726f3909f3c,annonces-legales/fr/2012/084:2012A00687SRLB2,annonces-legales/fr/2012/084,4708,Société Slots Solutions,0.9,neither_end_named,both,Mariem El Aroui / Fakhredine Hachfi,PERSON_ELAROUI_MARIEM,PERSON_HACHFI_FAKHREDINE
KO_d438db96d8e7f8ab,,A- Hejer Bent Nasser Labbassi,,Malek Meddeb,spouse_of,1,confirmation,2012-07-21,pub_only,A- Hejer Bent Nasser Labbassi,Malek Meddeb,unresolved,unresolved,épouse,,"e Marseille Tunis. 2) Partie saisie : A- Hejer Bent Nasser Labbassi épouse Malek Meddeb, demeurant au 9 Rue Ibn Fourat, El Omrane Titulaire de la C.I.N n°00053068. B- Chadli Ben Sadok Krichan, deme",EV_4890a11ada6eeb8bf388,annonces-legales/fr/2012/087:2012T04846VEPA1,annonces-legales/fr/2012/087,4878,,0.9,neither_end_named,both,A- Hejer Bent Nasser Labbassi / Malek Meddeb,PERSON_LABASI_A_HEJER_BENTNASER,PERSON_MEDEB_MALEK
KO_c875b45f686ee3de,,Jihene Bent Abdelaziz Ayadi,,Lassad Bellaej,spouse_of,1,confirmation,2012-07-24,pub_only,Jihene Bent Abdelaziz Ayadi,Lassad Bellaej,unresolved,unresolved,épouse,,"t 4, Rue Malaga, El Manar 1, Tunis. 2/ Mme Jihene Bent Abdelaziz Ayadi épouse Lassad Bellaej entant que caution réel solidaire, Directeur Administratif et Financier, titulaire de la CIN n°04647989, d",EV_ee9edd8ae07e9dbea6d1,annonces-legales/fr/2012/088:2012G04763VEPA1,annonces-legales/fr/2012/088,4916,,0.9,neither_end_named,both,Jihene Bent Abdelaziz Ayadi / Lassad Bellaej,PERSON_AYADI_JIHENE_BENTABDELAZIZ,PERSON_BELAEJ_LASAD
KO_b238259ac25d0cd2,,Sihem Bent Boubaker Kilani,,Ben Ghozia,spouse_of,1,confirmation,2012-06-06,exact,Sihem Bent Boubaker Kilani,Ben Ghozia,unresolved,unresolved,épouse,,"le n° 12104919 quittance n° 20043, que Mme Sihem Bent Boubaker Kilani épouse Ben Ghozia titulaire de la CIN n° 00255870 a cédé 1231 parts en numérires de la totalité des parts qu'elle possède dans le",EV_3faca76437ab64735c0e,annonces-legales/fr/2012/089:2012Z00326SRLB2,annonces-legales/fr/2012/089,4943,ENTREPRISE DES TRAVAUX PUBLICS KILANI,0.9,neither_end_named,both,Sihem Bent Boubaker Kilani / Ben Ghozia,PERSON_KILANI_SIHEM_BENTBOUBAKER,PERSON_BENGHOZIA
KO_63863e951acca203,,Sana Rekik,,Majdi Chaabène,spouse_of,1,confirmation,2012-07-27,exact,Sana Rekik,Majdi Chaabène,unresolved,unresolved,épouse,,"nce MO57034, enregistrement n°12203546, Mme Sana Rekik épouse Majdi Chaabène demeurant à Sfax 349 avenue Chaker rue Lobnen n°9 El Ain, RC n°8178362010A, a vendu la totalité du fonds de commerce exploi",EV_d217740aa9fcb83a473b,annonces-legales/fr/2012/092:2012X01648FCCC2,annonces-legales/fr/2012/092,5094,,0.9,neither_end_named,both,Sana Rekik / Majdi Chaabène,PERSON_REKIK_SANA,PERSON_CHAABENE_MAJDI
KO_aae744c568292626,,Dalal Maamar,,AbdelKarim Far-jallah,spouse_of,1,confirmation,2012-07-27,exact,Dalal Maamar,AbdelKarim Far-jallah,unresolved,unresolved,épouse,,km 4-Immeuble Damek rez-de-chaussée. à Mlle Dalal Maamar épouse AbdelKarim Far-jallah demeurant à Sfax cité Elbahri 3 rue 2151 n°30. Les oppositions seront reçues entre les mains du Maître Mohamed B,EV_8d6f34e0b06941722930,annonces-legales/fr/2012/092:2012X01648FCCC2,annonces-legales/fr/2012/092,5094,,0.9,neither_end_named,both,Dalal Maamar / AbdelKarim Far-jallah,PERSON_MAAMAR_DALAL,PERSON_JALAH_ABDELKARIM_FAR
KO_f88e2de46200756f,,Bent Saleh Ben Omer,,Mohamed El Koraani,widow_of,1,closing,2012-08-04,pub_only,Bent Saleh Ben Omer,Mohamed El Koraani,unresolved,unresolved,veuve,,"hzama Sud Sousse vend; à Madame Jannet Bent Saleh Ben Omer veuve Mohamed El Koraani, CIN n° 01915478 demeurée Nasser Allah Kerwane tout le fonds de commerce consistant «Café le Mondiale». Situé rue A",EV_b162bdbcbd3c64004d78,annonces-legales/fr/2012/093:2012S02018FCCC2,annonces-legales/fr/2012/093,5135,,0.9,neither_end_named,both,Bent Saleh Ben Omer / Mohamed El Koraani,PERSON_BENOMER_BENTSALEH,PERSON_ELKORAANI_MOHAMED
KO_291ff6041e86b028,,Bent Sadok Ben Hsine Jaaouane,,Abderazak Sassi,spouse_of,1,confirmation,2012-08-02,exact,Bent Sadok Ben Hsine Jaaouane,Abderazak Sassi,unresolved,unresolved,épouse,,204459 en date du 04/08/2012 Mme Wahida Bent Sadok Ben Hsine Jaaouane épouse Abderazak Sassi (exercant sous le MF : S16057; siège social à Hammam Sousse Rue Chedly Kallala) a vendu --- à Mme Sandri,EV_4dc98b0639049874148e,annonces-legales/fr/2012/096:2012S02054FCCC2,annonces-legales/fr/2012/096,5299,,0.9,neither_end_named,both,Bent Sadok Ben Hsine Jaaouane / Abderazak Sassi,PERSON_JAAOUANE_BENTSADOK_BENHSINE,PERSON_SASI_ABDERAZAK
KO_2164ce87aa156b65,,Souad BOUASSIDA,,Taoufik Bouricha,widow_of,1,closing,2012-08-14,pub_only,Souad BOUASSIDA,Taoufik Bouricha,unresolved,unresolved,veuve,,iana sous le n° 201240209 du 01-08-2012 Madame Souad BOUASSIDA veuve Taoufik Bouricha a cédé ses parts sociales en nue propriété à Mr Mahdi BOURICHA et garde l'usufruit. LE GERANT,EV_9545369bdf0632212ca5,annonces-legales/fr/2012/097:2012T05261SRLB2,annonces-legales/fr/2012/097,5338,SOCIETE SOTURECO Ennajeh » CAPITAL 10000 DINARS,0.9,neither_end_named,both,Souad BOUASSIDA / Taoufik Bouricha,PERSON_BOUASIDA_SOUAD,PERSON_BOURICHA_TAOUFIK
KO_8b4afbd4293f774a,,Mahassen Ayari,,Naceur Monsri,spouse_of,1,confirmation,2012-08-14,pub_only,Mahassen Ayari,Naceur Monsri,unresolved,unresolved,épouse,,ce n°2 - Tunis Partie poursuivante : 1-Mahassen Ayari épouse Naceur Monsri employée à la Sté Tunisair propriétaire dans l'indivision- 2- Hayet Ayari sans emploi propriétaire dans l'indivision- élisa,EV_321182d42ebc2f12f04c,annonces-legales/fr/2012/097:2012T05270VEPA1,annonces-legales/fr/2012/097,5352,,0.9,neither_end_named,both,Mahassen Ayari / Naceur Monsri,PERSON_AYARI_MAHASEN,PERSON_MONSRI_NACEUR
KO_414365da87fc0286,,Malika Ben Bilgesim Hammami,,Ali Hawari,spouse_of,1,confirmation,2012-07-16,exact,Malika Ben Bilgesim Hammami,Ali Hawari,unresolved,unresolved,épouse,,2012 sous n°122002647 quitte n°M047849. Madame Malika Ben Bilgesim Hammami épouse Ali Hawari a cédé à titre de donation la totalité du fonds de commerce à son fils Adelkader Haouari adresse 35 rue Pal,EV_0c0223d0a87c2a2b8d20,annonces-legales/fr/2012/099:2012T05339FCCC2,annonces-legales/fr/2012/099,5449,,0.9,neither_end_named,both,Malika Ben Bilgesim Hammami / Ali Hawari,PERSON_HAMAMI_MALIKA_BENBILGESIM,PERSON_HAWARI_ALI
KO_d9bc7ca77ae10412,,Mohamed Ben Hammouda El Majid,,Mohamed Mahfoudh,spouse_of,1,confirmation,2012-08-18,pub_only,Mohamed Ben Hammouda El Majid,Mohamed Mahfoudh,unresolved,unresolved,épouse,,fiscal n°449867JAM000. 2/ Moufida Ben Mohamed Ben Hammouda El Majid épouse Mohamed Mahfoudh demeurant Avenue Ali Belhouane Kelibia et à la rue de la Lybie CIN n°01734446 délivrée le 16/5/1994 à Tuni,EV_0c39e9d06ffc7b7c87c9,annonces-legales/fr/2012/099:2012T05364VEPA1,annonces-legales/fr/2012/099,5456,,0.9,neither_end_named,both,Mohamed Ben Hammouda El Majid / Mohamed Mahfoudh,PERSON_ELMAJID_MOHAMED_BENHAMOUDA,PERSON_MAHFOUDH_MOHAMED
KO_cdd28fb4483b7330,,Kalthoum Bent Taoufik Kalai,,Ben Hmida,spouse_of,1,confirmation,2011-04-15,exact,Kalthoum Bent Taoufik Kalai,Ben Hmida,unresolved,unresolved,épouse,,"s le capital de «La Société VIRMAGAZ» à Mme Kalthoum Bent Taoufik Kalai épouse Ben Hmida En vertu du procès-verbal de l'assemblée générale extraordinaire des associée en date du 6 Février 2012, enreg",EV_db68f3e7a5d1f342bcf4,annonces-legales/fr/2012/100:2012T05389SRLB2,annonces-legales/fr/2012/100,5487,Société VIRMAGAZ,0.9,neither_end_named,both,Kalthoum Bent Taoufik Kalai / Ben Hmida,PERSON_KALAI_KALTHOUM_BENTAOUFIK,PERSON_BENHMIDA
KO_640c3d30094184a0,,Fatma bent Salah Elwirgui,,Mohamed Ali Elklaai,spouse_of,1,confirmation,2012-07-10,exact,Fatma bent Salah Elwirgui,Mohamed Ali Elklaai,unresolved,unresolved,épouse,,"nce n°11941, enregistrement n°12200764, Mme Fatma bent Salah Elwirgui épouse Mohamed Ali Elklaai a vendu à Monsieur Hsan Ben Iljilani Ben Omar Belhaj Salah le fonds de commerce a pour objet de vente",EV_618391014d88019b1983,annonces-legales/fr/2012/100:2012T05395FCCC2,annonces-legales/fr/2012/100,5496,,0.9,neither_end_named,both,Fatma bent Salah Elwirgui / Mohamed Ali Elklaai,PERSON_ELWIRGUI_FATMA_BENTSALAH,PERSON_ELKLAAI_MOHAMED_ALI
KO_c5a975f5f13f4ee9,,Amel Ben Hamouda,,Ben Amor,spouse_of,1,confirmation,2012-08-23,pub_only,Amel Ben Hamouda,Ben Amor,unresolved,unresolved,épouse,,"e débiteur principal hypothéquant 2/ - Madame Amel Ben Hamouda épouse Ben Amor titulaire de la carte d'identité nationale n°04046213 délivrée le 2/12/2000, demeurant au n°31 Bis avenue Tarek Ibn Zied",EV_6daf00c13cec062d6a9b,annonces-legales/fr/2012/101:2012T05418VEPA1,annonces-legales/fr/2012/101,5535,,0.9,neither_end_named,both,Amel Ben Hamouda / Ben Amor,PERSON_BENHAMOUDA_AMEL,PERSON_BENAMOR
KO_7b3de148815d5ba6,,Bent Abedallah Ben Mohamed Rejab,PERSON_HAJRI_MOHAMED_AYMEN,MOHAMED AYMEN HAJRI,widow_of,1,closing,2012-08-23,pub_only,Bent Abedallah Ben Mohamed Rejab,Mohamed Hajri,unresolved,inferred,veuve,,"Marseille Tunis. Le saisi : 1 - Elgia Bent Abedallah Ben Mohamed Rejab veuve Mohamed Hajri, titulaire de la C.I.N 0016532 demeurant au 13 rue Mikayil Noaima Omrane Tunis. 2 - Souad Bent Mohamed Ben",EV_a9f17f134cee0033a72e,annonces-legales/fr/2012/101:2012R03254VEPA1,annonces-legales/fr/2012/101,5536,,0.9,one_end_unnamed,person,Bent Abedallah Ben Mohamed Rejab,PERSON_REJAB_BENTABEDALAH_BENMOHAMED,PERSON_HAJRI_MOHAMED
KO_cffa34dc5ffbfc8b,,Dame Houria Bent Ahmed Akrout,,Amer Ben Ali Akrout,widow_of,1,closing,1997-09-14,exact,Dame Houria Bent Ahmed Akrout,Amer Ben Ali Akrout,unresolved,unresolved,veuve,,"DIVERS ## Avis au public ### Avis La Dame Houria Bent Ahmed Akrout veuve Amer Ben Ali Akrout et ses enfants Jamel, Ali, Sajiaa, Lenda et Nawel déclarent avoir perdu le Titre de Propriété de leur d",EV_2d68775552aa854bf835,annonces-legales/fr/2012/102:2012X01753DIVD2,annonces-legales/fr/2012/102,5583,,0.9,neither_end_named,both,Dame Houria Bent Ahmed Akrout / Amer Ben Ali Akrout,PERSON_AKROUT_DAME_HOURIA_BENTAHMED,PERSON_AKROUT_AMER_BENALI
KO_f78e4cabafbf9592,,Sonia Ben Cheikh,,Bel Hadj,spouse_of,1,confirmation,2012-07-30,exact,Sonia Ben Cheikh,Bel Hadj,unresolved,unresolved,épouse,,"cipée de la société et la nomination de Madame Sonia Ben Cheikh épouse Bel Hadj, gérante d'un bureau de comptabilité, liquidateur de la société Tous les débiteurs et créanciers sont invités à produir",EV_236f0594b3dad863bf4f,annonces-legales/fr/2012/103:2012W00278SRLB2,annonces-legales/fr/2012/103,5618,Distribution Moderne du Nord» SARL,0.9,neither_end_named,both,Sonia Ben Cheikh / Bel Hadj,PERSON_BENCHEIKH_SONIA,PERSON_HADJ_BEL
KO_b1ac4f5be62160e3,,Monia Zid,,Samir Zahra,widow_of,1,closing,2012-08-28,pub_only,Monia Zid,Samir Zahra,unresolved,unresolved,veuve,,"05 Fax : 71.347.405 Poursuivants : 1) Monia Zid veuve Samir Zahra titulaire de la CIN n° --- 00475425 et sa fille Inès Bent Samir Zahra, tous les demandeurs sont domiciliés au cabinet de leur avo",EV_d96b9eee33dd1559a491,annonces-legales/fr/2012/103:2012T05498VEPA1,annonces-legales/fr/2012/103,5624,,0.9,neither_end_named,both,Monia Zid / Samir Zahra,PERSON_ZID_MONIA,PERSON_ZAHRA_SAMIR
KO_cd3c4351f42764f9,,Aichoucha Bouchraite,,Mohamed Bayar,widow_of,1,closing,2012-08-28,pub_only,Aichoucha Bouchraite,Mohamed Bayar,unresolved,unresolved,veuve,,e numéro 4892 datant le 31/5/2012 nommé Madame Aichoucha Bouchraite veuve Mohamed Bayar tuteur sur sa fille Inès Bent Mohamed Bayar.,EV_695685294132f3faef15,annonces-legales/fr/2012/103:2012R03286DIVD2,annonces-legales/fr/2012/103,5631,,0.9,neither_end_named,both,Aichoucha Bouchraite / Mohamed Bayar,PERSON_BOUCHRAITE_AICHOUCHA,PERSON_BAYAR_MOHAMED
KO_55a9992b29ff9bed,,Sorya Zellagui,,Ben Makhlouf,spouse_of,1,confirmation,2007-10-08,exact,Sorya Zellagui,Ben Makhlouf,unresolved,unresolved,épouse,,1 part (de valeur 100d) et au profit de Madame Sorya Zellagui épouse Ben Makhlouf à raison de 49 parts (de valeur 4900d). Les associés ont décidé l'augmentation du capital social d'un montant de quatr,EV_f26644789446ddb1bba5,annonces-legales/fr/2012/104:2012T05525SRLB2,annonces-legales/fr/2012/104,5643,Société MODA SQUARE» SARL,0.9,neither_end_named,both,Sorya Zellagui / Ben Makhlouf,PERSON_ZELAGUI_SORYA,PERSON_BENMAKHLOUF
