spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_0899175520d1312b1d08,2009-04-23,terminus,EV_b95d49ba1204f0a6ae9f,"de la Société Silver Saphir, en date du 23/4/2009, enregistré à Tunis 1er bureau le 28/4/2009 sous le n° 9804061, quittance n° 5438, dont 2 exemplaires ont été déposés au greffe du tribunal de 1ère in"
SP_f9227a736951c5b97405,2009-06-12,onset,EV_f73eb55c0fbfdaa52ee6,- Nomination de Mr Mohamed TRABELSI comme nouveau gérant de la société.
SP_896f64ab433df79ce11d,2009-03-23,onset,EV_4f65f4b13fb2c0c893c4,- Gérant : Mr Rached Zanina a été désigné gérant avec les pouvoirs plus absolus.
SP_d91fe5ca2b852b700963,2009-03-31,onset,EV_fed76b42176bca54ef3a,Gérance : Monsieur Cappuccio Raffaele est nommé gérant de la société pour toute sa durée avec tous pouvoirs énoncés au statut les plus étendus.
SP_9650aa22addf33f20033,2009-03-05,terminus,EV_13a76da79862722c7d36,- Nomination de Monsieur Hédi Kamoun en qualité de gérant en lieu et place de Madame Meriem Ezzine Houari gérante démissionnaire.
SP_fe9f068b40f69cc15bdf,2007-11-15,onset,EV_92f0e910561afbf3264c,"- Monsieur Elyes Ben Hadj Yahia, président directeur général de la société, l'assemblée lui délègue les pouvoir les plus étendues afin d'assurer une bonne gestion de la société."
SP_02620dd6d5faa2d41cda,2009-01-24,onset,EV_f6329ec1dba408893ed1,Gérance : Madame Naima Sellami.
SP_7212fb04c11b6ab6919b,2009-03-18,onset,EV_5e2ffb096dd67b1a4974,Gérance : Est confiée à Monsieur Ahmed El Hakim et à Monsieur Mohamed Zouari pour une durée de 3 ans avec les pouvoirs les plus étendus.
SP_7212fb04c11b6ab6919b,2018-05-11,confirmation,EV_69cd076b18440654c8c4,- Nomination de Monsieur Zouari Mohamed gérant de la société pour une durée indéterminée avec les pouvoirs les plus étendus.
SP_cba9982936d028acaa82,2009-04-01,onset,EV_71d737802bcf2cf16864,Gérance : Monsieur Haykel Khemaissa est nommé gérant avec les pouvoirs les plus étendus.
SP_78658e58b231a2bbe5d2,2009-04-03,onset,EV_a67fee0d68c1b8c2b062,- La nomination de Monsieur Mohamed Mdhaffar en qualité de nouveau gérant de la société à partir du 1er janvier 2009 pour une période indéterminée. Le gérant dispose des pouvoirs les plus étendus pour
SP_3c329752ac3bbad702f3,2009-02-12,onset,EV_fb34f68badeba4f64967,- La Désignation de Monsieur Abdessettar Mabkhout membre de Prise Water House Coopers en qualité de commissaire aux comptes de la société pour une période de 3 ans.
SP_78b34adf58040715986d,2009-03-25,onset,EV_b53cbb2c7c59802740e4,Monsieur Ghali Taieb est nommé gérant statutaire pour une durée de 3 ans.
SP_a1f31762f91fe5073e5b,2009-03-18,onset,EV_975c1907a7eee3b0377b,Gérance : Est confiée à Monsieur Ahmed El Hakim et à Monsieur Mohamed Zouari pour une durée de 3 ans avec les pouvoirs les plus étendus.
SP_c1f03c6f79ae2f79a4b3,2009-02-08,onset,EV_53377fe66cb122cb797d,Gérance : Mr Ammar Rachid est nommé gérant avec les pouvoirs les plus étendus.
SP_08589128c9a4d0074a52,2009-04-10,onset,EV_d0193f1d8307ea03891c,Gérance : Monsieur Noureddine Chaabane a été nommé gérant de la société pour une durée illimitée avec tous les pouvoirs énoncés aux statuts.
SP_d53eff04e050f1dbe575,2009-04-04,onset,EV_cbbecb5b01b2625f2960,Gérant : Mr Bellazreg Ali.
SP_55b5238d2fd88fb76727,2009-03-31,onset,EV_eb07bdc74f23afc79e19,"7- Nomination des administrateurs Messieurs Mohsen Boujbel, Lassaâd Boujbel Saïd Boujbel, Fethi Boujbel zouheir Boujbel et la Société Boudjebel VACPA, pour les exercices clos le 31/12/2009, 31/12/2010"
SP_55b5238d2fd88fb76727,2012-09-10,confirmation,EV_8140092329350d2abf09,"6- Nomination des administrateurs Messieurs Mohsen Boujbel, Lassaâd Boujbel, Saïd Boujbel, Fethi Boujbel, Zouheir Boujbel et la Société Boudjebel Vacpa, pour les exercices 2012, 2013 et 2014."
SP_090a65a2a5d8d620c1c9,2009-04-18,onset,EV_41c41ff67ec681efab0c,1- Nomination de Monsieur Mustapha Lahmar Président du Conseil d'administration
SP_68e63e741aef4738da8d,2009-04-18,onset,EV_ccce0446576b03ec2161,2- Nomination de Monsieur Hosni Lahmar Directeur Général de la Société.
SP_9491e6df9172970d7dd9,2009-01-01,terminus,EV_5c22e515d1282c8400b7,"- La nomination de Mr Mohamed Aziz Berrabah gérant de la société avec les pouvoirs les plus étendus pour agir au nom de la société, en remplacement de Mr Mohamed Ali Abdelkefi démissionnaire."
SP_95632b3ca155bcf899f3,2009-03-27,onset,EV_3903c2d1f0476e90ba05,- Gérant : La Société est gérée Par M. Nabil Trabelsi.
SP_56c30896d4fa01c9bb4a,2009-03-03,onset,EV_a9be44c349c6bfe83a75,Gérance : M. Anis Ghedira est désigné en qualité de gérant.
SP_c3139633fd5d44aa55f8,2009-03-10,onset,EV_4930ba962ae84f2a5e8a,Gérance : Mr Labidi Ramzi est nommé gérant de la société pour toute sa durée avec tout le pouvoir énoncé au statut les plus étendus.
SP_953b3b1f8be6fbb214c8,2009-04-21,onset,EV_2d598326e443b0ffd112,Gérance : Monsieur Chokri Terzi est nommé gérant de la société.
SP_ad87f1ecb79bd964b3cd,2009-03-30,onset,EV_7b7a01f2d35df2e8f3f4,Gérance : Monsieur Mohamed Salah Turki est nommé gérant pour toute la durée de la société avec les pouvoirs les plus étendus.
SP_e1b70d2c9e1218bd06ff,2008-09-12,onset,EV_f0d93ff0124df4f739f9,Gérant : Mr Ahmed Ben Med BARKALLAH.
SP_9481f18860ebe9753403,2009-04-21,onset,EV_fb0ca934cacdad61d2b2,Gérance : Mr Mohamed Mehdi Akrout est nommé gérant de la société.
SP_c398ac9881fe9f889890,2009-02-17,onset,EV_754e733308cdb7dd7eae,"Suivant procès verbal de la réunion du conseil d'administration en date du 17 février 2009 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau, en date du 30 mars 2009, sous l"
SP_a5eb589255dbb9d32609,2008-09-25,onset,EV_0d0f61c7abac63d6e7a3,"- Les Actionnaires ont décidé de nommer, la Banque International Arabe de Tunisie, représentée par Mr Tahar Sioud, la Société Tunisienne de Banque représentée par Mr Mourad Baccar, la B.N.A représenté"
SP_1c7ca503eabd7c2b66bb,2008-09-24,onset,EV_9e31ee86b9ad8f63e4e5,"- L'assemblée générale ordinaire ratifie la nomination de Monsieur Majed Ben Amor, Mr Malek Ellouze et Mr Ahmed Ben Saïd en qualité d'administrateurs."
SP_d75b73aacacf7067a67b,2008-09-24,onset,EV_a6cf08354fa39079f506,"- L'assemblée générale ordinaire ratifie la nomination de Monsieur Majed Ben Amor, Mr Malek Ellouze et Mr Ahmed Ben Saïd en qualité d'administrateurs."
SP_d75b73aacacf7067a67b,2014-06-23,confirmation,EV_6276e5a41ff9d08f7b73,"- L'assemblée générale ordinaire décide de nommer : La société Tanit International «STI», La Banque Internationale Arabe de Tunisie «BIAT», Mme Bruna Kallel, Mr Ahmed Ben Said et Mr Malek Ellouze en q"
SP_d75b73aacacf7067a67b,2016-06-03,confirmation,EV_8fc6160458b8417b83cc,"- La Banque Internationale Arabe de Tunisie BIAT, Mr Malek Ellouze et Mme Emna Kallel sont nommés en qualité d'administrateurs pour une durée de trois années;"
SP_939a58005827dd6834d1,2008-12-23,terminus,EV_65f60c703dec48a14772,- d'Accepter la démission de Monsieur Mohamed Ali Slama.
SP_744955bd39e3172ae676,2009-03-17,onset,EV_efe5d2a86e7eea735119,"Et suivant PV 1er conseil d'administration en date du 24/3/2009 enregistré à la recette des finances rue de Syrie le 24/3/2009 sous le n° 9802777, il a été décidé de nommer Monsieur Mohamed Mellousse,"
SP_56d93ed41ea295f0080b,2009-04-23,onset,EV_053ee7f0fdcf2d83b84d,"Associés : Monsieur Mohamed Trabelsi, Monsieur Yacine Gana et Monsieur Jamel Ayadi."
SP_6ba739c31ff2a48a5135,2009-04-02,onset,EV_01acfffbc1e7e8c6540b,"2- Le premier conseil d'administration de la société anonyme «BIGA - TEX», réuni le 3/4/2009 a nommé le président directeur général de la Société Monsieur Guedwari Housem et a défini ses pouvoirs et l"
SP_6e9ebba20121a57a3f51,2009-03-20,onset,EV_ff113eb4c22bb58de031,4- A désigné Mr Mourad Amdouni comme commissaire aux comptes pour une période de 3 ans renouvelable.
SP_86d223984c5b1ce0b670,2009-04-01,onset,EV_ee71167908ebcef0a9c7,Gérant : Monsieur Walid Elloumi est nommé gérant avec les pouvoirs les plus étendus.
SP_0f2abd99c3fe00d1eb9d,2009-01-23,onset,EV_66de563e8ece47263d9b,Gérance : Monsieur Noureddine Ben Achour est Nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_517fad520b483e3055b1,2009-04-14,onset,EV_7145eb7524c18ff693fd,"Gérance : Mr Nizar Chaabane, est nommé gérant de la société avec tous les pouvoirs énoncés au statut les plus étendus."
SP_d9e45a3e02e27caedbf9,2008-11-14,onset,EV_63fad4f29bafe6a4b941,"- Désignation de M. Abdennadher Mohamed, comme gérant de la société."
SP_a1bd2474cca5cd8791be,2008-10-25,onset,EV_244a2a0cdf3f3d71778e,"Suivant PV du 24 octobre 2008, enregistré à la recette des finances de Bizerte en date du 25 octobre 2008, quittance n° 66091 et dont dépôt est fait au tribunal de première instance de Bizerte sous le"
SP_292dbb6e092c1a82be1a,2009-03-28,onset,EV_c2858696b8472ed310d9,Gérance : Monsieur Ben Romdhane Youssef a été nommé gérant de la société avec les pouvoirs les plus étendus.
SP_78ce09735ccf1c4e0159,2009-04-18,onset,EV_1c42a991d4068e0bd38e,Gérant : Monsieur Corbetta Marco Carlo avec les pouvoirs les plus étendus et pour une durée indéterminée.
SP_a481e16c1e5d09560be8,2009-04-15,onset,EV_f8093c56bebffbd9f77e,Gérance : Mr Hédi Kamoun.
SP_3f70dc757f56cd58cf2a,2009-04-28,onset,EV_924714d24f90661ff62a,Gérance : Monsieur MAURO TAVELLI est nommé gérant de la société pour une période de 3 ans renouvelables.
SP_3f70dc757f56cd58cf2a,2009-05-18,confirmation,EV_14be443da2600d227339,1- Madame Alessia Jenny Taiola italienne titulaire de passeport italien n° AA1832792 délivrée le 19/11/2007 est nommée co-gérante de la société Ferro Battuto Artistico Italiano SARL et Monsieur Mauro 
SP_ab9e05b6cb5d19e3b36a,2009-04-24,onset,EV_729212abcdfe78de690c,Gérance : Monsieur Mohamed Ali Hamdi est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés aux statuts les plus étendus.
SP_5f7b94129a8e813f79c0,2009-03-06,onset,EV_95b5ded642fb9eeb0bad,Gérance : Mr Kamel Ben Mahmoud Ben Hassine avec tous les pouvoirs.
SP_6757c316625da71a7cb4,2009-04-23,onset,EV_a1a582ea6dd0d1ac6693,"- Désigner Mr Ameur Abdennadher, né le 27 Avril 1948, titulaire de la C.I.N n° 01003904 du 20 Mai 1998, gérant de la société pour une période indéterminée avec les pouvoirs les plus étendus."
SP_61f88af9d957c8661bb1,2009-04-25,onset,EV_0a47ec906e8ceca30d15,La nomination de Messieurs Taoufik Doghri et Driss Doghri en qualité de gérant et co-gérant de la société IMER avec les pouvoirs les plus étendus.
SP_e860e1123ec889f36050,2009-02-13,onset,EV_a68c6a1a9ad45870e879,"- Nomination de Monsieur Walid Karoui, gérant de la société."
SP_d5145ebeea3fe2f8e7b9,2009-04-28,onset,EV_7d9740bfd177c65f8aba,Gérant : Mr Daniele Simoni avec les pouvoirs les plus étendus.
SP_d5145ebeea3fe2f8e7b9,2009-10-24,terminus,EV_5147ee9141769f3a289f,Suivant acte sous-seing privé du 24/10/2009 enregistré à la recette de l'enregistrement des actes de sociétés Sousse le 29/10/2009 sous le numéro 09801529 quittance n°1652 dont deux exemplaires ont ét
SP_ea7975bd5448c3558af6,2009-03-30,onset,EV_1e9b0743bf8e499538fc,"Suivant PV de l'assemblée générale extraordinaire des associés en date du 30 Mars 2009 enregistré à la recette des finances la Charguia le 18 Avril 2009 quittance n° 24956, n° d'enregistrement 9701820"
SP_5672bc04804144586f20,2008-08-12,onset,EV_80810c60812a60c1a038,"Par PV de l'assemblée générale extraordinaire des associés de la société SNF sarl daté du 12/8/2008 enregistré à la recette des finances 3 Septembre Sousse le 14/8/2008, quittance n° M04001 enregistre"
SP_09cd11cb5a4923a10a73,2008-09-22,onset,EV_4c1a2cd163572a1acd30,- La nomination de Mr Salah Nefzaoui nouveau gérant de la société avec les pouvoirs les plus étendus pour trois ans renouvelables.
SP_09cd11cb5a4923a10a73,2014-04-15,terminus,EV_11a03b82fcd227a87949,"Suivant P.V de l'A.G Extraordinaire en date du 15/4/2014, enregistré à la recette des finances rue 3 septembre 1934 à Sousse le 17/4/2014 sous le n° 14700769, quittance n° M022821, dont deux exemplair"
SP_5c1bd2f6b06d02fa3317,2014-05-20,terminus,EV_f97d7b014f294b88243e,"Extraordinaire en date du 20/5/2014, enregistré à la recette des finances rue 3 Septembre 1934 à Sousse le 28/5/2014 sous le n° 14701100, quittance n° M029865, dont deux exemplaires ont été déposés au"
SP_5c1bd2f6b06d02fa3317,2018-05-10,terminus,EV_a158511677a5544def27,"Dépôt n°D276722007, il a été décidé d'accepter la démission du gérant Mr Salah Nefzaoui, et lui donner quitus pour sa période de gestion et la nomination de Mr Mohamed Nefzaoui nouveau gérant de la so"
SP_7591260e63d07bb16f94,2009-04-21,onset,EV_0444f96ef1b717c47c96,"En vertu du procès-verbal de l'assemblée générale extraordinaire de l'unique associé réunie le 21 avril 2009, enregistré à la recette de l'enregistrement des actes de sociétés à Sfax le 22 avril 2009,"
SP_d7cca16225090e63e617,2009-04-14,onset,EV_c917524c29b9ba9ae4bc,Gérance : Mr Mohamed Abdewaheb Triki est nommée gérant de la société avec les pouvoirs les plus étendus.
SP_974e9f890625d568ad0c,2009-03-18,onset,EV_1c4bcf064f29f3c63f82,Gérance : Mr Ben Sedrine Kaïs est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_5d9203225b63dadb90ec,2009-04-27,onset,EV_9f34bcef408a8001e8e3,Gérant : Mr Ameur Akid et Mr Naoufel Akid sont nommés cogérants avec les pouvoirs les plus étendus.
SP_d31deb1da480f524f3b6,2009-04-24,onset,EV_966610fd3a05eef32e7e,Gérance : Mr Ahmed Ben Nabil Fendri est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_2ca91638d09ef6d01352,2009-04-20,onset,EV_61be3861a3eaa462e3c7,Gérance : Monsieur Khaled Chaabane est nommé gérant.
SP_3ded65b60a0c845823c2,2009-03-30,onset,EV_69ee7347bf3b640f66d5,Il a été décidé à l'unanimité de nommer Madame Meriem Driss Garnaoui aux fonctions de Président Directeur Général.
SP_b22aad157eebeb0f49d8,2009-03-28,terminus,EV_ed611b32e2a2c3aaa475,"- Démission de Mr Fethi Zouheir Abidi de la gérance, dont quitus entier et sans réserves donner au gérant de sa gestion."
SP_ea9ebd215d7d1f1da506,2009-04-22,onset,EV_0472fb5581d66e70d1cf,- La nomination de l'actionnaire Mr. Sassi Lassâad directeur administratif et conseiller juridique gérant pendant 03 ans avec tout pouvoir
SP_d06cd11d4889cbe14884,2009-03-11,terminus,EV_43e99cd4148ffc5dd2d1,"3 - Désignation de Mr Fares MABROUK administrateur unique de la société, en remplacement de Mme Amel MABROUK démissionnaire et ce pour une période indéterminée avec les pouvoirs les plus étendus."
SP_39e3d1a5eb11cbbc4e5c,2009-03-11,terminus,EV_d99e262871c7329322d0,"3 - Désignation de Mr Fares MABROUK administrateur unique de la société, en remplacement de Mme Amel MABROUK démissionnaire et ce pour une période indéterminée avec les pouvoirs les plus étendus."
SP_6cb6577a42c8b37ce91c,2009-05-07,onset,EV_90b0825ff15d6c6bbc9a,"Monsieur Hichem Ismail est nommé gérant de la société, avec les pouvoirs les plus étendus."
SP_6376dafb70d60608678a,2009-04-02,onset,EV_1e38b4eaff229600e812,Gérant : Monsieur Tijani Guermazi.
SP_6376dafb70d60608678a,2015-02-14,terminus,EV_30c587df889203c75692,"- L'acceptation de la démission du gérant M. Tijani GUERMAZI et de lui donner quitus entier, définitif et sans aucune réserve."
SP_ed95a7119691d538b843,2009-04-30,onset,EV_6e8297548ee6b0fd0319,Gérance : La gérance est accordée à Mr Mondher ben Hédi HABBACHI avec les pouvoirs les plus étendus.
SP_48761b93d01f8a7ce4a0,2009-04-16,onset,EV_1dfea6f32173d2f17882,Gérance: M. Fatma Bent Mokhtar Sellami est nommée gérante de la société.
SP_d19ac4544b79b749893b,2009-02-16,onset,EV_be9e424aa5a807c4bde3,Gérance : Mr Mohamed Ouerghemi et Mr Wajih Badreddine.
SP_bc588cf68a370838c3ce,2009-02-16,onset,EV_dea3d73b9810028625b5,Gérance : Mr Mohamed Ouerghemi et Mr Wajih Badreddine.
SP_f6495b180205aabd16e7,2009-05-02,onset,EV_e3d86975ea4b335095dd,- Nomination de Monsieur Mohamed SASSI président directeur général au lieu de Monsieur Hédi TRIKI.
SP_aa67ebbdcb06f17558ac,2009-03-28,terminus,EV_98a8eb551e7eaa3b6c0c,"2 - En vertu du procès-verbal de l'AGE du 28/03/2009, enregistré à Tunis, recette de l'enregistrement des actes des sociétés 1er Bureau le 13/04/2009, sous le n° 9803412, Quittance n°4680 il a été déc"
SP_7359fecc7d08cd8393b5,2009-03-28,terminus,EV_a5681323f04c45f45082,"2 - En vertu du procès-verbal de l'AGE du 28/03/2009, enregistré à Tunis, recette de l'enregistrement des actes des sociétés 1er Bureau le 13/04/2009, sous le n° 9803412, Quittance n°4680 il a été déc"
SP_435d4cc4e687258ee222,2009-03-05,onset,EV_db41245fb7814951407a,"- La nomination de Monsieur Mohamed Marwan Mabrouk, de Madame Cyrine Ben Ali Mabrouk et de La société Planet Tunisie SA en qualité d'administrateurs de la société pour une durée de trois années"
SP_aae16340aeb15626a570,2009-03-05,onset,EV_cbcde4fb32baae346394,"En vertu du PV du premier conseil d'administration en date du 5/3/2009 enregistré à la REAS 1er bureau Tunis le 25/3/2009 sous le n° 9802851, Q n° 3842, il a été décidé la nomination de Monsieur Moham"
SP_9dede0d5ac41bc6e81f5,2009-03-10,onset,EV_ce6f283418cf63addc9f,Gérant : Mr Cingotti Dominique gérant et Mr Younes Jedidi cogérant.
SP_f043ad0f657f8cc8134d,2009-01-20,onset,EV_34d3009d41df0cc50786,Gérance : Mr Mohamed Lotfi Gharbi est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_e6ac518929261dd4ec09,2009-04-22,onset,EV_f9295afbfda4d40f3cda,Gérance : Monsieur Mourad Chaieb est nommé Gérant de la société pour toute sa durée avec tous pouvoirs énoncés au statut les Plus étendus.
