issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
annonces-legales/fr/2022/041,annonces-legales,2022,041,41,,,2022-04-06,2022-04-06,2022-04-06,masthead+header,0.99,2022-04-06,2022-04-06,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,829,842,fr,False,
annonces-legales/fr/2022/042,annonces-legales,2022,042,42,,,2022-04-08,2022-04-08,2022-04-08,masthead+header,0.99,2022-04-08,2022-04-08,21,True,vendredi,vendredi,True,38,2022,True,1443,True,23,845,864,fr,False,
annonces-legales/fr/2022/043,annonces-legales,2022,043,43,,,2022-04-12,2022-04-12,2022-04-12,masthead+header,0.99,2022-04-12,2022-04-12,25,True,mardi,mardi,True,38,2022,True,1443,True,27,868,892,fr,False,
annonces-legales/fr/2022/044,annonces-legales,2022,044,44,,,2022-04-13,2022-04-13,2022-04-13,masthead+header,0.99,2022-04-13,2022-04-13,18,True,mercredi,mercredi,True,38,2022,True,1443,True,20,895,912,fr,False,
annonces-legales/fr/2022/045,annonces-legales,2022,045,45,,,2022-04-15,2022-04-15,2022-04-15,masthead+header,0.99,2022-04-15,2022-04-15,42,True,vendredi,vendredi,True,38,2022,True,1443,True,45,923,956,fr,False,
annonces-legales/fr/2022/046,annonces-legales,2022,046,46,,,2022-04-19,2022-04-19,2022-04-19,masthead+header,0.99,2022-04-19,2022-04-19,18,True,mardi,mardi,True,38,2022,True,1443,True,20,960,976,fr,False,
annonces-legales/fr/2022/047,annonces-legales,2022,047,47,,,2022-04-20,2022-04-20,2022-04-20,masthead+header,0.99,2022-04-20,2022-04-20,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,980,993,fr,False,
annonces-legales/fr/2022/048,annonces-legales,2022,048,48,,,2022-04-22,2022-04-22,2022-04-22,masthead+header,0.99,2022-04-22,2022-04-22,15,True,vendredi,vendredi,True,38,2022,True,1443,True,17,996,1010,fr,False,
annonces-legales/fr/2022/049,annonces-legales,2022,049,49,,,2022-04-26,2022-04-26,2022-04-26,masthead+header,0.99,2022-04-26,2022-04-26,18,True,mardi,mardi,True,38,2022,True,1443,True,20,1014,1030,fr,False,
annonces-legales/fr/2022/050,annonces-legales,2022,050,50,,,2022-04-27,2022-04-27,2022-04-27,masthead+header,0.99,2022-04-27,2022-04-27,22,True,mercredi,mercredi,True,38,2022,True,1443,True,24,1036,1054,fr,False,
annonces-legales/fr/2022/051,annonces-legales,2022,051,51,,,2022-04-29,2022-04-29,2022-04-29,masthead+header,0.99,2022-04-29,2022-04-29,16,True,vendredi,vendredi,True,38,2022,True,1443,True,18,1062,1070,fr,False,
annonces-legales/fr/2022/052,annonces-legales,2022,052,52,,,2022-05-04,2022-05-04,2022-05-04,masthead+header,0.99,2022-05-04,2022-05-04,18,True,mercredi,mercredi,True,38,2022,True,1443,True,20,1076,1089,fr,False,
annonces-legales/fr/2022/053,annonces-legales,2022,053,53,,,2022-05-06,2022-05-06,2022-05-06,masthead+header,0.99,2022-05-06,2022-05-06,23,True,vendredi,vendredi,True,38,2022,True,1443,True,25,1095,1116,fr,False,
annonces-legales/fr/2022/054,annonces-legales,2022,054,54,,,2022-05-10,2022-05-10,2022-05-10,masthead+header,0.99,2022-05-10,2022-05-10,21,True,mardi,mardi,True,38,2022,True,1443,True,23,1120,1140,fr,False,
annonces-legales/fr/2022/055,annonces-legales,2022,055,55,,,2022-05-11,2022-05-11,2022-05-11,masthead+header,0.99,2022-05-11,2022-05-11,16,True,mercredi,mercredi,True,38,2022,True,1443,True,18,1143,1156,fr,False,
annonces-legales/fr/2022/056,annonces-legales,2022,056,56,,,2022-05-13,2022-05-13,2022-05-13,masthead+header,0.99,2022-05-13,2022-05-13,25,True,vendredi,vendredi,True,38,2022,True,1443,True,27,1086,1185,fr,False,
annonces-legales/fr/2022/057,annonces-legales,2022,057,57,,,2022-05-17,2022-05-17,2022-05-17,masthead+header,0.99,2022-05-17,2022-05-17,17,True,mardi,mardi,True,38,2022,True,1443,True,19,1188,1204,fr,False,
annonces-legales/fr/2022/058,annonces-legales,2022,058,58,,,2022-05-18,2022-05-18,2022-05-18,masthead+header,0.99,2022-05-18,2022-05-18,10,True,mercredi,mercredi,True,38,2022,True,1443,True,12,1207,1216,fr,False,
annonces-legales/fr/2022/059,annonces-legales,2022,059,59,,,2022-05-20,2022-05-20,2022-05-20,masthead+header,0.99,2022-05-20,2022-05-20,23,True,vendredi,vendredi,True,38,2022,True,1443,True,25,1219,1241,fr,False,
annonces-legales/fr/2022/060,annonces-legales,2022,060,60,,,2022-05-24,2022-05-24,2022-05-24,masthead+header,0.99,2022-05-24,2022-05-24,19,True,mardi,mardi,True,38,2022,True,1443,True,22,1248,1262,fr,False,
annonces-legales/fr/2022/061,annonces-legales,2022,061,61,,,2022-05-25,2022-05-25,2022-05-25,masthead+header,0.99,2022-05-25,2022-05-25,17,True,mercredi,mercredi,True,38,2022,True,1443,True,19,1266,1274,fr,False,
annonces-legales/fr/2022/062,annonces-legales,2022,062,62,,,2022-05-27,2022-05-27,2022-05-27,masthead+header,0.99,2022-05-27,2022-05-27,23,True,vendredi,vendredi,True,38,2022,True,1443,True,25,1285,1306,fr,False,
annonces-legales/fr/2022/063,annonces-legales,2022,063,63,,,2022-05-31,2022-05-31,2022-05-31,masthead+header,0.99,2022-05-31,2022-05-31,31,True,mardi,mardi,True,38,2022,True,1443,True,33,1310,1340,fr,False,
annonces-legales/fr/2022/064,annonces-legales,2022,064,64,,,2022-06-01,2022-06-01,2022-06-01,masthead+header,0.99,2022-06-01,2022-06-01,24,True,mercredi,mercredi,True,38,2022,True,1443,True,26,1343,1364,fr,False,
annonces-legales/fr/2022/065,annonces-legales,2022,065,65,,,2022-06-03,2022-06-03,2022-06-03,masthead+header,0.99,2022-06-03,2022-06-03,55,True,vendredi,vendredi,True,38,2022,True,1443,True,57,1370,1421,fr,False,
annonces-legales/fr/2022/066,annonces-legales,2022,066,66,,,2022-06-07,2022-06-07,2022-06-07,masthead+header,0.99,2022-06-07,2022-06-07,20,True,mardi,mardi,True,38,2022,True,1443,True,22,1426,1442,fr,False,
annonces-legales/fr/2022/067,annonces-legales,2022,067,67,,,2022-06-08,2022-06-08,2022-06-08,masthead+header,0.99,2022-06-08,2022-06-08,18,True,mercredi,mercredi,True,38,2022,True,1443,True,20,1448,1463,fr,False,
annonces-legales/fr/2022/068,annonces-legales,2022,068,68,,,2022-06-10,2022-06-10,2022-06-10,masthead+header,0.99,2022-06-10,2022-06-10,15,True,vendredi,vendredi,True,38,2022,True,1443,True,17,1468,1482,fr,False,
annonces-legales/fr/2022/069,annonces-legales,2022,069,69,,,2022-06-14,2022-06-14,2022-06-14,masthead+header,0.99,2022-06-14,2022-06-14,17,True,mardi,mardi,True,38,2022,True,1443,True,19,1285,1301,fr,False,
annonces-legales/fr/2022/070,annonces-legales,2022,070,70,,,2022-06-15,2022-06-15,2022-06-15,masthead+header,0.99,2022-06-15,2022-06-15,17,True,mercredi,mercredi,True,38,2022,True,1443,True,19,1304,1320,fr,False,
annonces-legales/fr/2022/071,annonces-legales,2022,071,71,,,2022-06-17,2022-06-17,2022-06-17,masthead+header,0.99,2022-06-17,2022-06-17,15,True,vendredi,vendredi,True,38,2022,True,1443,True,17,1322,1330,fr,False,
annonces-legales/fr/2022/072,annonces-legales,2022,072,72,,,2022-06-21,2022-06-21,2022-06-21,masthead+header,0.99,2022-06-21,2022-06-21,26,True,mardi,mardi,True,38,2022,True,1443,True,28,1339,1360,fr,False,
annonces-legales/fr/2022/073,annonces-legales,2022,073,73,,,2022-06-22,2022-06-22,2022-06-22,masthead+header,0.99,2022-06-22,2022-06-22,21,True,mercredi,mercredi,True,38,2022,True,1443,True,23,1379,1386,fr,False,
annonces-legales/fr/2022/074,annonces-legales,2022,074,74,,,2022-06-24,2022-06-24,2022-06-24,masthead+header,0.99,2022-06-24,2022-06-24,22,True,vendredi,vendredi,True,38,2022,True,1443,True,24,1390,1408,fr,False,
annonces-legales/fr/2022/075,annonces-legales,2022,075,75,,,2022-06-28,2022-06-28,2022-06-28,masthead+header,0.99,2022-06-28,2022-06-28,27,True,mardi,mardi,True,38,2022,True,1443,True,28,1414,1439,fr,False,
annonces-legales/fr/2022/076,annonces-legales,2022,076,76,,,2022-06-29,2022-06-29,2022-06-29,masthead+header,0.99,2022-06-29,2022-06-29,16,True,mercredi,mercredi,True,38,2022,True,1443,True,17,1442,1454,fr,False,
annonces-legales/fr/2022/077,annonces-legales,2022,077,77,,,2022-07-01,2022-07-01,2022-07-01,masthead+header,0.99,2022-07-01,2022-07-01,15,True,vendredi,vendredi,True,38,2022,True,1443,True,17,1462,1472,fr,False,
annonces-legales/fr/2022/078,annonces-legales,2022,078,78,,,2022-07-05,2022-07-05,2022-07-05,masthead+header,0.99,2022-07-05,2022-07-05,13,True,mardi,mardi,True,38,2022,True,1443,True,15,1476,1486,fr,False,
annonces-legales/fr/2022/079,annonces-legales,2022,079,79,,,2022-07-06,2022-07-06,2022-07-06,masthead+header,0.99,2022-07-06,2022-07-06,13,True,mercredi,mercredi,True,38,2022,True,1443,True,15,1491,1502,fr,False,
annonces-legales/fr/2022/080,annonces-legales,2022,080,80,,,2022-07-08,2022-07-08,2022-07-08,masthead+header,0.99,2022-07-08,2022-07-08,14,True,vendredi,vendredi,True,38,2022,True,1443,True,16,1506,1519,fr,False,
annonces-legales/fr/2022/081,annonces-legales,2022,081,81,,,2022-07-12,2022-07-12,2022-07-12,masthead+header,0.99,2022-07-12,2022-07-12,12,True,mardi,mardi,True,38,2022,True,1443,True,14,1522,1533,fr,False,
annonces-legales/fr/2022/082,annonces-legales,2022,082,82,,,2022-07-13,2022-07-13,2022-07-13,masthead+header,0.99,2022-07-13,2022-07-13,12,True,mercredi,mercredi,True,38,2022,True,1443,True,14,1536,1547,fr,False,
annonces-legales/fr/2022/083,annonces-legales,2022,083,83,,,2022-07-15,2022-07-15,2022-07-15,masthead+header,0.99,2022-07-15,2022-07-15,10,True,vendredi,vendredi,True,38,2022,True,1443,True,12,1550,1558,fr,False,
annonces-legales/fr/2022/084,annonces-legales,2022,084,84,,,2022-07-19,2022-07-19,2022-07-19,masthead+header,0.99,2022-07-19,2022-07-19,8,True,mardi,mardi,True,38,2022,True,1443,True,10,1562,1564,fr,False,
annonces-legales/fr/2022/085,annonces-legales,2022,085,85,,,2022-07-20,2022-07-20,2022-07-20,masthead+header,0.99,2022-07-20,2022-07-20,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,1572,1573,fr,False,
annonces-legales/fr/2022/086,annonces-legales,2022,086,86,,,2022-07-22,2022-07-22,2022-07-22,masthead+header,0.99,2022-07-22,2022-07-22,11,True,vendredi,vendredi,True,38,2022,True,1443,True,13,1588,1592,fr,False,
annonces-legales/fr/2022/087,annonces-legales,2022,087,87,,,2022-07-26,2022-07-26,2022-07-26,masthead+header,0.99,2022-07-26,2022-07-26,6,True,mardi,mardi,True,38,2022,True,1443,True,8,,,fr,False,
annonces-legales/fr/2022/088,annonces-legales,2022,088,88,,,2022-07-27,2022-07-27,2022-07-27,masthead+header,0.99,2022-07-27,2022-07-27,10,True,mercredi,mercredi,True,38,2022,True,1443,True,12,1610,1612,fr,False,
annonces-legales/fr/2022/089,annonces-legales,2022,089,89,,,2022-07-29,2022-07-29,2022-07-29,masthead+header,0.99,2022-07-29,2022-07-29,17,True,vendredi,vendredi,True,38,2022,True,1443,True,19,1626,1637,fr,False,
annonces-legales/fr/2022/090,annonces-legales,2022,090,90,,,2022-08-02,2022-08-02,2022-08-02,masthead+header,0.99,2022-08-02,2022-08-02,20,True,mardi,mardi,True,38,2022,True,1444,True,22,1640,1658,fr,False,
annonces-legales/fr/2022/091,annonces-legales,2022,091,91,,,2022-08-03,2022-08-03,2022-08-03,masthead+header,0.99,2022-08-03,2022-08-03,17,True,mercredi,mercredi,True,38,2022,True,1444,True,19,1662,1676,fr,False,
annonces-legales/fr/2022/092,annonces-legales,2022,092,92,,,2022-08-05,2022-08-05,2022-08-05,masthead+header,0.99,2022-08-05,2022-08-05,16,True,vendredi,vendredi,True,38,2022,True,1444,True,18,1682,1696,fr,False,
annonces-legales/fr/2022/093,annonces-legales,2022,093,93,,,2022-08-09,2022-08-09,2022-08-09,masthead+header,0.99,2022-08-09,2022-08-09,17,True,mardi,mardi,True,38,2022,True,1444,True,19,1702,1715,fr,False,
annonces-legales/fr/2022/094,annonces-legales,2022,094,94,,,2022-08-10,2022-08-10,2022-08-10,masthead+header,0.99,2022-08-10,2022-08-10,13,True,mercredi,mercredi,True,38,2022,True,1444,True,15,1718,1730,fr,False,
annonces-legales/fr/2022/095,annonces-legales,2022,095,95,,,2022-08-12,2022-08-12,2022-08-12,masthead+header,0.99,2022-08-12,2022-08-12,11,True,vendredi,vendredi,True,38,2022,True,1444,True,13,,,fr,False,
annonces-legales/fr/2022/096,annonces-legales,2022,096,96,,,2022-08-16,2022-08-16,2022-08-16,masthead+header,0.99,2022-08-16,2022-08-16,8,True,mardi,mardi,True,38,2022,True,1444,True,10,1747,1753,fr,False,
annonces-legales/fr/2022/097,annonces-legales,2022,097,97,,,2022-08-17,2022-08-17,2022-08-17,masthead+header,0.99,2022-08-17,2022-08-17,15,True,mercredi,mercredi,True,38,2022,True,1444,True,17,1756,1770,fr,False,
annonces-legales/fr/2022/098,annonces-legales,2022,098,98,,,2022-08-19,2022-08-19,2022-08-19,masthead+header,0.99,2022-08-19,2022-08-19,14,True,vendredi,vendredi,True,38,2022,True,1444,True,16,1773,1786,fr,False,
annonces-legales/fr/2022/099,annonces-legales,2022,099,99,,,2022-08-23,2022-08-23,2022-08-23,masthead+header,0.99,2022-08-23,2022-08-23,14,True,mardi,mardi,True,38,2022,True,1444,True,16,1795,1802,fr,False,
annonces-legales/fr/2022/100,annonces-legales,2022,100,100,,,2022-08-24,2022-08-24,2022-08-24,masthead+header,0.99,2022-08-24,2022-08-24,10,True,mercredi,mercredi,True,38,2022,True,1444,True,15,1807,1814,fr,False,
annonces-legales/fr/2022/101,annonces-legales,2022,101,101,,,2022-08-26,2022-08-26,2022-08-26,masthead+header,0.99,2022-08-26,2022-08-26,17,True,vendredi,vendredi,True,38,2022,True,1444,True,19,1821,1831,fr,False,
annonces-legales/fr/2022/102,annonces-legales,2022,102,102,,,2022-08-30,2022-08-30,2022-08-30,masthead+header,0.99,2022-08-30,2022-08-30,14,True,mardi,mardi,True,38,2022,True,1444,True,16,1838,1844,fr,False,
annonces-legales/fr/2022/103,annonces-legales,2022,103,103,,,2022-08-31,2022-08-31,2022-08-31,masthead+header,0.99,2022-08-31,2022-08-31,7,True,mercredi,mercredi,True,38,2022,True,1444,True,11,1854,1862,fr,False,
annonces-legales/fr/2022/104,annonces-legales,2022,104,104,,,2022-09-02,2022-09-02,2022-09-02,masthead+header,0.99,2022-09-02,2022-09-02,11,True,vendredi,vendredi,True,38,2022,True,1444,True,14,1868,1876,fr,False,
annonces-legales/fr/2022/105,annonces-legales,2022,105,105,,,2022-09-06,2022-09-06,2022-09-06,masthead+header,0.99,2022-09-06,2022-09-06,15,True,mardi,mardi,True,38,2022,True,1444,True,20,1880,1892,fr,False,
annonces-legales/fr/2022/106,annonces-legales,2022,106,106,,,2022-09-07,2022-09-07,2022-09-07,masthead+header,0.99,2022-09-07,2022-09-07,13,True,mercredi,mercredi,True,38,2022,True,1444,True,21,1900,1914,fr,False,
annonces-legales/fr/2022/107,annonces-legales,2022,107,107,,,2022-09-09,2022-09-09,2022-09-09,masthead+header,0.99,2022-09-09,2022-09-09,29,True,vendredi,vendredi,True,38,2022,True,1444,True,33,1920,1947,fr,False,
annonces-legales/fr/2022/108,annonces-legales,2022,108,108,,,2022-09-13,2022-09-13,2022-09-13,masthead+header,0.99,2022-09-13,2022-09-13,10,True,mardi,mardi,True,38,2022,True,1444,True,14,1956,1964,fr,False,
annonces-legales/fr/2022/109,annonces-legales,2022,109,109,,,2022-09-14,2022-09-14,2022-09-14,masthead+header,0.99,2022-09-14,2022-09-14,12,True,mercredi,mercredi,True,38,2022,True,1444,True,16,1968,1980,fr,False,
annonces-legales/fr/2022/110,annonces-legales,2022,110,110,,,2022-09-16,2022-09-16,2022-09-16,masthead+header,0.99,2022-09-16,2022-09-16,11,True,vendredi,vendredi,True,38,2022,True,1444,True,15,1983,1994,fr,False,
annonces-legales/fr/2022/111,annonces-legales,2022,111,111,,,2022-09-20,2022-09-20,2022-09-20,masthead+header,0.99,2022-09-20,2022-09-20,10,True,mardi,mardi,True,38,2022,True,1444,True,14,1598,1606,fr,False,
annonces-legales/fr/2022/112,annonces-legales,2022,112,112,,,2022-09-21,2022-09-21,2022-09-21,masthead+header,0.99,2022-09-21,2022-09-21,10,True,mercredi,mercredi,True,38,2022,True,1444,True,14,1612,1620,fr,False,
annonces-legales/fr/2022/113,annonces-legales,2022,113,113,,,2022-09-23,2022-09-23,2022-09-23,masthead+header,0.99,2022-09-23,2022-09-23,14,True,vendredi,vendredi,True,38,2022,True,1444,True,17,1626,1640,fr,False,
annonces-legales/fr/2022/114,annonces-legales,2022,114,114,,,2022-09-27,2022-09-27,2022-09-27,masthead+header,0.99,2022-09-27,2022-09-27,8,True,mardi,mardi,True,38,2022,True,1444,True,11,1644,1646,fr,False,
annonces-legales/fr/2022/115,annonces-legales,2022,115,115,,,2022-09-28,2022-09-28,2022-09-28,masthead+header,0.99,2022-09-28,2022-09-28,15,True,mercredi,mercredi,True,38,2022,True,1444,True,18,1654,1668,fr,False,
annonces-legales/fr/2022/116,annonces-legales,2022,116,116,,,2022-09-30,2022-09-30,2022-09-30,masthead+header,0.99,2022-09-30,2022-09-30,16,True,vendredi,vendredi,True,38,2022,True,1444,True,20,1672,1689,fr,False,
annonces-legales/fr/2022/117,annonces-legales,2022,117,117,,,2022-10-04,2022-10-04,2022-10-04,masthead+header,0.99,2022-10-04,2022-10-04,15,True,mardi,mardi,True,38,2022,True,1444,True,18,1692,1701,fr,False,
annonces-legales/fr/2022/118,annonces-legales,2022,118,118,,,2022-10-05,2022-10-05,2022-10-05,masthead+header,0.99,2022-10-05,2022-10-05,8,True,mercredi,mercredi,True,38,2022,True,1444,True,10,1710,1717,fr,False,
annonces-legales/fr/2022/119,annonces-legales,2022,119,119,,,2022-10-07,2022-10-07,2022-10-07,masthead+header,0.99,2022-10-07,2022-10-07,13,True,vendredi,vendredi,True,38,2022,True,1444,True,16,1720,1733,fr,False,
annonces-legales/fr/2022/120,annonces-legales,2022,120,120,,,2022-10-11,2022-10-11,2022-10-11,masthead+header,0.99,2022-10-11,2022-10-11,14,True,mardi,mardi,True,38,2022,True,1444,True,18,1736,1751,fr,False,
annonces-legales/fr/2022/121,annonces-legales,2022,121,121,,,2022-10-12,2022-10-12,2022-10-12,masthead+header,0.99,2022-10-12,2022-10-12,13,True,mercredi,mercredi,True,38,2022,True,1444,True,17,1754,1768,fr,False,
annonces-legales/fr/2022/122,annonces-legales,2022,122,122,,,2022-10-14,2022-10-14,2022-10-14,masthead+header,0.99,2022-10-14,2022-10-14,17,True,vendredi,vendredi,True,38,2022,True,1444,True,20,1771,1786,fr,False,
annonces-legales/fr/2022/123,annonces-legales,2022,123,123,,,2022-10-18,2022-10-18,2022-10-18,masthead+header,0.99,2022-10-18,2022-10-18,12,True,mardi,mardi,True,38,2022,True,1444,True,15,1791,1801,fr,False,
annonces-legales/fr/2022/124,annonces-legales,2022,124,124,,,2022-10-19,2022-10-19,2022-10-19,masthead+header,0.99,2022-10-19,2022-10-19,12,True,mercredi,mercredi,True,38,2022,True,1444,True,14,1806,1817,fr,False,
annonces-legales/fr/2022/125,annonces-legales,2022,125,125,,,2022-10-21,2022-10-21,2022-10-21,masthead+header,0.99,2022-10-21,2022-10-21,15,True,vendredi,vendredi,True,38,2022,True,1444,True,17,1820,1834,fr,False,
annonces-legales/fr/2022/126,annonces-legales,2022,126,126,,,2022-10-25,2022-10-25,2022-10-25,masthead+header,0.99,2022-10-25,2022-10-25,10,True,mardi,mardi,True,38,2022,True,1444,True,14,,,fr,False,
annonces-legales/fr/2022/127,annonces-legales,2022,127,127,,,2022-10-26,2022-10-26,2022-10-26,masthead+header,0.99,2022-10-26,2022-10-26,14,True,mercredi,mercredi,True,38,2022,True,1444,True,16,1851,1855,fr,False,
annonces-legales/fr/2022/128,annonces-legales,2022,128,128,,,2022-10-28,2022-10-28,2022-10-28,masthead+header,0.99,2022-10-28,2022-10-28,19,True,vendredi,vendredi,True,38,2022,True,1444,True,21,1876,1880,fr,False,
annonces-legales/fr/2022/129,annonces-legales,2022,129,129,,,2022-11-01,2022-11-01,2022-11-01,masthead+header,0.99,2022-11-01,2022-11-01,11,True,mardi,mardi,True,38,2022,True,1444,True,13,1888,1896,fr,False,
annonces-legales/fr/2022/130,annonces-legales,2022,130,130,,,2022-11-02,2022-11-02,2022-11-02,masthead+header,0.99,2022-11-02,2022-11-02,17,True,mercredi,mercredi,True,38,2022,True,1444,True,20,1905,1918,fr,False,
annonces-legales/fr/2022/131,annonces-legales,2022,131,131,,,2022-11-04,2022-11-04,2022-11-04,masthead+header,0.99,2022-11-04,2022-11-04,12,True,vendredi,vendredi,True,38,2022,True,1444,True,15,1926,1930,fr,False,
annonces-legales/fr/2022/132,annonces-legales,2022,132,132,,,2022-11-08,2022-11-08,2022-11-08,masthead+header,0.99,2022-11-08,2022-11-08,9,True,mardi,mardi,True,38,2022,True,1444,True,13,1936,1940,fr,False,
annonces-legales/fr/2022/133,annonces-legales,2022,133,133,,,2022-11-09,2022-11-09,2022-11-09,masthead+header,0.99,2022-11-09,2022-11-09,10,True,mercredi,mercredi,True,38,2022,True,1444,True,16,1952,1960,fr,False,
annonces-legales/fr/2022/134,annonces-legales,2022,134,134,,,2022-11-11,2022-11-11,2022-11-11,masthead+header,0.99,2022-11-11,2022-11-11,13,True,vendredi,vendredi,True,38,2022,True,1444,True,19,1966,1980,fr,False,
annonces-legales/fr/2022/135,annonces-legales,2022,135,135,,,2022-11-15,2022-11-15,2022-11-15,masthead+header,0.99,2022-11-15,2022-11-15,17,True,mardi,mardi,True,38,2022,True,1444,True,22,1984,2003,fr,False,
