period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2009,1732,1,0,0,2008,2012
2009,1733,1,0,0,2008,2012
2009,1734,1,0,0,2008,2012
2009,1735,1,0,0,2008,2012
2009,1736,1,0,0,2008,2012
2009,1737,1,0,0,2008,2012
2009,1738,1,0,0,2008,2012
2009,1739,1,0,0,2008,2012
2009,1740,1,0,0,2008,2012
2009,1741,1,0,0,2008,2012
2009,1742,1,0,0,2008,2012
2009,1743,1,0,0,2008,2012
2009,1744,1,0,0,2008,2012
2009,1745,1,0,0,2008,2012
2009,1746,1,0,0,2008,2012
2009,1747,1,0,0,2008,2012
2009,1748,1,0,0,2008,2012
2009,1749,1,0,0,2008,2012
2009,1750,1,0,0,2008,2012
2009,1751,1,0,0,2008,2012
2009,1752,1,0,0,2008,2012
2009,1753,1,0,0,2008,2012
2009,1754,1,0,0,2008,2012
2009,1755,1,0,0,2008,2012
2009,1756,1,0,0,2008,2012
2009,1757,1,0,0,2008,2012
2009,1758,1,0,0,2008,2012
2009,1759,1,0,0,2008,2012
2009,1760,1,0,0,2008,2012
2009,1761,1,0,0,2008,2012
2009,1762,1,0,0,2008,2012
2009,1763,1,0,0,2008,2012
2009,1764,1,0,0,2008,2012
2009,1765,1,0,0,2008,2012
2009,1766,1,0,0,2008,2012
2009,1767,1,0,0,2008,2012
2009,1768,1,0,0,2008,2012
2009,1769,1,0,0,2008,2012
2009,1770,1,0,0,2008,2012
2009,1771,1,0,0,2008,2012
2009,1772,1,0,0,2008,2012
2009,1773,1,0,0,2008,2012
2009,1774,1,0,0,2008,2012
2009,1775,1,0,0,2008,2012
2009,1776,1,0,0,2008,2012
2009,1777,1,0,0,2008,2012
2009,1778,1,0,0,2008,2012
2009,1779,1,0,0,2008,2012
2009,1780,1,0,0,2008,2012
2009,1781,1,0,0,2008,2012
2009,1782,1,0,0,2008,2012
2009,1783,1,0,0,2008,2012
2009,1784,1,0,0,2008,2012
2009,1785,1,0,0,2008,2012
2009,1786,1,0,0,2008,2012
2009,1787,1,0,0,2008,2012
2009,1788,1,0,0,2008,2012
2009,1789,1,0,0,2008,2012
2009,1790,1,0,0,2008,2012
2009,1791,1,0,0,2008,2012
2009,1792,1,0,0,2008,2012
2009,1793,1,0,0,2008,2012
2009,1794,1,0,0,2008,2012
2009,1795,1,0,0,2008,2012
2009,1796,1,0,0,2008,2012
2009,1797,1,0,0,2008,2012
2009,1798,1,0,0,2008,2012
2009,1799,1,0,0,2008,2012
2009,1800,1,0,0,2008,2012
2009,1801,1,0,0,2008,2012
2009,1802,1,0,0,2008,2012
2009,1803,1,0,0,2008,2012
2009,1804,1,0,0,2008,2012
2009,1805,1,0,0,2008,2012
2009,1806,1,0,0,2008,2012
2009,1807,1,0,0,2008,2012
2009,1808,1,0,0,2008,2012
2009,1809,1,0,0,2008,2012
2009,1810,1,0,0,2008,2012
2009,1811,1,0,0,2008,2012
2009,1812,1,0,0,2008,2012
2009,1813,1,0,0,2008,2012
2009,1814,1,0,0,2008,2012
2009,1815,1,0,0,2008,2012
2009,1816,1,0,0,2008,2012
2009,1817,1,0,0,2008,2012
2009,1818,1,0,0,2008,2012
2009,1819,1,0,0,2008,2012
2009,1820,1,0,0,2008,2012
2009,1821,1,0,0,2008,2012
2009,1822,1,0,0,2008,2012
2009,1823,1,0,0,2008,2012
2009,1824,1,0,0,2008,2012
2009,1825,1,0,0,2008,2012
2009,1826,1,0,0,2008,2012
2009,1827,1,0,0,2008,2012
2009,1828,1,0,0,2008,2012
2009,1829,1,0,0,2008,2012
2009,1830,1,0,0,2008,2012
2009,1831,1,0,0,2008,2012
2009,1832,1,0,0,2008,2012
2009,1833,1,0,0,2008,2012
2009,1834,1,0,0,2008,2012
2009,1835,1,0,0,2008,2012
2009,1836,1,0,0,2008,2012
2009,1837,1,0,0,2008,2012
2009,1838,1,0,0,2008,2012
2009,1839,1,0,0,2008,2012
2009,1840,1,0,0,2008,2012
2009,1841,1,0,0,2008,2012
2009,1842,1,0,0,2008,2012
2009,1843,1,0,0,2008,2012
2009,1844,1,0,0,2008,2012
2009,1845,1,0,0,2008,2012
2009,1846,1,0,0,2008,2012
2009,1847,1,0,0,2008,2012
2009,1848,1,0,0,2008,2012
2009,1849,1,0,0,2008,2012
2009,1850,1,0,0,2008,2012
2009,1851,1,0,0,2008,2012
2009,1852,1,0,0,2008,2012
2009,1853,1,0,0,2008,2012
2009,1854,1,0,0,2008,2012
2009,1855,1,0,0,2008,2012
2009,1856,1,0,0,2008,2012
2009,1857,1,0,0,2008,2012
2009,1858,1,0,0,2008,2012
2009,1859,1,0,0,2008,2012
2009,1860,1,0,0,2008,2012
2009,1861,1,0,0,2008,2012
2009,1862,1,0,0,2008,2012
2009,1863,1,0,0,2008,2012
2009,1864,1,0,0,2008,2012
2009,1865,1,0,0,2008,2012
2009,1866,1,0,0,2008,2012
2009,1867,1,0,0,2008,2012
2009,1868,1,0,0,2008,2012
2009,1869,1,0,0,2008,2012
2009,1870,1,0,0,2008,2012
2009,1871,1,0,0,2008,2012
2009,1872,1,0,0,2008,2012
2009,1873,1,0,0,2008,2012
2009,1874,1,0,0,2008,2012
2009,1875,1,0,0,2008,2012
2009,1876,1,0,0,2008,2012
2009,1877,1,0,0,2008,2012
2009,1878,1,0,0,2008,2012
2009,1879,1,0,0,2008,2012
2009,1880,1,0,0,2008,2012
2009,1881,1,0,0,2008,2012
2009,1882,1,0,0,2008,2012
2009,1883,1,0,0,2008,2012
2009,1884,1,0,0,2008,2012
2009,1885,1,0,0,2008,2012
2009,1886,1,0,0,2008,2012
2009,1887,1,0,0,2008,2012
2009,1888,1,0,0,2008,2012
2009,1889,1,0,0,2008,2012
2009,1890,1,0,0,2008,2012
2009,1891,1,0,0,2008,2012
2009,1892,1,0,0,2008,2012
2009,1893,1,0,0,2008,2012
2009,1894,1,0,0,2008,2012
2009,1895,1,0,0,2008,2012
2009,1896,1,0,0,2008,2012
2009,1897,1,0,0,2008,2012
2009,1898,1,0,0,2008,2012
2009,1899,1,0,0,2008,2012
2009,1900,1,0,0,2008,2012
2009,1901,1,0,0,2008,2012
2009,1902,1,0,0,2008,2012
2009,1903,1,0,0,2008,2012
2009,1904,1,0,0,2008,2012
2009,1905,1,0,0,2008,2012
2009,1906,1,0,0,2008,2012
2009,1907,1,0,0,2008,2012
2009,1908,1,0,0,2008,2012
2009,1909,1,0,0,2008,2012
2009,1910,1,0,0,2008,2012
2009,1911,1,0,0,2008,2012
2009,1912,1,0,0,2008,2012
2009,1913,1,0,0,2008,2012
2009,1914,1,0,0,2008,2012
2009,1915,1,0,0,2008,2012
2009,1916,1,0,0,2008,2012
2009,1917,1,0,0,2008,2012
2009,1918,1,0,0,2008,2012
2009,1919,1,0,0,2008,2012
2009,1920,1,0,0,2008,2012
2009,1921,1,0,0,2008,2012
2009,1922,1,0,0,2008,2012
2009,1923,1,0,0,2008,2012
2009,1924,1,0,0,2008,2012
2009,1925,1,0,0,2008,2012
2009,1926,1,0,0,2008,2012
2009,1927,1,0,0,2008,2012
2009,1928,1,0,0,2008,2012
2009,1929,1,0,0,2008,2012
2009,1930,1,0,0,2008,2012
2009,1931,1,0,0,2008,2012
2009,1932,1,0,0,2008,2012
2009,1933,1,0,0,2008,2012
2009,1934,1,0,0,2008,2012
2009,1935,1,0,0,2008,2012
2009,1936,1,0,0,2008,2012
2009,1937,1,0,0,2008,2012
2009,1938,1,0,0,2008,2012
2009,1939,1,0,0,2008,2012
2009,1940,1,0,0,2008,2012
2009,1941,1,0,0,2008,2012
2009,1942,1,0,0,2008,2012
2009,1943,1,0,0,2008,2012
2009,1944,1,0,0,2008,2012
2009,1945,1,0,0,2008,2012
2009,1946,1,0,0,2008,2012
2009,1947,1,0,0,2008,2012
2009,1948,1,0,0,2008,2012
2009,1949,1,0,0,2008,2012
2009,1950,1,0,0,2008,2012
2009,1951,1,0,0,2008,2012
2009,1952,1,0,0,2008,2012
2009,1953,1,0,0,2008,2012
2009,1954,1,0,0,2008,2012
2009,1955,1,0,0,2008,2012
2009,1956,1,0,0,2008,2012
2009,1957,1,0,0,2008,2012
2009,1958,1,0,0,2008,2012
2009,1959,1,0,0,2008,2012
2009,1960,1,0,0,2008,2012
2009,1961,1,0,0,2008,2012
2009,1962,1,0,0,2008,2012
2009,1963,1,0,0,2008,2012
2009,1964,1,0,0,2008,2012
2009,1965,1,0,0,2008,2012
2009,1966,1,0,0,2008,2012
2009,1967,1,0,0,2008,2012
2009,1968,1,0,0,2008,2012
2009,1969,1,0,0,2008,2012
2009,1970,1,0,0,2008,2012
2009,1971,1,0,0,2008,2012
2009,1972,1,0,0,2008,2012
2009,1973,1,0,0,2008,2012
2009,1974,1,0,0,2008,2012
2009,1975,1,0,0,2008,2012
2009,1976,1,0,0,2008,2012
2009,1977,1,0,0,2008,2012
2009,1978,1,0,0,2008,2012
2009,1979,1,0,0,2008,2012
2009,1980,1,0,0,2008,2012
2009,1981,1,0,0,2008,2012
2009,1982,1,0,0,2008,2012
2009,1983,1,0,0,2008,2012
2009,1984,1,0,0,2008,2012
2009,1985,1,0,0,2008,2012
2009,1986,1,0,0,2008,2012
2009,1987,1,0,0,2008,2012
2009,1988,1,0,0,2008,2012
2009,1989,1,0,0,2008,2012
2009,1990,1,0,0,2008,2012
2009,1991,1,0,0,2008,2012
2009,1992,1,0,0,2008,2012
2009,1993,1,0,0,2008,2012
2009,1994,1,0,0,2008,2012
2009,1995,1,0,0,2008,2012
2009,1996,1,0,0,2008,2012
2009,1997,1,0,0,2008,2012
2009,1998,1,0,0,2008,2012
2009,1999,1,0,0,2008,2012
2009,2000,1,0,0,2008,2012
2009,2001,1,0,0,2008,2012
2009,2002,1,0,0,2008,2012
2009,2003,1,0,0,2008,2012
2009,2004,1,0,0,2008,2012
2009,2005,1,0,0,2008,2012
2009,2006,1,0,0,2008,2012
2009,2007,1,0,0,2008,2012
2009,2008,1,0,0,2008,2012
2009,2009,1,0,0,2008,2012
2009,2010,1,0,0,2008,2012
2009,2011,1,0,0,2008,2012
2009,2012,1,0,0,2008,2012
2009,2013,1,0,0,2008,2012
2009,2014,1,0,0,2008,2012
2009,2015,1,0,0,2008,2012
2009,2016,1,0,0,2008,2012
2009,2017,1,0,0,2008,2012
2009,2018,1,0,0,2008,2012
2009,2019,1,0,0,2008,2012
2009,2020,1,0,0,2008,2012
2009,2021,1,0,0,2008,2012
2009,2022,1,0,0,2008,2012
2009,2023,1,0,0,2008,2012
2009,2024,1,0,0,2008,2012
2009,2025,1,0,0,2008,2012
2009,2026,1,0,0,2008,2012
2009,2027,1,0,0,2008,2012
2009,2028,1,0,0,2008,2012
2009,2029,1,0,0,2008,2012
2009,2030,1,0,0,2008,2012
2009,2031,1,0,0,2008,2012
2009,2032,1,0,0,2008,2012
2009,2033,1,0,0,2008,2012
2009,2034,1,0,0,2008,2012
2009,2035,1,0,0,2008,2012
2009,2036,1,0,0,2008,2012
2009,2037,1,0,0,2008,2012
2009,2038,1,0,0,2008,2012
2009,2039,1,0,0,2008,2012
2009,2040,1,0,0,2008,2012
2009,2041,1,0,0,2008,2012
2009,2042,1,0,0,2008,2012
2009,2043,1,0,0,2008,2012
2009,2044,1,0,0,2008,2012
2009,2045,1,0,0,2008,2012
2009,2046,1,0,0,2008,2012
2009,2047,1,0,0,2008,2012
2009,2048,1,0,0,2008,2012
2009,2049,1,0,0,2008,2012
2009,2050,1,0,0,2008,2012
2009,2051,1,0,0,2008,2012
2009,2052,1,0,0,2008,2012
2009,2053,1,0,0,2008,2012
2009,2054,1,0,0,2008,2012
2009,2055,1,0,0,2008,2012
2009,2056,1,0,0,2008,2012
2009,2057,1,0,0,2008,2012
2009,2058,1,0,0,2008,2012
2009,2059,1,0,0,2008,2012
2009,2060,1,0,0,2008,2012
2009,2061,1,0,0,2008,2012
2009,2062,1,0,0,2008,2012
2009,2063,1,0,0,2008,2012
2009,2064,1,0,0,2008,2012
2009,2065,1,0,0,2008,2012
2009,2066,1,0,0,2008,2012
2009,2067,1,0,0,2008,2012
2009,2068,1,0,0,2008,2012
2009,2069,1,0,0,2008,2012
2009,2070,1,0,0,2008,2012
2009,2071,1,0,0,2008,2012
2009,2072,1,0,0,2008,2012
2009,2073,1,0,0,2008,2012
2009,2074,1,0,0,2008,2012
2009,2075,1,0,0,2008,2012
2009,2076,1,0,0,2008,2012
2009,2077,1,0,0,2008,2012
2009,2078,1,0,0,2008,2012
2009,2079,1,0,0,2008,2012
2009,2080,1,0,0,2008,2012
2009,2081,1,0,0,2008,2012
2009,2082,1,0,0,2008,2012
2009,2083,1,0,0,2008,2012
2009,2084,1,0,0,2008,2012
2009,2085,1,0,0,2008,2012
2009,2086,1,0,0,2008,2012
2009,2087,1,0,0,2008,2012
2009,2088,1,0,0,2008,2012
2009,2089,1,0,0,2008,2012
2009,2090,1,0,0,2008,2012
2009,2091,1,0,0,2008,2012
2009,2092,1,0,0,2008,2012
2009,2093,1,0,0,2008,2012
2009,2094,1,0,0,2008,2012
2009,2095,1,0,0,2008,2012
2009,2096,1,0,0,2008,2012
2009,2097,1,0,0,2008,2012
2009,2098,1,0,0,2008,2012
2009,2099,1,0,0,2008,2012
2009,2100,1,0,0,2008,2012
2009,2101,1,0,0,2008,2012
2009,2102,1,0,0,2008,2012
2009,2103,1,0,0,2008,2012
2009,2104,1,0,0,2008,2012
2009,2105,1,0,0,2008,2012
2009,2106,1,0,0,2008,2012
2009,2107,1,0,0,2008,2012
2009,2108,1,0,0,2008,2012
2009,2109,1,0,0,2008,2012
2009,2110,1,0,0,2008,2012
2009,2111,1,0,0,2008,2012
2009,2112,1,0,0,2008,2012
2009,2113,1,0,0,2008,2012
2009,2114,1,0,0,2008,2012
2009,2115,1,0,0,2008,2012
2009,2116,1,0,0,2008,2012
2009,2117,1,0,0,2008,2012
2009,2118,1,0,0,2008,2012
2009,2119,1,0,0,2008,2012
2009,2120,1,0,0,2008,2012
2009,2121,1,0,0,2008,2012
2009,2122,1,0,0,2008,2012
2009,2123,1,0,0,2008,2012
2009,2124,1,0,0,2008,2012
2009,2125,1,0,0,2008,2012
2009,2126,1,0,0,2008,2012
2009,2127,1,0,0,2008,2012
2009,2128,1,0,0,2008,2012
2009,2129,1,0,0,2008,2012
2009,2130,1,0,0,2008,2012
2009,2131,1,0,0,2008,2012
2009,2132,1,0,0,2008,2012
2009,2133,1,0,0,2008,2012
2009,2134,1,0,0,2008,2012
2009,2135,1,0,0,2008,2012
2009,2136,1,0,0,2008,2012
2009,2137,1,0,0,2008,2012
2009,2138,1,0,0,2008,2012
2009,2139,1,0,0,2008,2012
2009,2140,1,0,0,2008,2012
2009,2141,1,0,0,2008,2012
2009,2142,1,0,0,2008,2012
2009,2143,1,0,0,2008,2012
2009,2144,1,0,0,2008,2012
2009,2145,1,0,0,2008,2012
2009,2146,1,0,0,2008,2012
2009,2147,1,0,0,2008,2012
2009,2148,1,0,0,2008,2012
2009,2149,1,0,0,2008,2012
2009,2150,1,0,0,2008,2012
2009,2151,1,0,0,2008,2012
2009,2152,1,0,0,2008,2012
2009,2153,1,0,0,2008,2012
2009,2154,1,0,0,2008,2012
2009,2155,1,0,0,2008,2012
2009,2156,1,0,0,2008,2012
2009,2157,1,0,0,2008,2012
2009,2158,1,0,0,2008,2012
2009,2159,1,0,0,2008,2012
2009,2160,1,0,0,2008,2012
2009,2161,1,0,0,2008,2012
2009,2162,1,0,0,2008,2012
2009,2163,1,0,0,2008,2012
2009,2164,1,0,0,2008,2012
2009,2165,1,0,0,2008,2012
2009,2166,1,0,0,2008,2012
2009,2167,1,0,0,2008,2012
2009,2168,1,0,0,2008,2012
2009,2169,1,0,0,2008,2012
2009,2170,1,0,0,2008,2012
2009,2171,1,0,0,2008,2012
2009,2172,1,0,0,2008,2012
2009,2173,1,0,0,2008,2012
2009,2174,1,0,0,2008,2012
2009,2175,1,0,0,2008,2012
2009,2176,1,0,0,2008,2012
2009,2177,1,0,0,2008,2012
2009,2178,1,0,0,2008,2012
2009,2179,1,0,0,2008,2012
2009,2180,1,0,0,2008,2012
2009,2181,1,0,0,2008,2012
2009,2182,1,0,0,2008,2012
2009,2183,1,0,0,2008,2012
2009,2184,1,0,0,2008,2012
2009,2185,1,0,0,2008,2012
2009,2186,1,0,0,2008,2012
2009,2187,1,0,0,2008,2012
2009,2188,1,0,0,2008,2012
2009,2189,1,0,0,2008,2012
2009,2190,1,0,0,2008,2012
2009,2191,1,0,0,2008,2012
2009,2192,1,0,0,2008,2012
2009,2193,1,0,0,2008,2012
2009,2194,1,0,0,2008,2012
2009,2195,1,0,0,2008,2012
2009,2196,1,0,0,2008,2012
2009,2197,1,0,0,2008,2012
2009,2198,1,0,0,2008,2012
2009,2199,1,0,0,2008,2012
2009,2200,1,0,0,2008,2012
2009,2201,1,0,0,2008,2012
2009,2202,1,0,0,2008,2012
2009,2203,1,0,0,2008,2012
2009,2204,1,0,0,2008,2012
2009,2205,1,0,0,2008,2012
2009,2206,1,0,0,2008,2012
2009,2207,1,0,0,2008,2012
2009,2208,1,0,0,2008,2012
2009,2209,1,0,0,2008,2012
2009,2210,1,0,0,2008,2012
2009,2211,1,0,0,2008,2012
2009,2212,1,0,0,2008,2012
2009,2213,1,0,0,2008,2012
2009,2214,1,0,0,2008,2012
2009,2215,1,0,0,2008,2012
2009,2216,1,0,0,2008,2012
2009,2217,1,0,0,2008,2012
2009,2218,1,0,0,2008,2012
2009,2219,1,0,0,2008,2012
2009,2220,1,0,0,2008,2012
2009,2221,1,0,0,2008,2012
2009,2222,1,0,0,2008,2012
2009,2223,1,0,0,2008,2012
2009,2224,1,0,0,2008,2012
2009,2225,1,0,0,2008,2012
2009,2226,1,0,0,2008,2012
2009,2227,1,0,0,2008,2012
2009,2228,1,0,0,2008,2012
2009,2229,1,0,0,2008,2012
2009,2230,1,0,0,2008,2012
2009,2231,1,0,0,2008,2012
2009,2232,1,0,0,2008,2012
2009,2233,1,0,0,2008,2012
2009,2234,1,0,0,2008,2012
2009,2235,1,0,0,2008,2012
2009,2236,1,0,0,2008,2012
2009,2237,1,0,0,2008,2012
2009,2238,1,0,0,2008,2012
2009,2239,1,0,0,2008,2012
2009,2240,1,0,0,2008,2012
2009,2241,1,0,0,2008,2012
2009,2242,1,0,0,2008,2012
2009,2243,1,0,0,2008,2012
2009,2244,1,0,0,2008,2012
2009,2245,1,0,0,2008,2012
2009,2246,1,0,0,2008,2012
2009,2247,1,0,0,2008,2012
2009,2248,1,0,0,2008,2012
2009,2249,1,0,0,2008,2012
2009,2250,1,0,0,2008,2012
2009,2251,1,0,0,2008,2012
2009,2252,1,0,0,2008,2012
2009,2253,1,0,0,2008,2012
2009,2254,1,0,0,2008,2012
2009,2255,1,0,0,2008,2012
2009,2256,1,0,0,2008,2012
2009,2257,1,0,0,2008,2012
2009,2258,1,0,0,2008,2012
2009,2259,1,0,0,2008,2012
2009,2260,1,0,0,2008,2012
2009,2261,1,0,0,2008,2012
2009,2262,1,0,0,2008,2012
2009,2263,1,0,0,2008,2012
2009,2264,1,0,0,2008,2012
2009,2265,1,0,0,2008,2012
2009,2266,1,0,0,2008,2012
2009,2267,1,0,0,2008,2012
2009,2268,1,0,0,2008,2012
2009,2269,1,0,0,2008,2012
2009,2270,1,0,0,2008,2012
2009,2271,1,0,0,2008,2012
2009,2272,1,0,0,2008,2012
2009,2273,1,0,0,2008,2012
2009,2274,1,0,0,2008,2012
2009,2275,1,0,0,2008,2012
2009,2276,1,0,0,2008,2012
2009,2277,1,0,0,2008,2012
2009,2278,1,0,0,2008,2012
2009,2279,1,0,0,2008,2012
2009,2280,1,0,0,2008,2012
2009,2281,1,0,0,2008,2012
2009,2282,1,0,0,2008,2012
2009,2283,1,0,0,2008,2012
2009,2284,1,0,0,2008,2012
2009,2285,1,0,0,2008,2012
2009,2286,1,0,0,2008,2012
2009,2287,1,0,0,2008,2012
2009,2288,1,0,0,2008,2012
2009,2289,1,0,0,2008,2012
2009,2290,1,0,0,2008,2012
2009,2291,1,0,0,2008,2012
2009,2292,1,0,0,2008,2012
2009,2293,1,0,0,2008,2012
2009,2294,1,0,0,2008,2012
2009,2295,1,0,0,2008,2012
2009,2296,1,0,0,2008,2012
2009,2297,1,0,0,2008,2012
2009,2298,1,0,0,2008,2012
2009,2299,1,0,0,2008,2012
2009,2300,1,0,0,2008,2012
2009,2301,1,0,0,2008,2012
2009,2302,1,0,0,2008,2012
2009,2303,1,0,0,2008,2012
2009,2304,1,0,0,2008,2012
2009,2305,1,0,0,2008,2012
2009,2306,1,0,0,2008,2012
2009,2307,1,0,0,2008,2012
2009,2308,1,0,0,2008,2012
2009,2309,1,0,0,2008,2012
2009,2310,1,0,0,2008,2012
2009,2311,1,0,0,2008,2012
2009,2312,1,0,0,2008,2012
2009,2313,1,0,0,2008,2012
2009,2314,1,0,0,2008,2012
2009,2315,1,0,0,2008,2012
2009,2316,1,0,0,2008,2012
2009,2317,1,0,0,2008,2012
2009,2318,1,0,0,2008,2012
2009,2319,1,0,0,2008,2012
2009,2320,1,0,0,2008,2012
2009,2321,1,0,0,2008,2012
2009,2322,1,0,0,2008,2012
2009,2323,1,0,0,2008,2012
2009,2324,1,0,0,2008,2012
2009,2325,1,0,0,2008,2012
2009,2326,1,0,0,2008,2012
2009,2327,1,0,0,2008,2012
2009,2328,1,0,0,2008,2012
2009,2329,1,0,0,2008,2012
2009,2330,1,0,0,2008,2012
2009,2331,1,0,0,2008,2012
2009,2332,1,0,0,2008,2012
2009,2333,1,0,0,2008,2012
2009,2334,1,0,0,2008,2012
2009,2335,1,0,0,2008,2012
2009,2336,1,0,0,2008,2012
2009,2337,1,0,0,2008,2012
2009,2338,1,0,0,2008,2012
2009,2339,1,0,0,2008,2012
2009,2340,1,0,0,2008,2012
2009,2341,1,0,0,2008,2012
2009,2342,1,0,0,2008,2012
2009,2343,1,0,0,2008,2012
2009,2344,1,0,0,2008,2012
2009,2345,1,0,0,2008,2012
2009,2346,1,0,0,2008,2012
2009,2347,1,0,0,2008,2012
2009,2348,1,0,0,2008,2012
2009,2349,1,0,0,2008,2012
2009,2350,1,0,0,2008,2012
2009,2351,1,0,0,2008,2012
2009,2352,1,0,0,2008,2012
2009,2353,1,0,0,2008,2012
2009,2354,1,0,0,2008,2012
2009,2355,1,0,0,2008,2012
2009,2356,1,0,0,2008,2012
2009,2357,1,0,0,2008,2012
2009,2358,1,0,0,2008,2012
2009,2359,1,0,0,2008,2012
2009,2360,1,0,0,2008,2012
2009,2361,1,0,0,2008,2012
2009,2362,1,0,0,2008,2012
2009,2363,1,0,0,2008,2012
2009,2364,1,0,0,2008,2012
2009,2365,1,0,0,2008,2012
2009,2366,1,0,0,2008,2012
2009,2367,1,0,0,2008,2012
2009,2368,1,0,0,2008,2012
2009,2369,1,0,0,2008,2012
2009,2370,1,0,0,2008,2012
2009,2371,1,0,0,2008,2012
2009,2372,1,0,0,2008,2012
2009,2373,1,0,0,2008,2012
2009,2374,1,0,0,2008,2012
2009,2375,1,0,0,2008,2012
2009,2376,1,0,0,2008,2012
2009,2377,1,0,0,2008,2012
2009,2378,1,0,0,2008,2012
2009,2379,1,0,0,2008,2012
2009,2380,1,0,0,2008,2012
2009,2381,1,0,0,2008,2012
2009,2382,1,0,0,2008,2012
2009,2383,1,0,0,2008,2012
2009,2384,1,0,0,2008,2012
2009,2385,1,0,0,2008,2012
2009,2386,1,0,0,2008,2012
2009,2387,1,0,0,2008,2012
2009,2388,1,0,0,2008,2012
2009,2389,1,0,0,2008,2012
2009,2390,1,0,0,2008,2012
2009,2391,1,0,0,2008,2012
2009,2392,1,0,0,2008,2012
2009,2393,1,0,0,2008,2012
2009,2394,1,0,0,2008,2012
2009,2395,1,0,0,2008,2012
2009,2396,1,0,0,2008,2012
2009,2397,1,0,0,2008,2012
2009,2398,1,0,0,2008,2012
2009,2399,1,0,0,2008,2012
2009,2400,1,0,0,2008,2012
2009,2401,1,0,0,2008,2012
2009,2402,1,0,0,2008,2012
2009,2403,1,0,0,2008,2012
2009,2404,1,0,0,2008,2012
2009,2405,1,0,0,2008,2012
2009,2406,1,0,0,2008,2012
2009,2407,1,0,0,2008,2012
2009,2408,1,0,0,2008,2012
2009,2409,1,0,0,2008,2012
2009,2410,1,0,0,2008,2012
2009,2411,1,0,0,2008,2012
2009,2412,1,0,0,2008,2012
2009,2413,1,0,0,2008,2012
2009,2414,1,0,0,2008,2012
2009,2415,1,0,0,2008,2012
2009,2416,1,0,0,2008,2012
2009,2417,1,0,0,2008,2012
2009,2418,1,0,0,2008,2012
2009,2419,1,0,0,2008,2012
2009,2420,1,0,0,2008,2012
2009,2421,1,0,0,2008,2012
2009,2422,1,0,0,2008,2012
2009,2423,1,0,0,2008,2012
2009,2424,1,0,0,2008,2012
2009,2425,1,0,0,2008,2012
2009,2426,1,0,0,2008,2012
2009,2427,1,0,0,2008,2012
2009,2428,1,0,0,2008,2012
2009,2429,1,0,0,2008,2012
2009,2430,1,0,0,2008,2012
2009,2431,1,0,0,2008,2012
2009,2432,1,0,0,2008,2012
2009,2433,1,0,0,2008,2012
2009,2434,1,0,0,2008,2012
2009,2435,1,0,0,2008,2012
2009,2436,1,0,0,2008,2012
2009,2437,1,0,0,2008,2012
2009,2438,1,0,0,2008,2012
2009,2439,1,0,0,2008,2012
2009,2440,1,0,0,2008,2012
2009,2441,1,0,0,2008,2012
2009,2442,1,0,0,2008,2012
2009,2443,1,0,0,2008,2012
2009,2444,1,0,0,2008,2012
2009,2445,1,0,0,2008,2012
2009,2446,1,0,0,2008,2012
2009,2447,1,0,0,2008,2012
2009,2448,1,0,0,2008,2012
2009,2449,1,0,0,2008,2012
2009,2450,1,0,0,2008,2012
2009,2451,1,0,0,2008,2012
2009,2452,1,0,0,2008,2012
2009,2453,1,0,0,2008,2012
2009,2454,1,0,0,2008,2012
2009,2455,1,0,0,2008,2012
2009,2456,1,0,0,2008,2012
2009,2457,1,0,0,2008,2012
2009,2458,1,0,0,2008,2012
2009,2459,1,0,0,2008,2012
2009,2460,1,0,0,2008,2012
2009,2461,1,0,0,2008,2012
2009,2462,1,0,0,2008,2012
2009,2463,1,0,0,2008,2012
2009,2464,1,0,0,2008,2012
2009,2465,1,0,0,2008,2012
2009,2466,1,0,0,2008,2012
2009,2467,1,0,0,2008,2012
2009,2468,1,0,0,2008,2012
2009,2469,1,0,0,2008,2012
2009,2470,1,0,0,2008,2012
2009,2471,1,0,0,2008,2012
2009,2472,1,0,0,2008,2012
2009,2473,1,0,0,2008,2012
2009,2474,1,0,0,2008,2012
2009,2475,1,0,0,2008,2012
2009,2476,1,0,0,2008,2012
2009,2477,1,0,0,2008,2012
2009,2478,1,0,0,2008,2012
2009,2479,1,0,0,2008,2012
2009,2480,1,0,0,2008,2012
2009,2481,1,0,0,2008,2012
2009,2482,1,0,0,2008,2012
2009,2483,1,0,0,2008,2012
2009,2484,1,0,0,2008,2012
2009,2485,1,0,0,2008,2012
2009,2486,1,0,0,2008,2012
2009,2487,1,0,0,2008,2012
2009,2488,1,0,0,2008,2012
2009,2489,1,0,0,2008,2012
2009,2490,1,0,0,2008,2012
2009,2491,1,0,0,2008,2012
2009,2492,1,0,0,2008,2012
2009,2493,1,0,0,2008,2012
2009,2494,1,0,0,2008,2012
2009,2495,1,0,0,2008,2012
2009,2496,1,0,0,2008,2012
2009,2497,1,0,0,2008,2012
2009,2498,1,0,0,2008,2012
2009,2499,1,0,0,2008,2012
2009,2500,1,0,0,2008,2012
2009,2501,1,0,0,2008,2012
2009,2502,1,0,0,2008,2012
2009,2503,1,0,0,2008,2012
2009,2504,1,0,0,2008,2012
2009,2505,1,0,0,2008,2012
2009,2506,1,0,0,2008,2012
2009,2507,1,0,0,2008,2012
