period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2008,4808,CO_SERVICES_AGRICOLES_TEBOULBA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4809,CO_SERVICES_AL_BARAKA,2,COMPANY,1,1,2012,,0,0,0,0
2008,4810,CO_SERVICES_INDUSTRIELS_SUD_SOSIS,2,COMPANY,1,1,2012,,0,0,0,0
2008,4811,CO_SERVICES_INTERNATIONAL_BSIR_TOTALEMENT_EXPORTATRICE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4812,CO_SERVICES_L_ENERGIE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4813,CO_SERVICES_PAPALIA,2,COMPANY,1,1,2010,,0,0,0,0
2008,4814,CO_SERVICES_PIECES_ENGINS_SSPE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4815,CO_SERVICE_AUTO_SSA,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4816,CO_SERVICE_ETUDE_CONSEIL,2,COMPANY,1,2,2010,,0,0,0,0
2008,4817,CO_SERVICE_INDUSTRIEL_RIAHI,2,COMPANY,1,3,2012,,0,0,0,0
2008,4818,CO_SERVICE_NETTOYAGE_SOSEN,2,COMPANY,1,1,2010,,0,0,0,0
2008,4819,CO_SERVICE_TELEPHONIQUE_SUD_SOSTELSUD,2,COMPANY,1,1,2010,,0,0,0,0
2008,4820,CO_SERVICOM,2,COMPANY,1,14,2008,0,1,0,0,0
2008,4821,CO_SERVICOM_IT,2,COMPANY,1,5,2010,,0,0,0,0
2008,4822,CO_SETCAR,2,COMPANY,1,14,2009,,0,0,0,0
2008,4823,CO_SETCAR_INTERNATIONAL,2,COMPANY,1,4,2010,,0,0,0,0
2008,4824,CO_SETRALIS,2,COMPANY,1,1,2010,,0,0,0,0
2008,4825,CO_SHAMSY,2,COMPANY,1,2,2009,,0,0,0,0
2008,4826,CO_SHAUBER,2,COMPANY,1,4,2010,,0,0,0,0
2008,4827,CO_SHELL_TUNISIA_METOUIA_GMBH,2,COMPANY,1,2,2011,,0,0,0,0
2008,4828,CO_SHYPHAX_RENT_A_CAR,2,COMPANY,1,1,2012,,0,0,0,0
2008,4829,CO_SICAF,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4830,CO_SICAF_BIAT,2,COMPANY,1,14,2008,0,1,0,0,0
2008,4831,CO_SICAF_BS,2,COMPANY,1,6,2008,0,3,0,0,0
2008,4832,CO_SICAF_SANGHO,2,COMPANY,1,2,2010,,0,0,0,0
2008,4833,CO_SICAM,2,COMPANY,1,4,2010,,0,0,0,0
2008,4834,CO_SICAR_AVENIR,2,COMPANY,1,31,2009,,0,0,0,0
2008,4835,CO_SICAR_HORIZON,2,COMPANY,1,6,2011,,0,0,0,0
2008,4836,CO_SICAR_INVEST,2,COMPANY,1,154,2011,,0,0,0,0
2008,4837,CO_SICAR_TUNINVEST,2,COMPANY,1,1,2009,,0,0,0,0
2008,4838,CO_SICAT,2,COMPANY,1,4,2011,,0,0,0,0
2008,4839,CO_SICAV,2,COMPANY,1,2,2009,,0,0,0,0
2008,4840,CO_SICAV_CROISSANCE,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4841,CO_SICAV_PLACEMENTS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4842,CO_SICEP_TUNISIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4843,CO_SIDCO_SICAR,2,COMPANY,1,68,2008,0,1,0,0,0
2008,4844,CO_SIDEQ,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4845,CO_SIDI_OTHMANE,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4846,CO_SIGEMAK,2,COMPANY,1,2,2009,,0,0,0,0
2008,4847,CO_SIGMA_SICAF,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4848,CO_SILICATI_ITALO_TUNISINI,2,COMPANY,1,1,2010,,0,0,0,0
2008,4849,CO_SILMA_DALIMENT_POUR_BETAILS_SOSAB_SILMA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4850,CO_SILVER_SAPHIR,2,COMPANY,1,1,2009,,0,0,0,0
2008,4851,CO_SIMAFE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4852,CO_SIMEF_ELECTRIC,2,COMPANY,1,2,2011,,0,0,0,0
2008,4853,CO_SIMEG_GALVANO,2,COMPANY,1,1,2010,,0,0,0,0
2008,4854,CO_SIMEG_PLUS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4855,CO_SIM_SICAR,2,COMPANY,1,207,2009,,0,0,0,0
2008,4856,CO_SINDBAD_DISTRIBUTION,2,COMPANY,1,1,2011,,0,0,0,0
2008,4857,CO_SIPAH,2,COMPANY,1,1,2010,,0,0,0,0
2008,4858,CO_SIRC,2,COMPANY,1,1,2009,,0,0,0,0
2008,4859,CO_SIRCAR_PLUS,2,COMPANY,1,2,2010,,0,0,0,0
2008,4860,CO_SIRENE,2,COMPANY,1,4,2010,,0,0,0,0
2008,4861,CO_SISAC,2,COMPANY,1,2,2009,,0,0,0,0
2008,4862,CO_SITEQ,2,COMPANY,1,5,2012,,0,0,0,0
2008,4863,CO_SIT_NEGOCE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4864,CO_SIVO,2,COMPANY,1,1,2010,,0,0,0,0
2008,4865,CO_SKANDER_ELISSA_SSE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4866,CO_SKAN_AGRO,2,COMPANY,1,4,2012,,0,0,0,0
2008,4867,CO_SKB,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4868,CO_SKY_INDUSTRIES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4869,CO_SKY_TUNISIE,2,COMPANY,1,2,2009,,0,0,0,0
2008,4870,CO_SLAMA,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4871,CO_SLAMA_BATIMENT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4872,CO_SLAMA_FORAGE_MAINTENANCE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4873,CO_SLAMA_FRERES,2,COMPANY,1,24,2010,,0,0,0,0
2008,4874,CO_SLAMA_SERVICES,2,COMPANY,1,1,2010,,0,0,0,0
2008,4875,CO_SLAMA_SICAF,2,COMPANY,1,12,2008,0,1,0,0,0
2008,4876,CO_SLIM_CAP,2,COMPANY,1,1,2011,,0,0,0,0
2008,4877,CO_SLIM_FRUITS,2,COMPANY,1,1,2011,,0,0,0,0
2008,4878,CO_SLIM_PRINTING,2,COMPANY,1,1,2011,,0,0,0,0
2008,4879,CO_SMAI,2,COMPANY,1,1,2012,,0,0,0,0
2008,4880,CO_SMALT_INVESTISSEMENT,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4881,CO_SMART_PACK,2,COMPANY,1,1,2012,,0,0,0,0
2008,4882,CO_SMART_WASH,2,COMPANY,1,1,2012,,0,0,0,0
2008,4883,CO_SMC_CONFECTION,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4884,CO_SMVDA_MANDARINES,2,COMPANY,1,3,2010,,0,0,0,0
2008,4885,CO_SNACKS_TUNISIA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4886,CO_SOCABON,2,COMPANY,1,1,2009,,0,0,0,0
2008,4887,CO_SOCAM,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4888,CO_SOCOMATEX,2,COMPANY,1,1,2012,,0,0,0,0
2008,4889,CO_SOCOMENIN,2,COMPANY,1,12,2008,0,1,0,0,0
2008,4890,CO_SOCOMER,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4891,CO_SODEK_SICAR,2,COMPANY,1,24,2009,,0,0,0,0
2008,4892,CO_SODIAL,2,COMPANY,1,1,2009,,0,0,0,0
2008,4893,CO_SODINO,2,COMPANY,1,8,2010,,0,0,0,0
2008,4894,CO_SODRIBOIS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4895,CO_SODRICO_TUNISIE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4896,CO_SOFEMED,2,COMPANY,1,1,2010,,0,0,0,0
2008,4897,CO_SOFIGAT_SICAF,2,COMPANY,1,1,2010,,0,0,0,0
2008,4898,CO_SOFTWARE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4899,CO_SOFT_COLLECTE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4900,CO_SOFT_HYGIENE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4901,CO_SOGECO,2,COMPANY,1,2,2011,,0,0,0,0
2008,4902,CO_SOGECOF_ZARZIS,2,COMPANY,1,1,2010,,0,0,0,0
2008,4903,CO_SOGEFEC,2,COMPANY,1,1,2010,,0,0,0,0
2008,4904,CO_SOGEPI,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4905,CO_SOHAM_BTP,2,COMPANY,1,1,2012,,0,0,0,0
2008,4906,CO_SOIVM_SICAF,2,COMPANY,1,11,2011,,0,0,0,0
2008,4907,CO_SOJEMO_SHOES,2,COMPANY,1,1,2010,,0,0,0,0
2008,4908,CO_SOKAPO,2,COMPANY,1,6,2008,0,1,0,0,0
2008,4909,CO_SOKAS_SHOES,2,COMPANY,1,2,2012,,0,0,0,0
2008,4910,CO_SOLARTECH_SUD,2,COMPANY,1,8,2010,,0,0,0,0
2008,4911,CO_SOLDAINI_VENTE_EN_GROS,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4912,CO_SOLECO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4913,CO_SOLUTIONS_COMPOSITES,2,COMPANY,1,11,2008,0,1,0,0,0
2008,4914,CO_SOLVALOR83,2,COMPANY,1,1,2010,,0,0,0,0
2008,4915,CO_SOMAC,2,COMPANY,1,1,2011,,0,0,0,0
2008,4916,CO_SOMACO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4917,CO_SOMACOB_SUD,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4918,CO_SOMEF_TUNISIE,2,COMPANY,1,16,2010,,0,0,0,0
2008,4919,CO_SOMFY_SERVICES,2,COMPANY,1,6,2012,,0,0,0,0
2008,4920,CO_SOPACK,2,COMPANY,1,1,2010,,0,0,0,0
2008,4921,CO_SOPIC_INDUSTRIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4922,CO_SOPRACO,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4923,CO_SOPRIN,2,COMPANY,1,4,2010,,0,0,0,0
2008,4924,CO_SORAMAP_RIM_LOGISTIC,2,COMPANY,1,1,2009,,0,0,0,0
2008,4925,CO_SOREC_TRADING,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4926,CO_SOTACIB,2,COMPANY,1,3,2009,,0,0,0,0
2008,4927,CO_SOTACIB_KAIROUAN,2,COMPANY,1,6,2008,0,1,0,0,0
2008,4928,CO_SOTAS,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4929,CO_SOTEE,2,COMPANY,1,14,2008,0,2,0,0,0
2008,4930,CO_SOTEFI,2,COMPANY,1,8,2010,,0,0,0,0
2008,4931,CO_SOTIB,2,COMPANY,1,1,2010,,0,0,0,0
2008,4932,CO_SOTOPEC,2,COMPANY,1,1,2011,,0,0,0,0
2008,4933,CO_SOTRADIV,2,COMPANY,1,1,2009,,0,0,0,0
2008,4934,CO_SOTRA_COM,2,COMPANY,1,1,2011,,0,0,0,0
2008,4935,CO_SOTRIMEX,2,COMPANY,1,2,2010,,0,0,0,0
2008,4936,CO_SOTROUBAT,2,COMPANY,1,1,2012,,0,0,0,0
2008,4937,CO_SOTUDEF,2,COMPANY,1,2,2010,,0,0,0,0
2008,4938,CO_SOTUDEX,2,COMPANY,1,1,2012,,0,0,0,0
2008,4939,CO_SOTULAME,2,COMPANY,1,1,2010,,0,0,0,0
2008,4940,CO_SOTUMAB,2,COMPANY,1,1,2011,,0,0,0,0
2008,4941,CO_SOTUMEX,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4942,CO_SOTUPA,2,COMPANY,1,6,2011,,0,0,0,0
2008,4943,CO_SOTUPROM,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4944,CO_SOUAD_BEN_ARAB_FILS,2,COMPANY,1,2,2011,,0,0,0,0
2008,4945,CO_SOUVENIRS_CARTHAGE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4946,CO_SPAZIO_ITALIA,2,COMPANY,1,1,2012,,0,0,0,0
2008,4947,CO_SPEED,2,COMPANY,1,1,2009,,0,0,0,0
2008,4948,CO_SPEED_4ALL_TUNISIE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4949,CO_SPEIA,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4950,CO_SPIC_PAPAGALLO,2,COMPANY,1,4,2010,,0,0,0,0
2008,4951,CO_SPID_TUNIS,2,COMPANY,1,1,2010,,0,0,0,0
2008,4952,CO_ST2_3_S_COM,2,COMPANY,1,1,2012,,0,0,0,0
2008,4953,CO_STAALI_CONFECTION,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4954,CO_STAFELEC,2,COMPANY,1,2,2009,,0,0,0,0
2008,4955,CO_STAFF_CREATIONS,2,COMPANY,1,1,2010,,0,0,0,0
2008,4956,CO_STAFROID,2,COMPANY,1,1,2010,,0,0,0,0
2008,4957,CO_STARLETTE_II,2,COMPANY,1,3,2011,,0,0,0,0
2008,4958,CO_STAROIL,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4959,CO_STAR_INDUSTRIE_PUBLICITAIRE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4960,CO_STAR_TECHNOLOGIE_SERVICE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4961,CO_STATION_STOCKAGE_SOTACIB_GABES_SSS_GABES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4962,CO_STAYFAX,2,COMPANY,1,1,2009,,0,0,0,0
2008,4963,CO_STBC,2,COMPANY,1,1,2011,,0,0,0,0
2008,4964,CO_STB_SICAR,2,COMPANY,1,141,2008,0,1,0,0,0
2008,4965,CO_STEEL_BULDING_CONCEPT_TUNISIE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4966,CO_STEG_INTERNATIONAL_SERVICES,2,COMPANY,1,32,2011,,0,0,0,0
2008,4967,CO_STELLA,2,COMPANY,1,1,2010,,0,0,0,0
2008,4968,CO_STIC,2,COMPANY,1,1,2009,,0,0,0,0
2008,4969,CO_STILE_ITALIANO_INTERNATIONAL,2,COMPANY,1,1,2010,,0,0,0,0
2008,4970,CO_STM_CONSULTING,2,COMPANY,1,1,2010,,0,0,0,0
2008,4971,CO_STM_TUNISIE,2,COMPANY,1,2,2009,,0,0,0,0
2008,4972,CO_STOCKAGE_CARBURANTS_AVIATION,2,COMPANY,1,7,2011,,0,0,0,0
2008,4973,CO_STOCKAGE_TRANSPORT_CARBURANT,2,COMPANY,1,7,2008,0,1,0,0,0
2008,4974,CO_STORE_DECORE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4975,CO_STOTCA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4976,CO_STPI,2,COMPANY,1,1,2012,,0,0,0,0
2008,4977,CO_STRAMICA,2,COMPANY,1,8,2009,,0,0,0,0
2008,4978,CO_STRAMIFLEX,2,COMPANY,1,10,2009,,0,0,0,0
2008,4979,CO_STUCOD_AGRI,2,COMPANY,1,1,2009,,0,0,0,0
2008,4980,CO_STUDI_INTERNATIONAL,2,COMPANY,1,1,2010,,0,0,0,0
2008,4981,CO_STUNAS_INTERNATIONAL,2,COMPANY,1,1,2012,,0,0,0,0
2008,4982,CO_STYLE_AMEUBLEMENT_JARDIN,2,COMPANY,1,1,2012,,0,0,0,0
2008,4983,CO_STYLE_ITALIEN,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4984,CO_STYLLUX,2,COMPANY,1,2,2011,,0,0,0,0
2008,4985,CO_SUCRERIE_EL_ABED,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4986,CO_SUCRI,2,COMPANY,1,1,2009,,0,0,0,0
2008,4987,CO_SUD_INVEST,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4988,CO_SUD_SERVICES_DISTRIBUTION_PETROLES,2,COMPANY,1,1,2011,,0,0,0,0
2008,4989,CO_SUD_SUD_TRAVAUX,2,COMPANY,1,3,2010,,0,0,0,0
2008,4990,CO_SUNGARD_GLOBAL_SERVICES_TUNISIA_III,2,COMPANY,1,2,2011,,0,0,0,0
2008,4991,CO_SUN_7,2,COMPANY,1,1,2009,,0,0,0,0
2008,4992,CO_SUN_ANTIPASTI,2,COMPANY,1,1,2009,,0,0,0,0
2008,4993,CO_SUN_SHINE_HOLIDAY_GROUP,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4994,CO_SUPER_BETON,2,COMPANY,1,1,2011,,0,0,0,0
2008,4995,CO_SUPER_PALETTES_EN_BOIS,2,COMPANY,1,1,2011,,0,0,0,0
2008,4996,CO_SUPER_SHOES,2,COMPANY,1,3,2010,,0,0,0,0
2008,4997,CO_SWICORP,2,COMPANY,1,4,2010,,0,0,0,0
2008,4998,CO_SYPHAX_AIRLINES,2,COMPANY,1,10,2011,,0,0,0,0
2008,4999,CO_SYSTEAC,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5000,CO_SYSTELEM,2,COMPANY,1,1,2010,,0,0,0,0
2008,5001,CO_S_S_AMERICAN_BUSINESS_GOLD_AND_DIAMAND,2,COMPANY,1,1,2012,,0,0,0,0
2008,5002,CO_TAAMIR,2,COMPANY,1,8,2009,,0,0,0,0
2008,5003,CO_TAIBA,2,COMPANY,1,1,2010,,0,0,0,0
2008,5004,CO_TAKAPES_SERVICES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5005,CO_TAKWA_CUIR,2,COMPANY,1,1,2010,,0,0,0,0
2008,5006,CO_TALAN_TUNISIE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5007,CO_TAMOIL_TUNISIE,2,COMPANY,1,3,2008,0,2,0,0,0
2008,5008,CO_TAMWIL_SICAR,2,COMPANY,1,7,2011,,0,0,0,0
2008,5009,CO_TANDEM_GLOBAL_LOGISTICS_TUNISIA,2,COMPANY,1,1,2011,,0,0,0,0
2008,5010,CO_TANIT_DEV,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5011,CO_TANIT_EMBALLAGE,2,COMPANY,1,4,2010,,0,0,0,0
2008,5012,CO_TANIT_INTERNATIONAL,2,COMPANY,1,3,2008,0,1,0,0,0
2008,5013,CO_TANIT_WEB_ENGINEERING,2,COMPANY,1,3,2010,,0,0,0,0
2008,5014,CO_TANKAGE_MEDITERRANEE_TANKMED,2,COMPANY,1,6,2008,0,1,0,0,0
2008,5015,CO_TANNERIE_GAFSA,2,COMPANY,1,5,2008,0,1,0,0,0
2008,5016,CO_TANNERIE_NORD,2,COMPANY,1,9,2011,,0,0,0,0
2008,5017,CO_TAOUFIK_DENTREPOSAGE_FRIGORIFIQUE_SOTEF,2,COMPANY,1,2,2008,0,1,0,0,0
2008,5018,CO_TAPARURA_CONGRES_EVENEMENTS,2,COMPANY,1,1,2010,,0,0,0,0
2008,5019,CO_TAPISSIER,2,COMPANY,1,1,2009,,0,0,0,0
2008,5020,CO_TASMID_INDUSTRY,2,COMPANY,1,1,2009,,0,0,0,0
2008,5021,CO_TASSNIM_SERVICES,2,COMPANY,1,2,2010,,0,0,0,0
2008,5022,CO_TAVTOS,2,COMPANY,1,1,2011,,0,0,0,0
2008,5023,CO_TAWASOL_GROUP_HOLDING,2,COMPANY,1,22,2012,,0,0,0,0
2008,5024,CO_TECHNICOM,2,COMPANY,1,1,2009,,0,0,0,0
2008,5025,CO_TECHNICS_OF_WELDING_INSPECTION,2,COMPANY,1,1,2010,,0,0,0,0
2008,5026,CO_TECHNIPLAST_INDUSTRIE,2,COMPANY,1,3,2009,,0,0,0,0
2008,5027,CO_TECHNIQUES_DINJECTION_PLASTIQUE_DASSEMBLAGE_IPLAST,2,COMPANY,1,3,2009,,0,0,0,0
2008,5028,CO_TECHNIQUES_L_INFORMATIQUE_MULTIMEDIA_STIM,2,COMPANY,1,1,2009,,0,0,0,0
2008,5029,CO_TECHNIQUES_MARBRE_TECNOMARBRE,2,COMPANY,1,1,2010,,0,0,0,0
2008,5030,CO_TECHNIQUES_PLASTIQUE_TEPLA,2,COMPANY,1,1,2009,,0,0,0,0
2008,5031,CO_TECHNIQUE_REALISATION_PROMOTION_IMMOBILIERE,2,COMPANY,1,1,2009,,0,0,0,0
2008,5032,CO_TECHNOFLEX_INDUSTRIE,2,COMPANY,1,3,2008,0,1,0,0,0
2008,5033,CO_TECHNOGAS,2,COMPANY,1,4,2008,0,1,0,0,0
2008,5034,CO_TECHNOLATEX,2,COMPANY,1,4,2011,,0,0,0,0
2008,5035,CO_TECHNOLOGY_ASSOCIATES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5036,CO_TECHNOPOLE_SERVICES,2,COMPANY,1,1,2011,,0,0,0,0
2008,5037,CO_TELEPERFORMANCE_FRANCE_FRANCE,2,COMPANY,1,1,2010,,0,0,0,0
2008,5038,CO_TELEPERFORMANCE_INTERMEDIATION,2,COMPANY,1,6,2009,,0,0,0,0
2008,5039,CO_TELETEC_CATERING,2,COMPANY,1,2,2009,,0,0,0,0
2008,5040,CO_TELETEC_INDUSTRIES,2,COMPANY,1,2,2010,,0,0,0,0
2008,5041,CO_TELNET_ELECTRONICS,2,COMPANY,1,3,2009,,0,0,0,0
2008,5042,CO_TEMENOS_FRANCE,2,COMPANY,1,1,2009,,0,0,0,0
2008,5043,CO_TERROT_MAGHREB,2,COMPANY,1,1,2010,,0,0,0,0
2008,5044,CO_TEXMED_COM,2,COMPANY,1,1,2012,,0,0,0,0
2008,5045,CO_TEXMODE,2,COMPANY,1,2,2011,,0,0,0,0
2008,5046,CO_TEXTILE_SOUASSI_COMPAGNY,2,COMPANY,1,1,2011,,0,0,0,0
2008,5047,CO_TFH_TUNISO_FRANCAISE_DHABILLEMENT,2,COMPANY,1,1,2009,,0,0,0,0
2008,5048,CO_THALASSA_COMMERCE_INTERNATIONAL,2,COMPANY,1,1,2009,,0,0,0,0
2008,5049,CO_THALASSO_SHOP_LM,2,COMPANY,1,1,2009,,0,0,0,0
2008,5050,CO_THALASSO_SHOP_TK,2,COMPANY,1,1,2009,,0,0,0,0
2008,5051,CO_THE_ISLAND_BEACH,2,COMPANY,1,1,2010,,0,0,0,0
2008,5052,CO_THOURAYA_COMMERCE_DETAIL,2,COMPANY,1,1,2012,,0,0,0,0
2008,5053,CO_THUSSEN_INDUSTRY,2,COMPANY,1,1,2011,,0,0,0,0
2008,5054,CO_THYNA_PETROLEUM_SERVICES,2,COMPANY,1,17,2009,,0,0,0,0
2008,5055,CO_THY_DATA_TUNISIE,2,COMPANY,1,1,2011,,0,0,0,0
2008,5056,CO_THY_TUNISIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,5057,CO_TIBA_VOYAGES,2,COMPANY,1,1,2012,,0,0,0,0
2008,5058,CO_TIBILETTI_TUNISIE,2,COMPANY,1,2,2008,0,1,0,0,0
2008,5059,CO_TIFFANY_INTERNATIONAL,2,COMPANY,1,1,2010,,0,0,0,0
2008,5060,CO_TIL_CONSULTING,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5061,CO_TISSU_EPONGE_SPONGITEX,2,COMPANY,1,4,2008,0,1,0,0,0
2008,5062,CO_TITA,2,COMPANY,1,1,2011,,0,0,0,0
2008,5063,CO_TOPNET,2,COMPANY,1,8,2009,,0,0,0,0
2008,5064,CO_TOP_FASHION,2,COMPANY,1,4,2011,,0,0,0,0
2008,5065,CO_TOP_SECURITY_ELECTRONIC,2,COMPANY,1,1,2009,,0,0,0,0
2008,5066,CO_TOP_TRUIT,2,COMPANY,1,1,2009,,0,0,0,0
2008,5067,CO_TOTAL_TUNISIE,2,COMPANY,1,9,2012,,0,0,0,0
2008,5068,CO_TOUAREG,2,COMPANY,1,3,2008,0,1,0,0,0
2008,5069,CO_TOUMI_CIMENT_INDUSTRIALISE,2,COMPANY,1,3,2009,,0,0,0,0
2008,5070,CO_TOUNSI_CONFECTION_TOUTEX,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5071,CO_TOURISME_ACTIONS,2,COMPANY,1,1,2011,,0,0,0,0
2008,5072,CO_TOURISME_LOISIRS,2,COMPANY,1,3,2009,,0,0,0,0
2008,5073,CO_TOURISME_SERVICES_LOISIRS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5074,CO_TOURISTIQUE,2,COMPANY,1,1,2008,0,2,0,0,0
2008,5075,CO_TOURISTIQUE_CAP_BON,2,COMPANY,1,5,2011,,0,0,0,0
2008,5076,CO_TOURISTIQUE_EL_MOURADI,2,COMPANY,1,11,2008,0,2,0,0,0
2008,5077,CO_TOURISTIQUE_HOTELIERE_EL_HAMMAM,2,COMPANY,1,1,2012,,0,0,0,0
2008,5078,CO_TOURISTIQUE_HOTELIERE_RESIDENCE_SOFRA,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5079,CO_TOURISTIQUE_HOTELIERE_SUD_STHS,2,COMPANY,1,2,2010,,0,0,0,0
2008,5080,CO_TOURISTIQUE_MARHABA_BEACH,2,COMPANY,1,4,2010,,0,0,0,0
2008,5081,CO_TOURISTIQUE_MOURADI_TOZEUR,2,COMPANY,1,3,2010,,0,0,0,0
2008,5082,CO_TOURISTIQUE_NARJESS,2,COMPANY,1,2,2008,0,1,0,0,0
2008,5083,CO_TOURISTIQUE_THERMALE_KROUMIRIE,2,COMPANY,1,3,2008,0,2,0,0,0
2008,5084,CO_TOURISTIQUE_TOUR_KHALEF,2,COMPANY,1,11,2012,,0,0,0,0
2008,5085,CO_TOUTALU,2,COMPANY,1,7,2010,,0,0,0,0
2008,5086,CO_TPI,2,COMPANY,1,2,2010,,0,0,0,0
2008,5087,CO_TRABELSI,2,COMPANY,1,1,2009,,0,0,0,0
2008,5088,CO_TRABELSI_COMMERCE_INTERNATIONAL,2,COMPANY,1,1,2008,0,1,0,0,0
2008,5089,CO_TRABELSI_MOSAIQUE_CERAMIQUE_DAR,2,COMPANY,1,1,2010,,0,0,0,0
2008,5090,CO_TRADE_AND_RETAIL,2,COMPANY,1,8,2008,0,1,0,0,0
2008,5091,CO_TRADING_INTERNATIONAL_ERRIDHA_GABES,2,COMPANY,1,1,2012,,0,0,0,0
2008,5092,CO_TRADING_OILFIELD_SERVICES,2,COMPANY,1,4,2012,,0,0,0,0
2008,5093,CO_TRADTNG_INTERNATIONAL_ERRIDHA,2,COMPANY,1,1,2009,,0,0,0,0
2008,5094,CO_TRAFIC_URBAN_PLANNING,2,COMPANY,1,1,2009,,0,0,0,0
2008,5095,CO_TRAMONI,2,COMPANY,1,1,2012,,0,0,0,0
2008,5096,CO_TRANSACTION_GESTION_IMMOBILIERE,2,COMPANY,1,3,2010,,0,0,0,0
2008,5097,CO_TRANSCOM_WORLDWIDE_TUNISIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,5098,CO_TRANSFORMATION_METAL_TRANSMETAL,2,COMPANY,1,1,2011,,0,0,0,0
2008,5099,CO_TRANSFORMATION_METAUX,2,COMPANY,1,3,2009,,0,0,0,0
2008,5100,CO_TRANSFORMATION_POLYURETHANNE_CENTRE_SOTRAPOC,2,COMPANY,1,4,2009,,0,0,0,0
2008,5101,CO_TRANSFORMATION_PRODUITS_ALIMENTAIRES_STPA,2,COMPANY,1,1,2009,,0,0,0,0
2008,5102,CO_TRANSPOOL,2,COMPANY,1,2,2008,0,1,0,0,0
2008,5103,CO_TRANSPORT_FONDS_TUNISIE,2,COMPANY,1,2,2012,,0,0,0,0
2008,5104,CO_TRANSPORT_MARCHANDISES_THYNA_STMT,2,COMPANY,1,5,2010,,0,0,0,0
